reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
4,14.227,8.273,3,1,"[830, 1275, 746, 837, 1103, 1275, 1725, 749, 1103, 1275, 1186, 1623, 748, 827, 1275, 1723, 1187, 1623, 747, 830, 1103, 1185, 1624]"
1,10.446,10.737,0,1,"[722, 826, 928, 722, 1179, 929, 1013, 722, 1713, 824, 1178, 928, 1013, 723, 825, 1713, 1179, 1620, 1271, 927, 1013, 723, 1713, 826, 1178, 1014]"
5,13.253,7.5539999999999985,4,0,"[748, 1250, 1709, 1108, 915, 1000, 826, 1174, 1250, 1619, 1709, 916, 826, 999, 1250, 916, 828, 1175, 999, 1251, 1709, 1106, 916, 828, 1709]"
7,14.227,4.933,6,1,"[836, 745, 1887, 1462, 1162, 994, 1621, 836, 1704, 746, 1464, 1804, 1987, 1279, 837, 1704, 1887, 1988, 1279, 1704, 1464, 1887, 746, 1375, 1622, 926, 1281, 837, 1704, 1464, 1887, 1163, 1373, 926, 1987]"
3,13.253,10.033,2,0,"[1106, 753, 812, 1709, 1628, 751, 815, 1280, 932, 1107, 1709, 1628, 1284, 932, 750, 812, 1189, 1708, 1281, 930, 1107, 1003, 812, 1189, 1708, 1280, 932]"
3,13.253,10.033,2,1,"[816, 1612, 917, 1189, 1009, 1102, 748, 917, 1192, 1101, 1812, 820, 1612, 919, 1191, 1008, 747, 817, 1611, 918, 1009, 1284, 820, 1612, 918]"
5,13.253,7.5539999999999985,4,1,"[1183, 1895, 1252, 1184, 1252, 844, 749, 1251, 1184, 750, 1007, 1104, 1253, 1618, 842, 1187, 754, 1253]"
5,13.253,7.5539999999999985,4,1,"[1010, 748, 1265, 1008, 747, 1096, 748, 1264, 837, 1613, 1007, 1095, 1614, 1264, 747]"
3,13.253,10.033,2,1,"[919, 1005, 816, 1618, 918, 749, 1714, 1107, 1193, 1618, 917, 1714, 1004, 819, 1105, 1195, 1618, 918, 1272, 1713, 1005, 819, 1105, 918, 752, 819]"
3,13.253,10.033,2,0,"[1098, 927, 802, 1016, 737, 1810, 927, 806, 1098, 929, 802, 1185, 1273, 1713, 802, 1611, 736, 807, 1618, 1184, 1276]"
8,13.253,3.263,7,0,"[1893, 1370, 1277, 1173, 1086, 1706, 1627, 923, 1174, 1007, 747, 922, 1173, 1009, 750, 844, 1707, 1805, 1895, 1086, 1461, 843, 1277, 1086, 1173, 749, 923]"
3,13.253,10.033,2,0,"[927, 1898, 1612, 1013, 1096, 1268, 735, 806, 1612, 1097, 1182, 1712, 1809, 1269, 735, 805, 1611, 1015, 1713, 1811, 931, 801, 1018, 1097, 1182, 1715, 927, 805, 1611, 1014, 1097]"
1,10.446,10.737,0,1,"[829, 1619, 1184, 1272, 1017, 723, 829, 930, 1271, 931, 1272, 1016, 827, 1711, 1622, 1178, 930, 1272, 722, 828, 1712, 1622, 1178, 1809, 1015]"
4,14.227,8.273,3,0,"[1100, 737, 1266, 1013, 1625, 821, 1100, 1185, 737, 1015, 927, 1715, 1101, 738, 1266, 1626, 821, 1717, 1185, 737, 1267, 1623, 821, 1717, 738, 1011, 1265, 925]"
5,13.253,7.5539999999999985,4,0,"[1251, 1001, 828, 1175, 748, 1174, 1250, 1250, 1175, 1250, 1001, 1174]"
8,13.253,3.263,7,0,"[1813, 1623, 1455, 1275, 1086, 1168, 829, 1000, 914, 1455, 1278, 1168, 1086, 743, 828, 1000, 915, 1706, 1455, 1168, 829, 1812, 1002, 1706, 1170, 1004, 1623, 1274, 1086]"
1,10.446,10.737,0,0,"[1011, 1614, 736, 1012, 1616, 1271, 830, 735, 1615, 839, 735, 1009, 1615, 1716, 735, 1616, 1103, 1274, 822, 1719, 746]"
3,13.253,10.033,2,0,"[739, 803, 927, 1717, 1103, 741, 1264, 1007, 802, 922, 1720, 1106, 745, 1264, 807, 921, 1717, 1101, 1264, 1620, 1005, 1191, 809, 922, 1719, 1105, 1263, 1008, 802]"
7,14.227,4.933,6,1,"[1802, 1458, 1547, 749, 1267, 1881, 1702, 993, 748, 1164, 1266, 1882, 1702, 1802, 1460, 914, 1621, 995, 1266, 1098, 1703, 1802, 1457, 1548, 914, 1621, 993, 1165, 749, 1703, 1802, 914, 995, 1164, 1267, 1882]"
8,13.253,3.263,7,0,"[1172, 917, 1002, 1705, 1274, 1093, 1172, 1624, 917, 748, 1172, 1272, 1886, 1172, 918, 748, 1705]"
4,14.227,8.273,3,1,"[744, 836, 1185, 743, 831, 1276, 1623, 744, 1277, 1622, 744, 835, 1185, 1277, 1622, 744, 836, 1188, 1622]"
2,14.227,10.88,1,1,"[813, 1628, 1200, 1011, 737, 1725, 933, 1109, 737, 1012, 933, 812, 1630, 1008, 740, 807, 808]"
2,14.227,10.88,1,1,"[1721, 1622, 816, 746, 1271, 1720, 1622, 816, 746, 1272, 832, 751, 1278, 1991, 1016, 1184, 928, 1632, 835, 750, 1276, 1184, 1632, 830, 751, 1277]"
3,13.253,10.033,2,1,"[1710, 1011, 1272, 1625, 735, 820, 1013, 1710, 819, 1276, 1625, 736, 1014, 1625, 736, 820]"
8,13.253,3.263,7,0,"[1807, 1456, 739, 1370, 1807, 1703, 1454, 1284, 837, 1893, 1367, 907, 1288, 1622, 1107, 1892, 1013, 907, 1703, 1457, 738, 1168, 1623, 837, 1100, 1892, 1367, 1007, 1808, 907, 1703, 1455, 736, 1622]"
1,10.446,10.737,0,1,"[833, 1013, 1715, 740, 1629, 1111, 836, 1013, 1628, 1107, 1195, 836, 1013, 1718, 1615, 741, 1614, 1010]"
6,13.253,5.959,5,0,"[1711, 839, 1710, 1179, 1264, 1624, 924, 1711, 841, 1174, 1264, 1098, 1623, 1010, 1709, 1100, 1624, 921, 1008, 1709, 839, 1986, 1263, 755, 1894]"
5,13.253,7.5539999999999985,4,0,"[1703, 923, 746, 1000, 1259, 1620, 1891, 1178, 1704, 923, 746, 998, 1098, 1620, 1891, 1178, 1704, 923, 999, 1260, 1099, 1619, 1891, 751, 830, 1891, 1180, 1704, 751, 1096, 1811]"
2,14.227,10.88,1,0,"[1717, 1280, 1017, 816, 1717, 1624, 813, 1625, 1019, 813, 1624, 1020, 816, 747, 816]"
5,13.253,7.5539999999999985,4,0,"[1107, 1464, 745, 1890, 1621, 1805, 829, 1102, 1705, 1176, 1810, 844, 924, 1100, 997, 1184, 760, 1273, 1622, 1810, 923, 1101, 999, 1184, 1621, 1903, 1809, 835, 923, 1100, 998, 1621, 835, 923]"
7,14.227,4.933,6,1,"[995, 1164, 912, 1702, 1883, 1621, 1268, 1803, 1089, 1164, 912, 1702, 1883, 1377, 1457, 1804, 752, 1164, 1702, 1883, 1267, 1620, 1090, 995, 1164, 913, 1702, 1884, 1266, 1621, 1805, 1088, 845, 750, 1547, 914, 1702, 1884, 1266, 1620, 1457, 1804]"
8,13.253,3.263,7,0,"[1629, 838, 1012, 842, 1180, 925, 1014, 1092, 1629, 838, 1013, 838, 1893, 1801, 925]"
6,13.253,5.959,5,0,"[1703, 1897, 831, 1095, 1177, 916, 1617, 1262, 1707, 831, 1704, 831, 1099, 1003, 1176, 1617, 913, 1262, 1372, 1703, 1803, 831, 1095, 1002, 1177, 1703, 1096]"
3,13.253,10.033,2,0,"[1097, 924, 1183, 1276, 807, 1185, 740, 1899, 1275, 806, 1183, 1275, 808, 1184, 741, 806, 923, 1712]"
3,13.253,10.033,2,1,"[1017, 1186, 1713, 740, 1277, 819, 1811, 1019, 1185, 1713, 1616, 738, 1276, 818, 1016, 1714, 1617, 738, 1277, 819, 1016, 925, 1186, 1617, 1714, 1276, 739, 927, 1616, 1185, 1108, 1715, 739, 1277, 818]"
2,14.227,10.88,1,1,"[1275, 1105, 928, 1619, 1618, 1010, 1180, 809, 927, 740, 1275, 1180, 806, 927, 744, 1713, 1895, 1179, 807, 927]"
5,13.253,7.5539999999999985,4,1,"[1252, 1105, 1616, 1895, 753, 1811, 1253, 842, 1616, 1191, 1253, 1187, 1811, 1253, 1616, 1186, 1251, 843, 1005, 1616, 1186]"
6,13.253,5.959,5,1,"[752, 1003, 1268, 1106, 1198, 751, 1003, 1810, 1268, 1993, 1098, 752, 1621, 1810, 1266, 1996, 1099, 1194, 755, 1002, 1714, 1621, 1267, 1809, 1993, 1105, 755, 1003, 1620, 1714, 1266, 1811, 1095]"
1,10.446,10.737,0,1,"[826, 1711, 1015, 1179, 1274, 722, 827, 1712, 1015, 827, 1712, 1016, 1181, 1273, 827, 1180, 1274, 827, 1712, 1015, 1180, 722, 1622]"
6,13.253,5.959,5,0,"[1718, 1616, 1179, 998, 1271, 736, 831, 1616, 1180, 999, 834, 925, 1180, 1616, 1105, 1716, 1181, 1615, 1105, 738, 998, 1271, 926, 1177, 1616, 1105, 738, 999]"
5,13.253,7.5539999999999985,4,0,"[1620, 1889, 1178, 1109, 744, 1705, 1621, 1890, 1178, 919, 1259, 1807, 1112, 747, 999, 1177, 1259, 919, 827, 1891, 1176, 918, 744, 1705, 826, 1891, 1260, 1805, 1704]"
3,13.253,10.033,2,0,"[809, 1002, 1715, 1273, 1182, 814, 738, 1182, 924, 809, 1005, 1095, 1276, 810, 1276, 1184, 738, 815, 1097, 1182]"
7,14.227,4.933,6,1,"[1622, 1161, 1460, 1699, 1802, 991, 1551, 1622, 1160, 741, 1698, 1459, 1802, 907, 991, 1550, 832, 1161, 1088, 1277, 1802, 834, 1889, 1622, 1162, 743, 1698, 1459, 1273, 1086, 907, 991, 1162, 1700, 907, 1985, 990]"
3,13.253,10.033,2,1,"[1194, 921, 1808, 1006, 749, 1620, 815, 1107, 1715, 920, 1005, 750, 1621, 815, 1273, 750, 1621, 1273, 1107, 1191, 920, 1621, 1274, 816, 1715, 1191, 1809, 919, 1621, 819]"
8,13.253,3.263,7,1,"[1455, 1175, 755, 916, 1000, 1272, 1717, 1083, 1811, 1175, 916, 1000, 1272, 1717, 1083, 1811, 1176, 1456, 1629, 915, 1000, 1083, 1809, 1176, 754, 1085, 1272, 1551, 1369, 1812, 1628, 915, 1000, 1084]"
8,13.253,3.263,7,1,"[1631, 1274, 1083, 1809, 912, 1179, 843, 1714, 759, 1368, 1006, 1274, 1083, 1805, 845, 756, 1720, 1629, 1367, 1011, 1083, 1273, 1458, 910, 1178, 1629, 1016, 1898, 1082, 1271, 1806, 1177, 842, 1716, 1629, 1009, 1085, 1271, 1807, 912, 842]"
6,13.253,5.959,5,1,"[752, 1170, 1810, 1621, 1707, 1270, 924, 1004, 1170, 752, 1810, 1707, 927, 1097, 1170, 1707, 1620, 1270, 923, 1004, 1904, 1810, 842, 1270, 923, 752, 1095, 1809, 1170, 1707, 1270, 922]"
2,14.227,10.88,1,0,"[1009, 1194, 812, 1715, 929, 736, 1009, 813, 1008, 1634, 1194, 815, 736, 928, 1195, 812, 736, 928, 1009, 1637, 815, 1714]"
2,14.227,10.88,1,0,"[1280, 1627, 816, 1626, 819, 1719, 1279, 818, 1195, 934, 1278, 1626, 816, 1192, 1991, 748, 748, 1719, 1017]"
1,10.446,10.737,0,0,"[753, 825, 1011, 1194, 1272, 1617, 1011, 1195, 1271, 1102, 1617, 752, 823, 1010, 1102, 1617, 753, 823, 1011, 1194, 1271, 1101, 1616, 748, 822, 1273]"
1,10.446,10.737,0,1,"[1902, 1715, 833, 741, 1013, 935, 1903, 1715, 1284, 1113, 1013, 935, 740, 1812, 1614]"
6,13.253,5.959,5,0,"[831, 1006, 1173, 1264, 1005, 1173, 1095, 1187, 747, 1173, 1173]"
1,10.446,10.737,0,1,"[1712, 1809, 1178, 1271, 826, 1623, 722, 1712, 1810, 1178, 932, 1274, 828, 1622, 721, 1710, 1178, 827, 721, 1621, 1712, 1178, 930, 1272, 826, 722, 1178, 1272]"
7,14.227,4.933,6,1,"[1803, 994, 1987, 1888, 1279, 1703, 837, 1164, 1622, 1804, 994, 1114, 1888, 1283, 1704, 745, 1162, 1623, 1704, 1162, 1622, 1887, 745, 1703, 836, 1164, 1703]"
3,13.253,10.033,2,1,"[735, 819, 1275, 1190, 735, 819, 1276, 736, 1271, 1190, 736, 921, 819, 1622, 1190, 921]"
6,13.253,5.959,5,0,"[835, 1102, 929, 1273, 1705, 836, 925, 746, 1705, 833, 1275, 746, 833, 1275, 1005, 745, 1173, 1704, 1809, 833, 1273, 1897, 1174, 746]"
2,14.227,10.88,1,0,"[737, 815, 736, 1630, 815, 1278, 736, 815, 928, 1277, 736, 1720, 1188, 1812, 736, 1721, 813, 927]"
1,10.446,10.737,0,1,"[831, 1615, 830, 1615, 1014, 1716, 1616, 826, 1615, 1013, 1276, 830]"
7,14.227,4.933,6,0,"[741, 1081, 1814, 740, 1082, 1620, 1705, 1161, 1081, 1161, 1083, 997, 1082, 1620, 836]"
7,14.227,4.933,6,0,"[1714, 1085, 1156, 1617, 1002, 919, 1462, 1992, 833, 740, 1085, 1618, 1157, 1003, 919, 834, 1715, 1085, 1617, 1272, 835, 1716, 1617, 1156, 1001, 1270, 917, 835, 739, 1812, 1085, 1617, 1156, 917, 1271, 1992]"
5,13.253,7.5539999999999985,4,1,"[996, 1257, 828, 1609, 918, 1894, 747, 1609, 1177, 1809, 1257, 827, 747, 1609, 1177, 828, 1609, 998, 1808, 1257, 747]"
5,13.253,7.5539999999999985,4,1,"[1010, 1613, 1266, 1094, 1009, 748, 832, 1613, 1263, 1095, 831, 1613, 749, 1187, 1265, 1187]"
5,13.253,7.5539999999999985,4,0,"[1621, 1007, 930, 1185, 833, 1007, 1101, 743, 835, 1262, 1715, 1622, 1007, 743, 1185, 836, 1009, 926, 833, 1715, 1102, 745, 1260]"
7,14.227,4.933,6,1,"[927, 995, 1988, 1703, 1164, 1891, 1703, 1163, 1622, 994, 1106, 1704, 1164, 1804, 1622, 995, 1103, 744, 835, 1704, 1279, 1165, 1891, 1622, 923, 1704, 1164, 1891]"
5,13.253,7.5539999999999985,4,0,"[1109, 1176, 1624, 824, 925, 999, 1175, 1250, 826, 999, 1709, 741, 1176, 1250, 1626, 825, 1710, 1111, 1175, 1251, 1625, 825, 999, 1711, 1176, 1251, 1624, 826, 1000, 1709]"
6,13.253,5.959,5,1,"[748, 1105, 1618, 1465, 1802, 1988, 747, 1167, 997, 1617, 998, 1168, 1801, 1272, 1110, 1617, 1802, 1617, 1799]"
8,13.253,3.263,7,0,"[1454, 1624, 914, 1805, 1706, 1181, 1706, 1095, 1283, 1706, 751, 1625, 840, 1281, 750, 1180]"
1,10.446,10.737,0,0,"[1615, 1270, 1194, 1615, 1270, 735, 1713, 1615, 1270, 735, 830, 1615, 1615, 1270, 734, 836, 1198]"
2,14.227,10.88,1,0,"[1815, 1276, 1623, 742, 817, 1196, 1112, 1991, 1714, 1278, 1622, 1898, 813, 1109, 1991, 1714, 1013, 1623, 741, 814, 1109, 1714, 1012, 1622, 1899, 742, 1195, 816, 1111, 1011, 1277, 1621, 741, 1715]"
4,14.227,8.273,3,0,"[928, 1267, 1624, 1267, 737, 1624, 1103, 833, 1197, 1719, 1268, 738, 1623, 928, 1006, 1718, 1197, 1268, 1099, 925, 1266, 1100, 1625]"
2,14.227,10.88,1,1,"[1618, 813, 747, 1109, 1187, 1985, 1899, 1619, 813, 749, 1187, 1899, 1618, 813, 753, 927, 1187, 1286, 1898, 1618, 812, 753, 926, 1187, 1284, 1618, 812, 747, 1108, 924, 1187]"
2,14.227,10.88,1,1,"[927, 1721, 809, 1182, 1016, 1627, 931, 809, 1720, 1183, 1272, 740, 1624, 809, 928, 1717, 1015, 738, 1624, 931, 807, 1185, 1012, 1273, 741, 1725, 814]"
4,14.227,8.273,3,1,"[1182, 921, 1617, 1707, 1273, 841, 920, 1707, 842, 1181, 920, 1002, 1271, 1707, 1894, 842, 1180, 935, 1002, 1096, 1269, 1714]"
4,14.227,8.273,3,1,"[1094, 1812, 926, 1094, 735, 1620, 1004, 1095, 1180, 826, 1897, 1095, 1721, 1004, 1180, 826, 1095, 1620, 1004, 1179, 827]"
2,14.227,10.88,1,1,"[1622, 817, 929, 1721, 1181, 817, 1270, 1721, 1622, 1182, 817, 929, 1009, 1009, 817]"
7,14.227,4.933,6,1,"[933, 1805, 1702, 995, 1619, 1889, 1164, 744, 932, 1804, 1702, 996, 1286, 1620, 1462, 834, 1374, 1164, 745, 931, 1805, 1702, 996, 1285, 1620, 1464, 833, 1890, 1164, 745, 933, 1805, 996, 1620, 835, 1890, 1162, 931, 1805, 996, 1283, 1621, 745]"
4,14.227,8.273,3,0,"[1268, 1197, 1719, 737, 1007, 835, 1269, 927, 1197, 1720, 1006, 831, 1268, 927, 1720, 737, 1621, 1007, 831, 737, 1622, 1102, 831, 1007, 1199, 1269, 1721, 737, 1621, 1102]"
4,14.227,8.273,3,1,"[1013, 1189, 1719, 935, 1279, 845, 1107, 752, 1635, 1013, 1188, 1718, 1279, 844, 751, 1636, 1014, 1188, 1719, 933, 1278, 844, 1189, 1012, 1719, 935, 1108, 751, 1636, 1013, 1719, 1280, 1108]"
5,13.253,7.5539999999999985,4,0,"[1805, 1259, 1105, 1466, 754, 998, 828, 1258, 1105, 1621, 746, 1258, 1622, 919, 1990, 747, 1889, 1703, 1805, 1260, 1104, 918, 1990, 747, 1889, 1703, 828, 1259, 1104, 1621, 918]"
6,13.253,5.959,5,1,"[1633, 1262, 1097, 1001, 1701, 1172, 1633, 1262, 918, 1096, 1890, 1000, 1701, 1171, 839, 1807, 1000, 1701, 1171, 838, 1632, 1264, 1098, 1890, 1172, 840, 1262, 1097, 1000, 1700]"
7,14.227,4.933,6,1,"[924, 994, 1097, 1804, 746, 1622, 1279, 836, 1988, 1164, 1892, 1703, 923, 995, 747, 1623, 1285, 836, 1164, 1891, 1703, 994, 1372, 1804, 747, 1464, 1622, 1279, 834, 1164, 1891, 1703, 994, 923, 1373, 1804, 1463, 1622, 1162, 836, 1703, 995, 924, 1805, 747, 1099, 1464, 1623, 1279, 1987, 1162, 1891]"
7,14.227,4.933,6,1,"[996, 913, 1881, 1802, 1989, 1266, 1701, 1163, 1882, 1803, 1622, 747, 1100, 1162, 995, 915, 1882, 1803, 1989, 1702, 1622, 1095, 1459, 1163, 1803, 1267, 1702, 1621, 1099, 1164, 997, 914, 1804, 1268, 1702, 748, 1621, 1101, 1458]"
1,10.446,10.737,0,1,"[1715, 1011, 1631, 739, 1631, 1714, 742, 1631, 1715, 739, 1199, 940, 1631, 1289, 742, 1713, 1012]"
5,13.253,7.5539999999999985,4,1,"[1099, 1258, 746, 1177, 829, 747, 1177, 1807, 1609, 1099, 1177, 1099, 919, 1257, 746, 1809, 1257, 1177, 828, 1609]"
5,13.253,7.5539999999999985,4,0,"[1893, 829, 1251, 1709, 1176, 915, 1009, 1252, 1177, 1892, 831, 1709, 1178, 748, 1892, 1006, 1709, 750, 1008, 1252, 832, 1177, 914, 755]"
8,13.253,3.263,7,1,"[755, 924, 1183, 1797, 1019, 837, 1716, 1554, 755, 924, 1182, 1373, 1904, 1083, 1716, 1633, 755, 924, 1182, 1083, 1797, 839, 1716, 1994, 755, 1083, 1019, 838, 1633, 1716, 755, 1373, 1797, 1083, 838, 1633, 1715]"
6,13.253,5.959,5,0,"[1265, 1811, 737, 923, 1889, 1265, 737, 1620, 929, 1713, 837, 1173, 1273, 1809, 745, 1006, 1100, 745, 1006, 837, 1272, 1810, 1101, 744]"
6,13.253,5.959,5,1,"[839, 1630, 1263, 919, 840, 1631, 1701, 1094, 839, 1701, 1263, 922, 1097, 1370, 927, 1096, 840, 1629, 1701]"
3,13.253,10.033,2,1,"[923, 1013, 1709, 736, 818, 1018, 1275, 736, 817, 1183, 733, 1103, 817]"
4,14.227,8.273,3,0,"[1624, 923, 832, 1107, 1713, 740, 1988, 1623, 1266, 741, 1623, 1009, 1899, 827, 1185, 1106, 1713, 739, 1624, 1815, 1009, 831, 1185, 1267, 1713, 1623, 1009, 923, 831, 1267, 1106]"
4,14.227,8.273,3,1,"[1279, 1012, 1719, 842, 1189, 933, 1011, 1719, 841, 1189, 751, 1631, 1107, 835, 830, 1102, 1187]"
2,14.227,10.88,1,0,"[1281, 1723, 749, 1117, 939, 816, 1280, 749, 814, 1022, 1280, 1117, 813, 1021, 1633, 1280, 1723, 745, 748, 816]"
5,13.253,7.5539999999999985,4,0,"[1251, 998, 926, 1177, 1706, 829, 1250, 999, 1176, 1707, 828, 749, 1250, 997, 1177, 1707, 1250, 1176, 998, 1175, 1706, 1807, 826]"
8,13.253,3.263,7,1,"[1796, 1174, 1273, 846, 752, 1005, 1632, 1369, 1985, 920, 1887, 1553, 1457, 1273, 845, 1631, 751, 1367, 920, 1719, 1796, 1173, 1887, 1272, 1007, 921, 1795, 1173, 1888, 1089, 1272, 1004, 1369, 1985, 923, 1795, 1172, 1100, 1368, 1986, 923]"
4,14.227,8.273,3,1,"[1012, 1631, 1279, 1720, 1188, 934, 752, 1629, 1280, 1719, 1190, 845, 1279, 1630, 1720, 1189, 753, 1013, 843, 1279, 1631, 1719, 1189, 1114, 841, 1280, 1629, 1719]"
5,13.253,7.5539999999999985,4,1,"[1005, 1716, 1811, 1253, 1105, 1616, 1005, 1716, 1183, 1811, 1253, 750, 1616, 1004, 1717, 925, 1253, 747, 1620, 1015, 1720, 928, 1179, 831, 1263, 747, 1620, 1014, 1721, 927, 1178, 831, 1263, 1108]"
5,13.253,7.5539999999999985,4,1,"[1110, 1178, 1015, 1107, 1620, 1263, 1178, 1108, 1620, 1378, 1178, 832, 927, 1108, 1264, 1178, 832, 927, 1719, 1013, 1107, 1620, 1264, 747, 1178, 832, 929]"
6,13.253,5.959,5,1,"[1167, 924, 1168, 1801, 999, 1167, 1800, 1618, 1100, 1712, 1272]"
4,14.227,8.273,3,1,"[823, 1004, 823, 1095, 735, 1004, 826, 1897, 1620, 735, 1004, 826, 925, 1180, 1620, 736, 1004, 924, 1095, 1619]"
5,13.253,7.5539999999999985,4,1,"[1888, 833, 1094, 1264, 923, 747, 1003, 833, 1888, 1095, 1265, 1613, 1003, 1185]"
3,13.253,10.033,2,1,"[1615, 739, 1277, 819, 1102, 1018, 1615, 739, 1815, 1186, 1278, 820, 1102, 1714, 925, 1615, 738, 1185, 1101, 926, 1615, 1018, 739, 1186, 818, 1277, 1101, 1714, 926, 1615, 1017, 739, 1901, 818, 1278]"
3,13.253,10.033,2,0,"[1188, 813, 1628, 1004, 1709, 1106, 1279, 812, 1003, 931, 1710, 1103, 812, 1004, 752, 932, 1105, 812, 1280, 1004, 1631, 751, 1105, 812, 1278, 1628, 1004, 752, 931, 1709, 1104]"
1,10.446,10.737,0,1,"[1712, 1809, 1178, 827, 1622, 722, 1272, 1711, 1015, 1178, 930, 828, 1622, 722, 1273, 1712, 1014, 1179, 827, 722, 1273, 1712, 1015, 1178, 722, 1712, 1015, 1810, 1179]"
4,14.227,8.273,3,1,"[1179, 1091, 1002, 742, 1624, 1180, 1093, 1001, 833, 1375, 1715, 1624, 1182, 1092, 834, 1624, 934, 1182, 1093, 1002, 1271, 1623, 1003]"
7,14.227,4.933,6,0,"[1172, 1810, 1892, 1005, 1715, 922, 1263, 1173, 1628, 1094, 1892, 1808, 1006, 921, 1262, 746, 1171, 1007, 1713, 844, 923, 1262, 745, 1891, 1807, 1711, 923, 1264, 1169, 1095, 1891, 1007, 1712]"
2,14.227,10.88,1,0,"[813, 1632, 1289, 1725, 1011, 809, 1632, 1724, 1011, 813, 1630, 934, 1010, 813, 1723, 812, 1629, 1286, 1723]"
5,13.253,7.5539999999999985,4,1,"[1100, 1717, 1005, 825, 917, 1004, 1173, 825, 1003, 1264, 825, 1100, 1718, 1173, 1005, 1263, 826, 1717, 1174, 827]"
6,13.253,5.959,5,0,"[1269, 1173, 737, 830, 998, 1269, 1617, 1176, 735, 998, 1269, 1177, 927, 830, 1266, 1615, 1174, 735, 829, 1268, 1616, 1176, 999, 834]"
3,13.253,10.033,2,0,"[1275, 1616, 1719, 1183, 740, 810, 1275, 1616, 931, 1719, 1184, 739, 811, 1906, 929, 1720, 1185, 807, 1616, 930, 1720, 1184, 739, 810, 1008, 1617, 1186, 739, 810]"
8,13.253,3.263,7,0,"[1173, 843, 750, 1277, 1173, 1086, 1628, 1370, 1893, 1174, 1706, 1086, 1627, 749, 1007, 1461, 1174, 1705, 1085, 1369, 1173, 1707, 1369, 1804]"
8,13.253,3.263,7,1,"[757, 1797, 921, 1900, 1285, 1012, 1083, 1629, 837, 1181, 1798, 1713, 921, 1012, 1083, 837, 1372, 1992, 1180, 920, 1281, 1012, 1083, 1628, 1372, 839, 1180, 1712, 1797, 921, 1282, 1012, 1083, 1628, 1373, 759, 1180, 1712, 920, 1083]"
8,13.253,3.263,7,0,"[1628, 1089, 751, 1708, 1173, 1369, 1802, 1462, 1628, 1011, 1088, 1369, 1463, 1630, 1010, 1088, 1895, 842, 1174, 1708, 1369, 918, 1804, 1277, 1461, 1629, 1090, 1707, 1173, 749, 918, 1278, 1627, 1010, 1895, 1089]"
2,14.227,10.88,1,0,"[1632, 1283, 809, 1193, 1813, 1010, 1107, 1279, 809, 1192, 1717, 812, 1192, 1812, 736, 1110, 1638, 809, 1191, 1813, 736, 1010, 1107, 1719, 809, 1190, 735]"
2,14.227,10.88,1,1,"[1188, 1107, 1020, 755, 1618, 1985, 1188, 1106, 1899, 1021, 755, 1618, 1188, 1108, 754, 1618, 1984, 813, 1188, 925, 749, 1618, 1986, 1188, 1618]"
3,13.253,10.033,2,0,"[805, 1100, 1715, 1269, 925, 1182, 1612, 735, 1100, 1715, 1269, 1182, 1612, 735, 1810, 801, 1182, 1611, 735, 801, 1100, 735, 1019, 1810, 805, 1101, 1268, 1182, 1612]"
6,13.253,5.959,5,0,"[1263, 832, 1005, 1809, 750, 1101, 1182, 1263, 1009, 1099, 1184, 1263, 1711, 923, 1006, 1987, 1263, 921, 1100, 1710, 1005]"
2,14.227,10.88,1,1,"[744, 1622, 1182, 1012, 743, 1183, 928, 1271, 743, 1621, 1182, 1012, 1273, 1722, 817, 743, 1182, 929, 1273, 1110, 744, 1622, 1182, 928, 1011]"
6,13.253,5.959,5,1,"[831, 916, 1166, 1000, 831, 1895, 1804, 1630, 1004, 1108, 830, 1714, 749, 1166, 919, 1804, 1276, 829, 1710, 1167, 916, 1804, 1001, 1281, 829, 1166, 915, 1804, 1002]"
3,13.253,10.033,2,0,"[1721, 1099, 1186, 917, 803, 736, 1717, 1264, 1618, 1715, 1266, 1097, 803, 1617, 736, 1716, 1266, 1100, 917, 805, 1715, 1099, 806]"
3,13.253,10.033,2,0,"[1000, 918, 735, 1263, 806, 1102, 1000, 1189, 918, 735, 1264, 1102, 1264, 1716, 807, 1102, 1192, 1001, 918, 1901, 1263, 806, 1192, 1001, 918, 734, 806]"
4,14.227,8.273,3,1,"[919, 1616, 1707, 921, 840, 1617, 1002, 1707, 1273, 919, 839, 756, 1003, 1181, 1898, 1707, 1275, 920, 1617, 1181, 1708, 921, 841, 1617, 1181, 1708]"
4,14.227,8.273,3,0,"[1267, 1627, 1098, 822, 738, 925, 1267, 1627, 821, 738, 1013, 1099, 822, 822, 924, 738, 1268, 1625, 1097, 822, 925]"
5,13.253,7.5539999999999985,4,1,"[1004, 1711, 1626, 831, 1005, 1252, 1181, 917, 746, 1253, 1180, 918, 1896, 1627, 1805, 832, 745, 1008, 1181, 1711, 1253, 917, 1807, 832, 746, 1005, 1252, 916, 1807]"
7,14.227,4.933,6,1,"[1801, 906, 1161, 1621, 1088, 1802, 743, 1699, 906, 1162, 1620, 1272, 834, 1803, 745, 1700, 906, 1160, 1621, 1273, 833, 1801, 991, 1699, 1983, 906, 1161, 1460, 1620, 833, 989, 906, 1460, 1621, 1088]"
