reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
7,14.227,4.933,6,0,"[830, 1616, 1265, 751, 919, 996, 1157, 1461, 1616, 1266, 748, 1713, 919, 1089, 996, 1157, 1816, 1267, 1616, 1088, 921, 996, 1157, 832, 1267, 995, 1157, 833, 1616, 1265, 751, 1713, 995, 1158]"
5,13.253,7.5539999999999985,4,0,"[835, 1621, 1184, 1260, 1718, 928, 1817, 834, 1620, 1098, 1260, 1719, 833, 1010, 1098, 1261, 1718, 929, 833, 1262, 1719, 928, 1817, 1253, 1707, 1893, 915]"
8,13.253,3.263,7,0,"[916, 1797, 1088, 1182, 1887, 915, 1629, 1087, 1282, 1182, 1889, 1798, 1630, 1086, 1284, 1181, 1887, 917, 1798, 1628, 1087, 1284, 1182]"
4,14.227,8.273,3,1,"[1716, 1113, 1265, 1176, 1623, 1898, 1007, 832, 1265, 1176, 1622, 1897, 1007, 1110, 832, 1176, 1898, 1716, 832, 1266, 1173, 1623, 750, 1007, 1715, 832, 1176, 1623, 750, 1989]"
4,14.227,8.273,3,1,"[1269, 742, 1001, 1713, 1188, 921, 1094, 1627, 1270, 742, 1002, 1713, 839, 921, 1091, 1627, 1269, 741, 1713, 840, 1191, 921, 1093, 1626, 1269, 741, 1002, 1712, 836, 1188, 1988, 1092, 1626, 1269, 1001, 841, 920, 1093]"
1,10.446,10.737,0,0,"[1013, 739, 826, 1283, 1629, 739, 1013, 1714, 1103, 1629, 738, 1629, 1102, 1629, 738, 826, 928, 1189, 1101, 1630]"
4,14.227,8.273,3,0,"[737, 1266, 1186, 1018, 821, 1624, 926, 1718, 738, 1266, 1185, 1017, 821, 1719, 739, 1267, 1016, 821, 1624, 1717, 1015, 1624, 821, 1099, 1715, 1267, 737, 1624, 821]"
4,14.227,8.273,3,0,"[1811, 1619, 920, 739, 1714, 1183, 1099, 1812, 1619, 919, 828, 1268, 739, 1183, 1098, 1619, 920, 827, 1268, 739, 1100, 1619, 919, 1897, 827, 739, 1008, 1099, 920, 1896, 824, 1269, 738, 1715]"
4,14.227,8.273,3,0,"[1097, 1632, 743, 927, 1091, 737, 1010, 1093, 1271, 1713, 738, 1008, 1098, 1618, 739, 1007, 831, 1714, 737, 1008, 830]"
6,13.253,5.959,5,0,"[1620, 1889, 1092, 1265, 1711, 1619, 1176, 1093, 1264, 1889, 1809, 1002, 736, 838, 1263, 1711, 1619, 1003, 1095, 1263, 1711, 1003, 734, 1172, 1263]"
8,13.253,3.263,7,0,"[1078, 1881, 1795, 1078, 1882, 1797, 909, 1706, 1076, 1634, 1177, 1882, 1707, 911, 1076, 1176, 1797, 1281, 911, 1078, 1177, 995, 1881, 752]"
8,13.253,3.263,7,0,"[919, 1621, 1271, 1793, 1080, 1709, 919, 1271, 1457, 1175, 1083, 1891, 1707, 1620, 1271, 1458, 1793, 1177, 1081, 1176, 1081, 919, 1271]"
4,14.227,8.273,3,1,"[745, 1019, 1896, 1621, 745, 838, 745, 1280, 837, 1185]"
8,13.253,3.263,7,0,"[745, 840, 1711, 1181, 1276, 1801, 1988, 922, 1891, 1011, 745, 844, 1095, 1181, 1278, 1014, 745, 1711, 1376, 1095, 906, 1001, 1094, 1173, 1627, 906, 1889, 1001, 743, 1456, 1173, 1280, 1627, 906, 1889]"
8,13.253,3.263,7,0,"[1368, 1985, 1182, 1882, 1079, 1706, 837, 995, 1987, 1882, 918, 995, 747, 1987, 1183, 1706, 993, 1183, 1077, 1706, 1276, 749, 993, 1882]"
8,13.253,3.263,7,0,"[919, 749, 1452, 1272, 1705, 1172, 1623, 996, 1372, 1271, 1705, 838, 1171, 1094, 918, 997, 1271, 1705, 1172, 839, 995, 1705, 839, 1172, 1623, 925, 1369]"
7,14.227,4.933,6,0,"[1090, 747, 833, 1167, 1701, 1620, 1800, 993, 914, 1091, 750, 1619, 1801, 993, 1091, 749, 830, 1169, 1701, 1620, 1801, 993, 915, 1270, 1166, 1619, 1801, 1990, 993, 915, 1269, 1090, 1699, 1169, 1621, 992]"
3,13.253,10.033,2,1,"[1612, 916, 1104, 1707, 1270, 1897, 815, 741, 1178, 1707, 1272, 814, 1002, 743, 1178, 1807, 1101, 1277, 815, 741, 1179, 1612, 916, 1273, 1896, 740, 1178, 1613, 915, 1708, 1375, 1273, 1897, 814]"
6,13.253,5.959,5,1,"[1260, 990, 1162, 1710, 1094, 913, 1261, 989, 1804, 1161, 744, 1094, 913, 1260, 989, 1803, 1710, 914, 1261, 990, 1162, 1710, 1097, 990, 1619, 1804, 1162, 1710, 1099]"
5,13.253,7.5539999999999985,4,0,"[827, 1179, 750, 913, 1253, 1012, 828, 1178, 914, 1253, 1816, 1096, 1179, 750, 914, 1707, 1253, 1009, 1099, 1179, 1893, 913, 1708, 1252, 1179, 913, 1253]"
5,13.253,7.5539999999999985,4,1,"[1708, 836, 1613, 1107, 837, 1017, 1106, 1263, 755, 835, 1104, 1263, 753, 1176, 1708, 837, 1105, 1263, 1177, 1707, 839, 1018, 1105]"
1,10.446,10.737,0,1,"[1804, 831, 1015, 1804, 1617, 1715, 738, 935, 1803, 1617, 737, 1617, 1187, 829, 1803, 1616, 1187, 831]"
5,13.253,7.5539999999999985,4,1,"[750, 834, 1012, 1263, 835, 1707, 931, 1013, 1263, 1106, 837, 1175, 1010, 1263, 753, 1176, 1009, 749, 1106, 836, 1177, 1263]"
8,13.253,3.263,7,0,"[905, 1800, 1174, 1703, 1091, 907, 1801, 1175, 1089, 1276, 907, 1800, 906, 1703, 1173, 1636, 755, 1090, 1285, 906, 1463, 1000, 1800, 1703, 1175]"
4,14.227,8.273,3,1,"[923, 1008, 741, 1197, 1097, 828, 1722, 1097, 828, 924, 1008, 742, 1268, 827, 1008, 828]"
1,10.446,10.737,0,0,"[1631, 1717, 1204, 739, 824, 1811, 1290, 1630, 1717, 739, 824, 1018, 1106, 1811, 939, 1630, 1717, 1201, 740, 822, 1108, 1285, 1812, 1717, 1200, 1812, 1287, 1630, 739, 822, 1201, 1020, 1107, 1287]"
7,14.227,4.933,6,1,"[1099, 989, 1160, 1697, 916, 832, 1798, 988, 1161, 989, 1161, 1697, 989, 1161, 1697, 989, 1697]"
2,14.227,10.88,1,0,"[1110, 1628, 1015, 1195, 810, 1628, 1721, 746, 1285, 810, 1817, 1629, 746, 1284, 809, 1629, 1720, 1015, 745, 1285, 809, 1111, 1629, 1720, 1015, 1196]"
4,14.227,8.273,3,1,"[1715, 1617, 829, 1000, 1176, 738, 1097, 1265, 1715, 1617, 1000, 1176, 739, 1265, 1617, 830, 1000, 1177, 1098, 1264, 1714, 1617, 1000, 1176, 738, 930, 1099, 1265, 1714, 1617, 829, 1000, 1176, 738]"
7,14.227,4.933,6,1,"[1007, 1278, 921, 1167, 1006, 1099, 1802, 765, 848, 1278, 921, 1630, 1994, 1004, 1374, 1099, 1802, 762, 845, 922, 1702, 1007, 1099, 1802, 760, 922, 1703, 1630, 1167, 1099, 1802, 759, 921, 1631, 1703]"
3,13.253,10.033,2,0,"[1991, 927, 822, 1004, 1990, 1617, 1105, 1726, 822, 1270, 1617, 1271, 1617, 741, 1003, 1271, 1617, 740, 823, 1001, 1272]"
2,14.227,10.88,1,1,"[810, 1717, 807, 1273, 1182, 738, 1715, 1272, 806]"
1,10.446,10.737,0,1,"[1711, 1809, 1620, 737, 824, 928, 1710, 1620, 1710, 1620, 738, 824, 1283, 1711, 1810, 1620, 738, 1195, 1106, 929, 1711, 738, 823]"
7,14.227,4.933,6,0,"[928, 742, 1155, 996, 1097, 1459, 1809, 836, 1620, 1155, 1097, 1460, 1620, 924, 742, 1155, 1097, 995, 1620, 742, 1155, 995, 1095, 1810, 1708, 1267, 1620, 1369, 929, 741, 1155, 995, 1809, 836, 1710, 1628, 1269]"
7,14.227,4.933,6,1,"[916, 748, 994, 1698, 1373, 1158, 833, 992, 1698, 832, 747, 993, 1698, 1372, 1157, 918, 1287, 993, 1697, 1089]"
3,13.253,10.033,2,1,"[1721, 1616, 821, 822, 745, 1616, 1007, 822, 1099, 745, 930, 1721, 1616, 1189, 1283, 1007, 1616, 822, 1098, 1188, 1285, 745]"
8,13.253,3.263,7,1,"[1175, 1095, 911, 996, 913, 1272, 996, 1175, 913, 1710, 1360, 1637, 995, 1175, 1096, 1710, 1271]"
4,14.227,8.273,3,1,"[1276, 1727, 1020, 1099, 1623, 740, 1186, 1279, 1103, 744, 1623, 831, 1185, 1898, 740, 831, 1273, 1715, 1003, 1621, 1092, 740, 1180, 830, 927, 1004, 1895, 1093, 1182]"
7,14.227,4.933,6,1,"[1621, 744, 1700, 991, 908, 1161, 1983, 1460, 744, 1700, 991, 907, 831, 1161, 1889, 1460, 1275, 743, 1699, 990, 830, 908, 1087, 1891, 1621, 991, 1551, 908, 1161, 1892, 1087, 1460, 1699, 991, 908, 832]"
4,14.227,8.273,3,1,"[837, 745, 1626, 1016, 1103, 836, 747, 1281, 837, 747, 1187, 1018, 747, 1187, 1625, 831, 740]"
6,13.253,5.959,5,0,"[1000, 1628, 1179, 1271, 740, 1179, 740, 999, 1178, 1269, 740, 831, 1715, 1179, 923, 741, 830, 1716, 1099, 1628, 1897, 1810, 1179, 1271]"
4,14.227,8.273,3,1,"[1183, 1616, 844, 1271, 754, 1182, 1616, 1708, 843, 920, 1003, 1708, 754, 1182, 1617, 1709, 919, 1272, 1001, 754, 1182, 1616, 1709, 844, 1272]"
4,14.227,8.273,3,0,"[741, 738, 1635, 931, 1723, 1275, 1187, 741, 1635, 1005, 1111, 1724, 1276, 1187, 740, 1006, 1723, 1276, 1186, 740, 1636, 929, 1723]"
8,13.253,3.263,7,0,"[747, 1181, 1077, 995, 1796, 1882, 1705, 1080, 995, 1797, 1707, 748, 1080, 994, 747, 1706, 1077, 1797, 1882, 1077, 1797, 996]"
4,14.227,8.273,3,1,"[742, 1267, 1633, 923, 1096, 1269, 1268, 922, 1094, 1269, 923, 1093, 1006, 1268, 921, 1095]"
6,13.253,5.959,5,1,"[1002, 1620, 1171, 1271, 926, 751, 1106, 1002, 1619, 1707, 1171, 752, 1107, 1003, 1620, 1708, 1271, 1810, 752, 1100, 1809, 928, 750, 1100, 850, 1708, 1171, 1809]"
6,13.253,5.959,5,1,"[1104, 1176, 845, 1005, 1628, 1897, 925, 1276, 1374, 1102, 1714, 1176, 844, 1010, 1629, 1898, 924, 1275, 1102, 748, 1715, 1175, 844, 1005, 1629, 1898, 925, 1276, 1374, 1103, 748, 1715, 1176, 845, 1007, 1898, 1631, 1375, 1103, 747, 1715, 1177, 1007, 1631, 923]"
4,14.227,8.273,3,0,"[1189, 1274, 1107, 1189, 1006, 1629, 847, 740, 1722, 1275, 928, 1005, 1628, 740, 1722, 1275, 1189, 1006, 1630, 740, 1722, 1275, 928, 1006, 1631, 740]"
2,14.227,10.88,1,0,"[743, 815, 1720, 1013, 815, 1277, 1101, 1012, 930, 1633, 815, 1277, 1099, 1013, 929, 1635, 743, 815, 1276, 1101, 1633, 744, 815, 1276, 1102]"
3,13.253,10.033,2,1,"[927, 739, 1615, 818, 1107, 1714, 1185, 925, 739, 1614, 820, 1714, 925, 740, 1015, 1615, 1279, 818, 1112, 1714, 926, 1185, 740, 1615, 820, 1185, 739, 1615]"
2,14.227,10.88,1,1,"[811, 1628, 931, 811, 1104, 738, 1017, 1281, 811, 932, 811, 738, 1627, 1012, 931, 811, 738, 1016, 1280, 929]"
3,13.253,10.033,2,0,"[1101, 1631, 739, 819, 1099, 737, 819, 1100, 819, 738, 819, 1020, 1099, 739]"
3,13.253,10.033,2,0,"[739, 1713, 819, 1623, 927, 1181, 1101, 1713, 738, 819, 1622, 929, 1181, 1101, 738, 819, 1623, 1181, 1274, 1101, 820, 1623, 1181, 1272, 1713, 738, 819, 1623, 929, 1181, 1271, 1099]"
5,13.253,7.5539999999999985,4,0,"[928, 833, 1621, 1261, 1714, 1619, 1101, 745, 1260, 1620, 748, 1714, 1101, 1011, 1715, 1186, 833, 1619, 1100, 1010, 745]"
2,14.227,10.88,1,0,"[933, 747, 818, 1627, 1017, 1197, 1716, 1279, 747, 819, 1629, 1017, 1992, 1197, 1277, 936, 747, 816, 1629, 1017, 1197, 1280, 747, 816, 1628, 1993, 1280, 746, 816, 1628, 1018, 1992]"
5,13.253,7.5539999999999985,4,1,"[1262, 1719, 914, 837, 1805, 1187, 1718, 914, 992, 837, 1090, 1265, 741, 914, 993, 1092, 1632, 1185, 1265, 741, 1716, 995, 1805, 839, 1184, 1718, 914, 995, 1805]"
1,10.446,10.737,0,1,"[930, 1194, 1268, 1618, 929, 1268, 1618, 822, 729, 1709, 932, 1194, 1269, 1012, 1618, 823, 1709, 729, 1907, 930, 1194, 1269, 1619, 822, 1709, 930, 1268, 1618]"
3,13.253,10.033,2,1,"[917, 1613, 1009, 1103, 820, 1811, 746, 1620, 1185, 1272, 1005, 819, 1715, 1619, 919, 1187, 1005, 816, 1715, 745, 919, 1620, 1271, 819, 1810, 745, 1272, 1004, 1716]"
5,13.253,7.5539999999999985,4,0,"[921, 1378, 1619, 1188, 1722, 920, 1619, 835, 745, 1900, 1188, 1267, 1720, 1109, 921, 1003, 745, 1267, 1106, 921, 837, 1003, 746, 1900, 1187, 1267, 1721, 1105, 920, 1619, 835, 1003, 747, 1900, 1187]"
7,14.227,4.933,6,0,"[1619, 1460, 1986, 996, 1155, 1094, 1809, 1620, 1460, 1985, 1155, 928, 1097, 1810, 836, 1266, 1620, 1369, 995, 1155, 927, 1095, 1267, 1620, 1370, 1707, 1986, 1155, 996, 1094, 835, 1809, 742, 1707, 1368, 1155, 1986, 1096, 1810, 1267]"
6,13.253,5.959,5,1,"[1705, 742, 1173, 834, 924, 1000, 1706, 742, 1103, 835, 925, 1000, 1629, 1705, 743, 1172, 833, 1000, 1628, 1706, 742, 1173, 834, 1993, 1628, 1705, 1108, 1172, 833]"
3,13.253,10.033,2,1,"[740, 1019, 1713, 1108, 1024, 1713, 1280, 1184, 925, 1616, 818, 1108, 740, 1017, 1712, 927, 1616, 820, 1110, 1021, 739, 1713, 1184, 1279, 927, 1616, 819, 1022, 739, 1713, 1184, 926, 1813]"
6,13.253,5.959,5,1,"[1631, 1175, 1810, 1380, 1715, 923, 1101, 1274, 758, 1007, 1898, 1631, 1714, 923, 1100, 1274, 1898, 923, 1103, 839, 1897, 1175, 1812, 1715, 924, 842, 759, 1275, 1898, 1631, 1174, 1811, 1715, 922, 1101, 844, 1007]"
7,14.227,4.933,6,1,"[1896, 1102, 1278, 934, 1162, 1705, 1632, 1373, 752, 1895, 1103, 1005, 1163, 841, 1632, 1705, 1373, 752, 1102, 1275, 928, 1005, 1163, 1705, 1372, 750, 1278, 927, 1812, 1005, 1163, 1705, 1632, 840, 1373, 751, 1896, 1278, 1005, 1161, 1633, 1705, 841, 1373, 752]"
5,13.253,7.5539999999999985,4,0,"[1986, 825, 1102, 742, 1706, 1890, 1181, 1987, 745, 922, 1706, 1630, 1889, 1181, 1986, 826, 922, 1254, 1181, 745, 1181, 1255, 1985, 825, 1706, 1806]"
4,14.227,8.273,3,1,"[753, 1990, 1622, 923, 1175, 1010, 754, 1622, 831, 1265, 1176, 752, 1715, 1622, 831, 922, 1176, 833, 1266, 1175, 1899, 923]"
2,14.227,10.88,1,0,"[743, 1014, 812, 1190, 929, 1281, 1720, 1014, 812, 1191, 737, 812, 1190, 738, 1013, 928, 1191, 1719, 737, 1015, 811, 1191, 1720]"
7,14.227,4.933,6,1,"[1265, 1618, 992, 1887, 1810, 1986, 1458, 1266, 1618, 1156, 1091, 1887, 1697, 1266, 915, 992, 1155, 916, 1618, 750, 1004, 1812, 1276, 932, 1004, 1163, 1373, 1100, 1704]"
3,13.253,10.033,2,0,"[931, 1275, 1101, 1006, 738, 1616, 1720, 810, 1275, 930, 1005, 738, 1616, 1721, 809, 1275, 929, 1100, 1185, 1005, 737, 1616, 808, 931, 1101, 1616, 1719, 809, 1275, 930, 1101, 736, 1903, 1616, 1719]"
1,10.446,10.737,0,1,"[745, 1714, 1197, 1020, 1713, 832, 1613, 1281, 1713, 831, 1103, 750, 1282, 1713, 831, 749, 1201, 1282, 1714]"
2,14.227,10.88,1,0,"[1017, 1629, 1719, 810, 744, 1193, 1109, 1284, 1016, 1629, 1719, 810, 745, 1282, 1628, 810, 744, 1193, 1015, 1628, 810, 1107, 1284, 1016, 1628, 1721, 809, 1193, 745, 1109]"
6,13.253,5.959,5,1,"[918, 1801, 1985, 1272, 1703, 918, 834, 1892, 1801, 993, 1622, 739, 1163, 1702, 1810, 1628, 742, 835, 1810, 999, 1992, 1628, 1107, 1172, 834, 1810, 1000, 1628, 1705]"
3,13.253,10.033,2,1,"[739, 1615, 739, 1615, 819, 1277, 925, 1185, 739, 1615, 818, 1278, 926, 739, 1615, 819, 1280, 927, 1184, 739, 1615, 1279, 1184]"
7,14.227,4.933,6,0,"[1005, 1265, 1633, 1098, 746, 1889, 1005, 1263, 1097, 747, 1890, 1004, 1264, 1632, 1168, 1098, 923, 746, 1711, 1811, 1003, 1264, 1633, 1169, 922, 747, 1710, 1004, 1264, 1099, 923, 746, 1710, 1890, 1809]"
8,13.253,3.263,7,0,"[1276, 1007, 1713, 1093, 752, 1093, 1194, 1006, 753, 1093, 1195, 1714, 753, 840]"
6,13.253,5.959,5,1,"[845, 1272, 748, 1167, 1616, 1167, 1617, 1169]"
1,10.446,10.737,0,1,"[1623, 1712, 1179, 722, 826, 1622, 1711, 1179, 722, 827, 1623, 1711, 1178, 722, 825, 1623, 1711, 1178, 1016, 1711, 1179, 1015, 1273]"
8,13.253,3.263,7,1,"[995, 1454, 906, 1182, 1628, 1371, 1284, 1884, 907, 1183, 1714, 1628, 1369, 1084, 1986, 1884, 753, 908, 1183, 1715, 1629, 839, 1083, 1884, 996, 1458, 908, 1183, 1629, 1715, 1370, 839, 1085, 1283, 1797, 1458, 907, 1628, 1369, 840, 1085, 1284]"
6,13.253,5.959,5,1,"[1289, 999, 748, 833, 1109, 1290, 1000, 1000, 749, 1635, 1710, 1179, 1286, 1000, 1711, 1180, 999, 1636, 1711]"
7,14.227,4.933,6,0,"[998, 1898, 1093, 1165, 753, 1801, 1627, 1704, 999, 925, 836, 1165, 1801, 1628, 1704, 999, 1898, 754, 836, 1165, 1800, 1628, 1704, 999, 1273, 1091, 836, 999, 1273, 1091, 754, 836, 1165]"
1,10.446,10.737,0,1,"[1100, 822, 730, 1267, 1267, 731, 1621, 1810, 822, 732, 1267, 1017, 1810]"
5,13.253,7.5539999999999985,4,1,"[1987, 1182, 1703, 921, 1002, 837, 1892, 1182, 1703, 922, 1095, 1000, 837, 1806, 922, 1096, 1461, 1618, 1892, 1804, 1370, 746, 1003, 1462, 833, 1618, 1892, 1184, 745, 999]"
1,10.446,10.737,0,0,"[735, 1269, 1617, 1007, 1193, 830, 1619, 735, 1616, 1012, 735, 1102, 1269, 1615, 928, 836, 735, 1270, 1616, 830, 1008]"
7,14.227,4.933,6,1,"[1097, 1989, 1804, 1003, 1100, 1162, 1375, 1990, 1804, 1889, 1702, 1276, 1804, 1889, 1641, 1701, 926, 1101, 1274, 1163, 1991, 1804, 1889, 1632, 845, 1702]"
4,14.227,8.273,3,0,"[1715, 1189, 1098, 815, 1002, 1099, 1715, 815, 927, 1263, 1187, 815, 1715, 815, 1617, 1004]"
2,14.227,10.88,1,1,"[1108, 748, 1621, 1716, 1011, 925, 813, 1279, 1109, 747, 1622, 1716, 1988, 1188, 924, 1011, 813, 1278, 1108, 1191, 1003, 930, 1814, 1110, 743, 1617, 1718, 930, 806, 1275, 1103, 742, 1618, 1718, 931, 806, 1276]"
3,13.253,10.033,2,0,"[1276, 813, 1625, 1103, 754, 1710, 1280, 814, 1627, 1101, 1813, 755, 1711, 1186, 932, 1006, 811, 1814, 753, 1712, 1625, 1712, 1006, 812, 1995, 756]"
6,13.253,5.959,5,1,"[921, 1004, 1106, 1175, 1708, 921, 1003, 1632, 751, 1708, 921, 1631, 1004, 835, 1176, 1106, 1708, 919, 1176, 750, 1708, 919, 1632, 751]"
3,13.253,10.033,2,1,"[1270, 1615, 1183, 1715, 823, 1105, 1270, 1615, 1185, 1715, 822, 1107, 1270, 741, 1615, 1184, 1715, 823, 1270, 741, 1615, 1184, 1715, 823, 1270, 740, 1614, 1183, 822]"
7,14.227,4.933,6,0,"[1889, 1097, 992, 910, 743, 1265, 1166, 1797, 1714, 1092, 997, 913, 740, 1269, 1183, 1806, 1709, 1096, 831, 920, 750, 1170, 1806, 1711, 1894, 1090, 841, 999, 1626, 917, 737, 1274, 1168, 1808, 1702, 1101, 1983, 1622, 911, 736, 1154, 1807]"
6,13.253,5.959,5,0,"[1001, 1993, 1626, 1176, 1269, 836, 1101, 1808, 1897, 742, 1710, 1000, 1993, 1625, 1176, 1270, 839, 1099, 1809, 932, 742, 1709, 1000, 1626, 1176, 1269, 1098, 932, 741, 1710, 1001, 1175, 1099, 835, 931, 1710, 1175]"
3,13.253,10.033,2,0,"[822, 1281, 1718, 1011, 739, 1614, 1109, 1718, 1011, 739, 1614, 1196, 821, 1279, 1718, 1010, 930, 739, 1615, 1197, 1269, 819, 1001, 1616, 1182, 1269, 819, 1002, 1616, 1181]"
2,14.227,10.88,1,1,"[811, 1899, 1714, 1621, 736, 811, 1899, 1011, 919, 736, 810, 1272, 1621, 1101, 1189, 1811, 919, 1273, 1713, 1189, 919, 736, 811, 1273, 1620, 1099, 1190]"
7,14.227,4.933,6,0,"[1273, 1090, 1704, 755, 998, 1275, 1090, 1703, 929, 1166, 1800, 1628, 1704, 998, 1166, 1800, 1274, 1091, 1704, 838, 1165, 1630, 1090, 1703, 757, 837, 931]"
8,13.253,3.263,7,1,"[1459, 1372, 1099, 1899, 1014, 917, 1184, 754, 1635, 1457, 1993, 1899, 1014, 1727, 1807, 1183, 1634, 1458, 1993, 1097, 1019, 1282, 1184, 1633, 918, 1015, 1280, 1807, 1184, 755, 1635, 1458, 849, 1100, 1013, 1805, 1184, 756, 1633]"
8,13.253,3.263,7,0,"[1454, 1271, 1885, 1621, 1171, 909, 830, 994, 752, 1273, 1100, 1885, 1171, 911, 831, 749, 1454, 1271, 909, 833, 994, 1453, 1098, 1885, 1171, 1706, 911, 994, 748, 1810, 1885, 1171, 911, 832, 993]"
6,13.253,5.959,5,0,"[998, 1178, 1267, 830, 998, 1177, 737, 1269, 1617, 834, 999, 1174, 737, 1717, 1267, 1617, 834, 997, 1174, 736, 1106, 928, 1267, 833, 1176, 737, 1268]"
1,10.446,10.737,0,0,"[1016, 1203, 1811, 1289, 1718, 939, 1018, 1811, 825, 1718, 1290, 1018, 1630, 1200, 1812, 825, 1718, 1017, 1630, 1812, 823, 1718, 941, 1629, 824]"
5,13.253,7.5539999999999985,4,0,"[1188, 1720, 745, 1003, 1618, 835, 1380, 745, 921, 1267, 1003, 1619, 836, 1378, 1188, 746, 1720, 1900, 921, 1267, 1002, 1619, 837, 1719, 922, 1267, 1003, 1619, 837, 1820, 1188, 745, 1899, 921, 1619]"
2,14.227,10.88,1,0,"[1816, 816, 743, 1716, 1280, 1620, 1189, 1015, 1816, 743, 813, 1716, 1278, 1104, 1620, 1190, 1016, 1815, 1993, 746, 813, 1716, 1620, 1189, 1014, 1815, 1991, 816, 744, 1716, 1278, 1190, 1013, 1815, 1992, 813, 1620, 1278, 1016]"
7,14.227,4.933,6,0,"[995, 1270, 1095, 1631, 835, 995, 1892, 1162, 1268, 741, 1092, 835, 1161, 741, 1092, 1629, 836, 1161, 1270, 920, 1092, 833, 994, 1162, 1808, 1269, 921, 1093, 829]"
8,13.253,3.263,7,0,"[996, 1290, 748, 1812, 1635, 1462, 1897, 1087, 997, 1293, 1703, 1463, 1897, 1088, 1703, 996, 1990, 909, 1635, 1463, 1088, 995, 749, 909, 1897, 1087, 995, 748, 910, 1634, 1463, 1897, 1088]"
8,13.253,3.263,7,0,"[906, 1457, 1174, 1283, 1100, 1806, 906, 1002, 1625, 1889, 1457, 838, 1174, 1281, 1103, 1807, 746, 1175, 833, 1099, 1806, 1370, 1625, 1889, 1709, 745, 1805, 1368, 906, 1001, 1888, 1709, 745, 1457, 1174, 1277, 837, 1093]"
3,13.253,10.033,2,0,"[1010, 1278, 1614, 1717, 822, 925, 1107, 1009, 1279, 821, 925, 739, 1110, 1009, 1718, 821, 927, 739, 1108, 1816, 1614, 1278, 821, 1199, 926, 739, 1009, 1718, 1277, 822, 927, 1109, 739]"
7,14.227,4.933,6,0,"[833, 751, 1086, 1166, 1698, 1621, 1801, 1169, 1699, 1888, 1620, 832, 1273, 1699, 1620, 831, 751, 1089, 918, 1274, 1801, 1698, 1889, 1620, 1086, 1273, 1166, 1801, 1699, 1620]"
2,14.227,10.88,1,1,"[1813, 1099, 806, 1269, 1620, 741, 809, 1002, 1270, 1622, 1100, 741, 1718, 813, 1021, 1987, 1281, 1621, 1188, 1106, 1896, 747, 1719, 813, 1025, 1280, 1103, 747, 813, 1023, 1283]"
7,14.227,4.933,6,1,"[1161, 1267, 1883, 910, 1986, 1700, 1807, 1620, 1267, 1883, 911, 753, 1700, 1807, 1162, 1267, 1620, 1883, 910, 1987, 1103, 839, 995, 1807, 1158, 1370, 1104, 995, 1159, 1268, 1372, 1883, 911, 1106]"
6,13.253,5.959,5,1,"[832, 1799, 1094, 915, 834, 1799, 750, 833, 1799, 1266, 751, 1705, 914, 1001, 1189, 831, 1800, 1266, 1094, 751, 1705, 1002, 1626, 1180, 1094, 751, 1000, 914]"
7,14.227,4.933,6,1,"[1987, 1156, 1267, 1883, 1703, 917, 1161, 1000, 754, 1161, 1000, 753, 1160, 1702, 915, 1161, 1702, 1631, 917]"
8,13.253,3.263,7,1,"[915, 1805, 1093, 1716, 1985, 1183, 1899, 917, 755, 1805, 1629, 1085, 1721, 1191, 1891, 916, 753, 1629, 1721, 1192, 752, 1794, 1628, 1086, 1281, 919, 1794, 1371]"
4,14.227,8.273,3,1,"[1625, 1183, 1016, 746, 837, 1622, 1183, 746, 837, 1896, 1106, 1719, 1622, 1183, 1016, 746, 1106, 1281, 1721, 1621, 1184, 837, 1105, 1895, 1721, 1622, 1184, 838]"
6,13.253,5.959,5,0,"[923, 1276, 739, 1004, 1093, 1619, 1277, 740, 840, 923, 1092, 1181, 1708, 740, 841, 924, 1093, 1708, 1278, 739, 843, 1092, 1619, 1278, 739]"
8,13.253,3.263,7,1,"[1629, 915, 1457, 1808, 1367, 1000, 1176, 913, 1628, 1988, 1458, 846, 1085, 1807, 999, 1174, 914, 1628, 1459, 1084, 1809, 1369, 999, 1176, 1274, 1456, 1083, 1808, 1369, 757, 1627, 913, 1457, 1083]"
7,14.227,4.933,6,0,"[836, 1813, 1272, 1706, 1097, 1169, 745, 1892, 836, 923, 1270, 1169, 746, 924, 1270, 1708, 999, 1169, 837, 1812, 1271, 1098, 1707, 1633, 744, 923, 1892, 837, 1272, 1098, 1169]"
6,13.253,5.959,5,1,"[1811, 1271, 1100, 999, 1707, 915, 1707, 915, 1167, 829, 1626, 915, 1275, 1167, 1098, 999, 1707, 916, 1273, 1167, 830]"
7,14.227,4.933,6,0,"[1985, 835, 1621, 996, 1809, 1458, 1267, 996, 1154, 1095, 996, 1154, 1986, 741, 1267, 923, 1369, 997, 1810, 1458, 834, 1620, 928, 1707, 995]"
5,13.253,7.5539999999999985,4,0,"[1714, 832, 927, 1007, 1630, 1262, 833, 1817, 1008, 1264, 833, 926, 1107, 1196, 1007, 1262, 833, 1816, 1007, 1263, 1714, 751, 1630]"
