reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
2,14.227,10.88,1,1,"[809, 925, 1715, 1109, 810, 1185, 1112, 809, 1715, 1111, 1005, 809, 1715, 808, 753, 1715]"
2,14.227,10.88,1,1,"[809, 1185, 809, 1185, 1109, 810, 1184, 810, 1715, 1003, 810]"
2,14.227,10.88,1,1,"[810, 757, 1715, 810, 1184, 809, 1630, 1715, 927, 1270, 1627, 1715, 924, 810, 1715]"
2,14.227,10.88,1,1,"[1112, 1004, 811, 1185, 1628, 1714, 810, 1629, 1716, 925, 1634, 924]"
2,14.227,10.88,1,1,"[1715, 1183, 809, 924, 1715, 1184, 1004, 1631, 924, 1110, 1468, 1184, 1004, 1896, 1632, 809, 1987, 1716, 1110, 1184, 1630, 810, 1461, 1184, 1269, 1005]"
2,14.227,10.88,1,1,"[1715, 808, 1715, 1181, 1269, 1005, 807, 1897, 1181, 1988, 1715, 809, 926, 1181, 1267, 1004, 810]"
2,14.227,10.88,1,1,"[1715, 1182, 1269, 1003, 1182, 1004, 809, 1181, 1270, 1003, 810, 925, 1717, 810, 1269, 1987, 810]"
2,14.227,10.88,1,1,"[1181, 1269, 809, 1180, 1269, 755, 1003, 808, 1632, 1109, 1269, 1630, 1717, 924, 1187, 1903, 814, 1718, 928, 1187]"
2,14.227,10.88,1,1,"[1280, 759, 1717, 1187, 757, 814, 928, 1187, 757, 1014, 1717, 1186, 758, 814, 1718, 928]"
2,14.227,10.88,1,1,"[1185, 1280, 1719, 929, 1185, 1015, 815, 1718, 1186, 1280, 814, 1718, 929, 755, 1719, 1187, 755, 1719]"
2,14.227,10.88,1,1,"[1280, 1185, 814, 1623, 1015, 1719, 928, 1280, 1185, 1015, 1719, 1280, 1186, 1718, 1185, 814, 1015, 1718, 1819, 1281, 1185, 1016]"
2,14.227,10.88,1,1,"[756, 814, 1016, 1718, 928, 1817, 1185, 1015, 1719, 1816, 1378, 1185, 814, 1818, 1102, 815, 1015, 1718, 1817, 1100, 1280, 815, 1014]"
2,14.227,10.88,1,1,"[1104, 1015, 1101, 1903, 815, 1623, 1101, 1187, 755, 814, 1991, 1014, 1623, 927, 1102, 1183, 814, 1623, 1718, 1103, 1185, 815, 1622, 1718]"
2,14.227,10.88,1,1,"[1102, 1901, 1280, 1991, 814, 928, 1101, 1989, 1187, 814, 927, 1718, 1623, 1100, 1901, 1988, 1187, 814, 1014, 1623, 1100, 1993, 1187, 815, 928, 1717, 1623, 1101, 755, 1280, 1186, 814]"
2,14.227,10.88,1,1,"[927, 1102, 1990, 815, 927, 1717, 1623, 755, 1900, 1280, 1014, 815, 928, 1716, 1623, 1103, 757, 1280, 1818, 1623, 1101, 756, 1280, 1013, 814, 1101, 814, 1014]"
2,14.227,10.88,1,1,"[927, 1718, 1623, 1102, 1992, 1186, 1279, 814, 1718, 1623, 1101, 1281, 815, 1013, 928, 1103, 815, 1101, 1282, 1188, 816, 751, 1187]"
2,14.227,10.88,1,1,"[816, 816, 1190, 816, 815, 1189, 815, 1721, 1101, 751]"
2,14.227,10.88,1,1,"[815, 1190, 752, 1001, 751, 1189, 1102, 816, 1193, 1718, 1101, 816, 1189, 1101, 753]"
2,14.227,10.88,1,1,"[815, 1001, 1622, 815, 1000, 927, 755, 1276, 815, 1188, 752, 816, 1001, 1622, 1102, 816]"
2,14.227,10.88,1,1,"[1276, 815, 1001, 1191, 1102, 1276, 815, 1002, 927, 1102, 815, 1103, 1279, 816, 1721, 1623, 750, 1279, 816, 1001, 1107]"
2,14.227,10.88,1,1,"[813, 1905, 1623, 1375, 1275, 816, 1188, 1000, 755, 1281, 815, 1189, 1001, 1622, 754, 815, 1189, 1721, 1624, 752, 815, 1001, 1623, 1103]"
2,14.227,10.88,1,1,"[751, 1280, 815, 1001, 929, 754, 815, 1001, 929, 756, 816, 1189, 1000, 751, 1278, 816, 1189, 1000, 927, 1283, 815, 1191]"
2,14.227,10.88,1,1,"[928, 1623, 1103, 815, 1722, 1102, 755, 816, 1277, 1189, 1000, 1720, 927, 1102, 1377, 1277, 1190, 1108, 751, 816, 1283, 1000, 1723, 926, 1108, 1377, 815]"
2,14.227,10.88,1,1,"[1103, 816, 1720, 1622, 1103, 751, 815, 1001, 1190, 926, 1623, 753, 810, 1896, 1183, 1109, 756, 809, 1897, 1270, 1183, 1716, 1111, 759, 810, 1184, 1715]"
2,14.227,10.88,1,1,"[1896, 1183, 754, 810, 1182, 1716, 1716, 809, 1716, 1004, 1181, 1716]"
2,14.227,10.88,1,1,"[1181, 1715, 1183, 1716, 924, 810, 759, 809, 1715, 1182, 1004]"
2,14.227,10.88,1,1,"[811, 1182, 1109, 756, 1896, 1182, 1895, 810, 1716, 1004, 1897, 810, 924, 1004, 759, 924]"
2,14.227,10.88,1,1,"[1183, 810, 1716, 924, 1896, 1181, 1716, 1630, 924, 1005, 1896, 810, 1180, 924, 1004, 1895, 809, 1631, 925, 1896, 810, 1181, 925, 1004]"
2,14.227,10.88,1,1,"[1269, 810, 1182, 1004, 924, 1987, 1897, 1269, 809, 1716, 1182, 1631, 1895, 1269, 809, 1716, 1181, 1004, 1988, 1269, 1463, 808, 1182, 1715, 1632, 1003, 924, 809, 1005]"
2,14.227,10.88,1,1,"[1897, 1270, 809, 1181, 1005, 810, 1270, 1896, 809, 1632, 1715, 1005, 1269, 809, 1183, 924, 1897, 1113, 924, 1003]"
2,14.227,10.88,1,1,"[810, 924, 808, 925, 1897, 1269, 810, 1896, 810, 1004, 1183, 1985, 1896, 1271, 810, 1004]"
2,14.227,10.88,1,1,"[1270, 1004, 924, 1183, 1269, 814, 1012, 1821, 1902, 1280, 815, 1013, 1281, 814]"
2,14.227,10.88,1,1,"[1185, 1903, 815, 1188, 1280, 814, 1102, 1187, 814, 1186, 1279, 815, 1186]"
2,14.227,10.88,1,1,"[1185, 1279, 814, 1014, 814, 758, 1186, 1819, 1279, 815, 1103, 1185, 815, 1623, 1187, 814]"
2,14.227,10.88,1,1,"[1718, 1279, 1902, 1187, 814, 1105, 1716, 1376, 1280, 1904, 813, 1187, 1280, 1902, 816, 1186, 1278, 1902, 813]"
2,14.227,10.88,1,1,"[1185, 1280, 1901, 815, 1378, 1185, 814, 927, 1103, 1186, 1280, 1903, 815, 1013, 1185, 1281, 1903, 1013, 1623, 1281, 1905, 814, 927, 1013]"
2,14.227,10.88,1,1,"[1623, 1990, 1187, 1278, 1903, 750, 1719, 1623, 1106, 1279, 1187, 1013, 1279, 1903, 1104, 1187, 815, 928, 1279]"
2,14.227,10.88,1,1,"[815, 756, 1015, 1106, 1623, 1905, 1623, 1107, 1278, 1186, 815, 1622, 1186, 1903, 815, 1014, 1623, 1185, 814, 1989, 1623]"
2,14.227,10.88,1,1,"[814, 1013, 1991, 1187, 1906, 814, 928, 1012, 1278, 1623, 1903, 815, 928, 1280, 1377, 815, 929, 1011, 1624, 1187, 814, 1720, 1011, 1282, 1378]"
2,14.227,10.88,1,1,"[760, 1279, 1111, 1284, 1101, 815, 749, 1720, 1622, 1109, 815, 751, 816, 1189]"
2,14.227,10.88,1,1,"[816, 816, 754, 815, 815, 1103, 816, 752, 1189, 1104]"
2,14.227,10.88,1,1,"[750, 815, 1186, 816, 1622, 816, 815, 1185]"
2,14.227,10.88,1,1,"[816, 1622, 1182, 1005, 816, 1622, 1183, 815, 1623, 1182, 1107, 1002, 815, 1622, 1182, 1001, 816, 1183, 1720]"
2,14.227,10.88,1,1,"[815, 1183, 1003, 816, 1622, 1182, 1719, 1105, 1001, 926, 814, 1623, 1186, 1001, 1903, 925, 815, 1623, 1187, 1108, 1000, 753, 1281, 816, 1621, 1001]"
2,14.227,10.88,1,1,"[750, 815, 925, 815, 1623, 1189, 1005, 925, 752, 815, 1283, 1718, 1003, 927, 750, 1277, 816, 1622, 1185, 1003, 749, 816, 1186, 1003, 926]"
2,14.227,10.88,1,1,"[753, 815, 1625, 1187, 1719, 815, 1623, 1002, 922, 752, 816, 1622, 1000, 923, 750, 815, 1621, 1187, 1000, 1104, 923, 816, 1622, 1187, 1000]"
2,14.227,10.88,1,1,"[922, 815, 1621, 1001, 923, 816, 1188, 1623, 816, 1002, 924, 752, 1274, 1720, 1277, 816, 1186]"
2,14.227,10.88,1,1,"[757, 1183, 1717, 759, 810, 809, 1184, 925, 809, 1183, 756, 809, 1184]"
2,14.227,10.88,1,1,"[753, 809, 1183, 1717, 757, 810, 1183, 1109, 754, 809, 1183, 1720, 926, 810, 1182, 1718]"
2,14.227,10.88,1,1,"[807, 753, 1004, 809, 1005, 1269, 810]"
2,14.227,10.88,1,1,"[925, 1183, 1625, 1004, 750, 810, 1717, 924, 1717, 925, 1184, 810, 1717, 810, 1109]"
2,14.227,10.88,1,1,"[925, 1716, 1002, 1183, 810, 1003, 1183, 809, 1716, 753, 1269, 1623, 1183, 1986, 1895, 925, 1268, 1183, 808]"
2,14.227,10.88,1,1,"[1715, 1004, 1895, 924, 1270, 1183, 1627, 810, 1183, 1626, 810, 1003, 1269, 1184, 1717, 810, 1003, 1895, 924, 1183, 1625, 1718, 809, 1002, 924, 1271]"
2,14.227,10.88,1,1,"[1626, 809, 1003, 1895, 924, 1183, 810, 754, 1268, 809, 1717, 1003, 1269, 1627, 810, 1002, 753, 1269, 1988, 1625, 809, 1894]"
2,14.227,10.88,1,1,"[1716, 1003, 1894, 923, 1269, 1183, 810, 1004, 1895, 924, 1985, 810, 755, 922, 1267, 1987, 809, 1003, 1895, 757, 1269, 1630, 1183, 810, 1716]"
2,14.227,10.88,1,1,"[815, 1721, 1015, 1904, 929, 1187, 814, 1718, 1014, 929, 1281, 1718, 1014, 930, 1280, 814, 1718, 1014, 929, 1187, 1014, 1905, 1281]"
2,14.227,10.88,1,1,"[814, 1015, 929, 1280, 1188, 1719, 757, 930, 1014, 757, 1187, 813, 1716, 757, 1905, 1188, 1718, 1015, 1905]"
2,14.227,10.88,1,1,"[1624, 1281, 1187, 814, 929, 1280, 1623, 1187, 1905, 1624, 1282, 929, 1187, 1719, 814, 814]"
2,14.227,10.88,1,1,"[1719, 815, 1907, 928, 1719, 814, 1014, 1905, 928, 1187, 1717, 1283, 1717, 1717, 815]"
2,14.227,10.88,1,1,"[1623, 1187, 1720, 1104, 1283, 1716, 815, 1014, 762, 1623, 1104, 814, 1014, 1624, 1283, 929, 1102, 814, 1014, 1623, 929, 1101, 1990, 814]"
2,14.227,10.88,1,1,"[1624, 1282, 929, 1716, 1188, 1105, 814, 1015, 761, 1623, 1282, 928, 1718, 1189, 1103, 1989, 815, 1014, 1624, 1284, 1188, 1989, 814, 1283, 1716, 1188, 1103, 814, 1282, 928, 1104, 814, 1015]"
2,14.227,10.88,1,1,"[1623, 759, 1717, 1189, 815, 1014, 1904, 1623, 930, 815, 1623, 760, 929, 1188, 1988, 1014, 1284, 814, 1624, 929, 1187, 1102, 1989]"
2,14.227,10.88,1,1,"[1624, 1283, 1103, 1624, 929, 815, 1104, 1905, 1624, 1282, 1381, 815, 1101, 1284, 1719, 815, 1723, 1187]"
2,14.227,10.88,1,1,"[1276, 815, 753, 1275, 1187, 816, 1904, 1187, 1275, 815, 1186, 816]"
2,14.227,10.88,1,1,"[750, 1720, 815, 751, 1279, 816, 1185, 815, 750, 1278, 1187, 1104, 752, 1276, 1187, 1104, 814]"
2,14.227,10.88,1,1,"[1279, 815, 752, 1722, 1277, 815, 814, 1624, 1188, 1275, 815, 1001, 1280]"
2,14.227,10.88,1,1,"[1001, 1623, 816, 1279, 1001, 815, 1466, 927, 1188, 1111, 1277, 814, 1002, 925, 1623, 815]"
2,14.227,10.88,1,1,"[1001, 815, 1623, 1001, 815, 1188, 1623, 1001, 816, 753, 1625, 1001, 815, 753, 925, 1186, 1623, 1724, 1102, 1277, 1001, 815, 752, 926, 1185, 1624]"
2,14.227,10.88,1,1,"[1108, 1001, 816, 925, 751, 1622, 1723, 1001, 1276, 816, 1187, 924, 1001, 1279, 815, 1623, 1001, 815, 1625, 1185, 815]"
2,14.227,10.88,1,1,"[1105, 815, 1187, 753, 1001, 815, 1623, 1000, 1102, 1276, 1623, 1000, 1276, 816, 1623, 1001, 816]"
2,14.227,10.88,1,1,"[1187, 1623, 1279, 814, 1623, 1001, 1276, 816, 1000, 1104, 815, 1187, 924, 815, 1182, 809]"
2,14.227,10.88,1,1,"[1716, 809, 1717, 809, 810, 1378, 810, 1182, 1717, 809]"
2,14.227,10.88,1,1,"[1717, 810, 1183, 1717, 809, 810, 810, 1717, 810]"
2,14.227,10.88,1,1,"[1717, 810, 809, 808, 1636, 810, 1898, 924, 1002, 809]"
2,14.227,10.88,1,1,"[1896, 1717, 809, 1182, 809, 1183, 809, 1183, 1638, 923, 810, 1896, 756]"
2,14.227,10.88,1,1,"[1898, 809, 752, 1632, 1001, 924, 1269, 1897, 1183, 810, 1269, 1897, 1634, 810, 1269, 1985, 925]"
2,14.227,10.88,1,1,"[810, 1270, 1715, 923, 809, 924, 1183, 752, 809, 1268, 1716, 810, 1269, 1897, 923, 810, 1269, 1985, 1716]"
2,14.227,10.88,1,1,"[1182, 809, 1268, 1001, 1717, 810, 1269, 1717, 810, 1269, 1985, 1001, 1634, 1182, 807, 1269, 1001, 1717, 751, 809, 1269, 1001]"
2,14.227,10.88,1,1,"[1715, 807, 1269, 1986, 1002, 1715, 809, 1269, 1984, 1001, 1716, 1183, 810, 1897, 1001, 810, 1717, 1189, 1624, 815]"
2,14.227,10.88,1,1,"[1188, 1282, 1717, 1188, 815, 1281, 1013, 1717, 1281, 1188, 1283, 1012, 1717, 1013]"
2,14.227,10.88,1,1,"[1284, 1908, 1717, 1717, 1189, 1717, 1284]"
2,14.227,10.88,1,1,"[927, 814, 1011, 812, 927, 815, 1284, 1013, 1905, 814, 1012]"
2,14.227,10.88,1,1,"[814, 1283, 1103, 816, 1907, 815, 1283, 1012, 1189, 813, 1283, 1624, 1717, 813]"
2,14.227,10.88,1,1,"[1623, 926, 1188, 815, 1011, 815, 814, 1624, 1717, 1102, 1011, 1990, 1624, 1716, 1101, 814, 1010]"
2,14.227,10.88,1,1,"[1989, 1623, 1103, 814, 1282, 759, 1011, 1990, 1188, 1103, 814, 1011, 1989, 1188, 1623, 1102, 815, 1102, 814, 1283, 1819, 928, 1716, 814, 754]"
2,14.227,10.88,1,1,"[1101, 927, 1625, 814, 1282, 754, 1625, 815, 757, 1716, 1624, 814, 1011, 814, 755, 1102, 814, 757, 1011]"
2,14.227,10.88,1,1,"[1988, 1717, 1903, 1188, 1623, 928, 1103, 1624, 815, 1378, 927, 814, 1102, 1185, 751, 814, 1104, 1187, 814, 1277]"
2,14.227,10.88,1,1,"[814, 753, 815, 1281, 1102, 816, 1721, 814, 1278, 1725, 751, 815, 1723]"
2,14.227,10.88,1,1,"[815, 1103, 813, 1187, 1278, 1108, 814, 1279, 1185, 751, 815]"
2,14.227,10.88,1,1,"[1719, 1186, 925, 814, 1278, 1001, 1720, 1185, 1109, 1622, 815, 1001, 1277, 1102, 924, 1625, 815, 1277, 1001, 1187, 1103, 924, 1625, 814, 1187, 925, 814, 1278]"
2,14.227,10.88,1,1,"[1719, 1623, 815, 1001, 1278, 1185, 925, 1185, 1623, 815, 1187, 1623, 1002, 1186, 1623, 1001, 814]"
2,14.227,10.88,1,1,"[815, 1185, 924, 1622, 1002, 816, 924, 1001, 815, 751, 1277, 1376, 1185, 1719, 925, 1109, 1001, 814, 1277, 1374, 926, 1623, 1105, 815]"
2,14.227,10.88,1,1,"[1184, 1103, 1623, 815, 1722, 924, 1103, 815, 752, 925, 1001, 814, 1187, 926, 1623, 815, 753, 1281]"
2,14.227,10.88,1,1,"[1186, 1624, 815, 1185, 923, 1623, 815, 1001, 1275, 1188, 1106, 814, 751, 1186, 1720, 814, 1001, 1186, 1622]"
2,14.227,10.88,1,1,"[815, 1187, 924, 1623, 1103, 814, 1276, 1000, 1186, 1721, 1103, 815, 1001, 1280, 1715, 923, 809, 1184, 1715, 924, 810, 1183, 1714]"
2,14.227,10.88,1,1,"[810, 810, 754, 1183, 1715, 809, 1183, 810, 753, 1715, 810, 752, 1183]"
2,14.227,10.88,1,1,"[808, 750, 809, 1001, 1715, 1109, 809, 751, 1897, 1714, 1630, 1111, 809, 753, 1184, 1714, 1107, 809, 750, 1271, 1184, 1714]"
2,14.227,10.88,1,1,"[1107, 810, 1184, 1896, 924, 809, 1713, 1985, 1108, 926, 1629, 1001, 1183, 1895, 1107, 810, 1183, 1715, 1107, 1630, 1001, 1269]"
2,14.227,10.88,1,1,"[1628, 923, 809, 1270, 1183, 1107, 809, 1183, 1715, 810, 1895, 1715, 1627, 809, 1894, 1184, 1105, 1627, 924, 1000, 1271, 1715]"
2,14.227,10.88,1,1,"[1627, 924, 753, 1000, 1270, 1896, 1183, 1715, 1986, 810, 753, 1271, 1183, 1107, 924, 809, 753, 1270, 1183, 1715, 1107, 1986, 1629, 809, 754, 1271, 1715, 1627, 1985, 924, 810, 1001, 1270]"
2,14.227,10.88,1,1,"[1184, 1896, 1714, 1628, 1983, 809, 1375, 1184, 1714, 1629, 925, 810, 1001, 754, 1270, 1185, 1715, 924, 1984, 810, 752, 1270, 1185, 809, 810, 1270]"
2,14.227,10.88,1,1,"[1184, 1715, 925, 1986, 810, 999, 751, 1271, 1184, 1630, 1715, 1985, 809, 1001, 1628, 1184, 1715, 810, 751, 1897, 1184, 1627, 1715, 924, 1985, 809, 1270, 1000, 1627, 1184, 925, 1984, 809, 1001]"
2,14.227,10.88,1,1,"[1895, 1627, 1184, 1715, 810, 1270, 750, 1000, 1183, 1715, 924, 1983, 810, 1271, 750, 1904, 1187, 1718, 928, 761, 1012, 1908, 1187, 1719, 928, 1281, 814, 1187, 1718, 1280, 1012]"
2,14.227,10.88,1,1,"[814, 1903, 1622, 1187, 1717, 927, 814, 1622, 1187, 1280, 814, 1187, 1718, 1281, 761, 1905, 1622, 1012, 1904, 1622, 1187]"
2,14.227,10.88,1,1,"[1280, 763, 814, 1187, 1622, 1720, 927, 1280, 814, 1187, 1623, 1719, 1280, 1012, 814, 1187, 929, 1279, 1012, 759, 814, 1903, 1187, 1718, 1280, 814, 760, 1905, 1188, 1622, 928, 1717]"
2,14.227,10.88,1,1,"[1280, 1012, 1902, 1187, 927, 1718, 1279, 1012, 814, 1187, 1623, 927, 1717, 814, 1187, 1622, 928, 1718, 1280, 1011, 815, 1104, 1719, 1280, 1903, 1187]"
2,14.227,10.88,1,1,"[928, 1719, 1280, 1012, 815, 1623, 929, 1280, 1011, 814, 1903, 1187, 1623, 1718, 1012, 814, 1186, 1623, 928, 1013, 815, 1903, 1187, 1623, 1012, 812]"
2,14.227,10.88,1,1,"[1623, 928, 1103, 1718, 1280, 1014, 815, 1187, 1993, 1623, 1103, 1279, 1014, 815, 1187, 1624, 1103, 927, 1280, 814, 1718, 1280, 814, 1905, 1990, 1623, 928, 1104, 1717, 1280, 758, 1014, 814]"
2,14.227,10.88,1,1,"[1187, 1623, 1102, 1718, 1279, 757, 1013, 814, 1902, 1187, 1990, 1622, 1102, 1717, 815, 1188, 1622, 756, 814, 1188, 927, 1281, 814, 1187, 1103, 1717, 1281, 757]"
2,14.227,10.88,1,1,"[1188, 1988, 1380, 1012, 814, 1188, 1622, 1012, 1280, 756, 814, 1988, 1187, 1623, 1103, 1280, 754, 814, 1187, 1623, 1105, 1280, 753, 815, 1990, 1187, 1622, 755, 815]"
2,14.227,10.88,1,1,"[1188, 1622, 1104, 814, 1187, 1622, 1013, 1281, 754, 814, 1903, 1185, 752, 815, 1186, 817, 1186]"
2,14.227,10.88,1,1,"[1184, 1280, 813, 1185, 1109, 815, 815, 750, 1185, 1279, 816, 754, 1184, 1279, 815]"
2,14.227,10.88,1,1,"[1185, 923, 1275, 815, 1185, 925, 815, 753, 1184, 1103, 1279, 754, 1187, 1276, 753, 1185, 1001, 1623, 1104, 813]"
2,14.227,10.88,1,1,"[1184, 1000, 1624, 1721, 815, 1624, 816, 1184, 1000, 1275, 753, 814, 1623, 815, 1184, 1000, 1624, 815]"
2,14.227,10.88,1,1,"[1186, 815, 1186, 1001, 1275, 1724, 1001, 1101, 815, 1184, 1000, 1281, 815, 1185, 1001, 815]"
2,14.227,10.88,1,1,"[1001, 1103, 1276, 1722, 754, 1185, 1623, 1001, 1103, 815, 751, 1186, 1624, 1001, 1722, 1274, 814, 1185, 1623, 925, 1280, 814, 1184, 1625, 1001, 1111]"
2,14.227,10.88,1,1,"[1001, 923, 815, 1280, 1185, 999, 814, 755, 1185, 1624, 815, 754, 1183, 1000, 923, 1624, 815, 1275, 753, 1185, 1000, 1623, 815, 1280, 753]"
2,14.227,10.88,1,1,"[1185, 925, 1000, 1623, 1104, 1719, 815, 1280, 753, 1185, 1001, 1625, 1110, 814, 1276, 1184, 924, 1000, 1624, 815, 754, 1184, 924, 1001, 1623, 1723, 814, 1279, 752, 1185, 925, 1000, 1106, 1467, 815, 752]"
2,14.227,10.88,1,1,"[1185, 925, 1000, 1624, 1720, 815, 1716, 751, 1182, 1716, 809, 753, 1716, 809, 749, 1183, 1715, 808]"
2,14.227,10.88,1,1,"[1183, 809, 752, 1715, 1897, 809, 751, 1714, 810, 1183, 1715, 1898, 753, 1716]"
2,14.227,10.88,1,1,"[1897, 809, 1183, 1716, 810, 1183, 809, 925, 1183, 1376, 810, 1898, 809, 924, 1183, 1715]"
2,14.227,10.88,1,1,"[1896, 925, 1184, 1715, 1898, 924, 1183, 1111, 1715, 1897, 809, 924, 1632, 1715, 1897, 809, 923, 1184, 1632, 1716, 1269, 923, 1183]"
2,14.227,10.88,1,1,"[1715, 1897, 1183, 1897, 810, 1183, 1001, 1715, 1271, 1896, 807, 1183, 1109, 1631, 1001, 1374, 1985, 810, 1109, 1001]"
2,14.227,10.88,1,1,"[1635, 1984, 809, 923, 753, 1183, 1001, 1270, 810, 749, 1183, 1001, 1986, 1270, 809, 923, 1183, 1715, 1001, 1986, 1897, 810, 1184, 1001, 1984, 1271, 809]"
2,14.227,10.88,1,1,"[1183, 1985, 1270, 924, 751, 1183, 1714, 1985, 1270, 750, 810, 1985, 1271, 924, 748, 809, 1001, 1984, 1270, 749, 923, 1183, 810, 1270]"
2,14.227,10.88,1,1,"[810, 1185, 1633, 1716, 1002, 1271, 1896, 923, 1184, 1984, 1270, 809, 1184, 1002, 1984, 1271, 810, 1185, 1271]"
2,14.227,10.88,1,1,"[810, 924, 1002, 1281, 1904, 1189, 816, 1718, 1280, 1907, 1190, 815, 754, 1015, 1623, 1280, 813, 1717, 1013, 1281]"
2,14.227,10.88,1,1,"[1188, 754, 1717, 1623, 1281, 1190, 927, 814, 752, 1718, 1015, 927, 814, 1014, 1279, 1190, 815, 1717, 754, 1014, 1279, 1188, 815, 1718, 1623, 1281, 1904]"
2,14.227,10.88,1,1,"[1189, 814, 1013, 1279, 1718, 1014, 1281, 1905, 1189, 814, 1015, 1281, 1905, 1189, 814, 1718, 1014, 1188, 814, 927, 1014]"
2,14.227,10.88,1,1,"[1189, 815, 927, 1717, 1014, 1904, 1189, 815, 926, 1013, 1189, 814, 926, 1717, 1281, 1189, 814, 1902, 814, 1189, 927, 1718, 1012, 1103]"
2,14.227,10.88,1,1,"[815, 1718, 1013, 1623, 1279, 1105, 815, 1189, 1281, 814, 1012, 1105, 815, 1013, 1103, 814, 1189, 1717, 754, 1621, 1279, 1102]"
2,14.227,10.88,1,1,"[1988, 1903, 815, 927, 1717, 754, 1013, 1623, 1104, 815, 1379, 754, 1012, 1279, 1989, 814, 755, 1013, 1623, 1280, 1989, 1103, 1904, 814, 1718, 1376, 754, 1623, 1280, 1103, 815, 926]"
2,14.227,10.88,1,1,"[1623, 815, 927, 1623, 1104, 1278, 1988, 815, 926, 1105, 1623, 1902, 1279, 1990, 927, 755, 1105, 1624, 1278, 1989, 814, 1189, 1717, 755, 1012, 1101, 1904, 1623, 1279, 815, 1188, 1717, 927]"
2,14.227,10.88,1,1,"[1012, 1104, 1623, 1280, 815, 1190, 1717, 926, 754, 1105, 1623, 1280, 814, 1190, 1717, 1012, 1903, 1105, 1623, 1189, 1717, 927, 814, 1278, 1989, 753, 1013, 1623, 814, 1189]"
2,14.227,10.88,1,1,"[1013, 1104, 814, 1279, 1989, 750, 814, 1721, 1104, 814, 1281, 1186, 1102, 814, 1280, 752, 1001, 1109, 815, 1280, 1185]"
2,14.227,10.88,1,1,"[751, 1103, 814, 1278, 816, 1185, 814, 1001, 1284, 1186]"
2,14.227,10.88,1,1,"[1102, 814, 1278, 1187, 815, 1185, 751, 815, 1185, 1000, 1102, 814, 1186, 1622, 1721, 1001, 924]"
2,14.227,10.88,1,1,"[814, 1186, 1622, 1720, 1001, 924, 1107, 815, 1286, 1185, 1720, 814, 1281, 1185, 1622, 1001, 924, 1104, 814, 1186, 1719, 1000, 815, 1185, 1621, 1103]"
2,14.227,10.88,1,1,"[1721, 1622, 1103, 815, 1001, 815, 1185, 1719, 1621, 1102, 815, 1280, 1185, 1622, 1001, 924, 815, 1278, 1185, 1720, 1001, 924, 1375, 751, 814, 1280, 1185]"
2,14.227,10.88,1,1,"[1622, 814, 1001, 924, 754, 815, 1186, 1622, 1001, 925, 815, 1185, 1280, 1621, 1000, 922, 749, 815, 1185, 1622, 1000, 924, 815, 1109]"
2,14.227,10.88,1,1,"[1720, 1622, 1001, 815, 752, 1102, 1719, 1622, 1000, 815, 1184, 815, 1108, 1186, 1721, 1000, 815, 1102, 1186, 1720, 1000, 1621, 815, 1184]"
2,14.227,10.88,1,1,"[1721, 815, 1720, 816, 1719, 1001, 815, 1103, 1722, 810]"
2,14.227,10.88,1,1,"[1715, 810, 1183, 1715, 751, 807, 1270, 1183, 809, 1897, 1183, 1715, 924, 809, 1895, 1182, 753, 809]"
2,14.227,10.88,1,1,"[1715, 809, 1182, 1715, 1895, 1715, 924, 810, 1183, 924, 811, 1182, 1716, 1182]"
2,14.227,10.88,1,1,"[1717, 752, 810, 1182, 1631, 1184, 1001, 810, 1270, 1001, 1898, 1181]"
2,14.227,10.88,1,1,"[1632, 752, 810, 1984, 1000, 923, 807, 1181, 1001, 809, 1182, 1271, 923, 1896, 807, 1182]"
2,14.227,10.88,1,1,"[1716, 1896, 1000, 1629, 809, 1182, 1896, 1000, 1629, 810, 1984, 923, 1715, 1897, 1001, 1633, 809, 1181, 923, 1716, 1000, 1630, 810, 1182, 1270, 923, 1717, 810, 1183]"
2,14.227,10.88,1,1,"[1000, 1633, 752, 810, 810, 1182, 924, 1717, 1632, 748, 809, 1182, 1270, 1985, 924, 1717, 1898, 752, 811, 1718, 1000, 810, 1269]"
2,14.227,10.88,1,1,"[810, 1269, 1897, 1183, 1269, 924, 809, 1270, 924, 1001, 1632, 752, 810, 1985, 810]"
2,14.227,10.88,1,1,"[924, 1001, 752, 811, 1984, 923, 750, 808, 1270, 1984, 924, 1001, 810, 1270, 925, 1622, 815, 1283, 927, 1012, 1282]"
2,14.227,10.88,1,1,"[1905, 755, 1282, 814, 926, 1622, 1012, 755, 1717, 1187, 1282, 926, 1622, 1012, 1188]"
2,14.227,10.88,1,1,"[1283, 927, 1012, 815, 1187, 814, 1014, 1622, 754, 1717, 815, 1187, 1012, 814, 1187]"
2,14.227,10.88,1,1,"[814, 1281, 1013, 813, 1718, 1188, 1281, 814, 1187, 1907, 1622, 754, 814, 1281]"
2,14.227,10.88,1,1,"[1012, 1622, 1103, 814, 927, 1622, 1717, 1104, 815, 926, 1103, 815, 1282, 926, 1622, 1188, 1622, 1105, 815, 1281]"
2,14.227,10.88,1,1,"[1014, 1188, 927, 1013, 1622, 754, 1012, 814, 1188, 1988, 926, 1012, 1622, 815, 1104, 926, 1013, 1622, 814, 1717, 1106, 1187, 1281, 1989]"
