reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
8,13.253,3.263,7,1,"[1001, 1269, 1794, 1625, 1365, 1176, 1086, 1708, 1002, 1270, 917, 746, 1625, 1707, 1001, 1270, 916, 744, 1623, 1791, 1625, 1084, 1708, 1176, 917, 743, 1791, 1178]"
5,13.253,7.5539999999999985,4,1,"[999, 1186, 750, 1989, 1268, 1614, 919, 1807, 999, 1708, 750, 1990, 1897, 920, 1807, 835, 999, 1186, 1709, 1989, 1808, 919, 835, 998, 1100, 751, 1991, 1897, 1615, 919, 837, 1467, 998, 1184, 1708, 750, 1989, 1898, 1807, 837]"
8,13.253,3.263,7,1,"[745, 917, 844, 1001, 1367, 1176, 743, 1085, 1793, 1002, 1366, 1174, 916, 1086, 1707, 1625, 916, 1085, 1796, 1625, 1368, 1178, 917, 1087, 1792, 1624, 1002]"
4,14.227,8.273,3,1,"[1717, 828, 1266, 1894, 739, 1716, 827, 1176, 1267, 995, 1100, 739, 825, 995, 925, 1621, 1099, 738, 1986, 827, 1266, 995, 1621, 1099, 739, 1987, 1715, 825, 1267, 995, 1099]"
5,13.253,7.5539999999999985,4,1,"[998, 1708, 1269, 1988, 920, 1192, 1614, 749, 1807, 1707, 1267, 1101, 1899, 920, 1188, 1807, 999, 1707, 1269, 1191, 1613, 749, 1807, 833, 999, 1708, 1101, 1269, 1898, 922, 1196, 1614, 748, 837, 1708, 1101, 1268, 1990, 1614, 747]"
8,13.253,3.263,7,1,"[999, 911, 1634, 1099, 839, 1723, 911, 1634, 1099, 839, 1184, 1633, 1725, 751, 1634, 838, 1099, 1723, 1277, 1183, 1634]"
7,14.227,4.933,6,1,"[1269, 1153, 1089, 748, 1797, 995, 835, 1697, 1889, 1460, 1264, 1155, 930, 1085, 1797, 993, 833, 1697, 1892, 1265, 1154, 1085, 1797, 1626, 993, 832, 1891, 1267, 1153, 1627, 994, 1698, 835, 1891, 1461, 1268, 1154, 1797, 1626, 1085, 1698, 1891]"
4,14.227,8.273,3,1,"[1175, 1009, 1099, 739, 835, 1633, 925, 1010, 1175, 835, 926, 1010, 1176, 1099, 1271, 739, 1099, 1271, 740]"
4,14.227,8.273,3,1,"[1178, 737, 1177, 1618, 1177, 738, 1177, 1891]"
4,14.227,8.273,3,1,"[1105, 1175, 739, 1893, 1712, 1105, 1104]"
7,14.227,4.933,6,1,"[924, 1702, 1154, 1154, 1099, 762, 999, 1891, 921, 1702, 1154, 1095, 1268, 1892, 921, 1702, 1154, 999, 919, 1155, 1268]"
1,10.446,10.737,0,1,"[740, 1814, 1018, 1274, 739, 1724, 1632, 1193, 1814, 1018, 1275, 738, 933, 1192, 1816, 1275, 740, 1195, 1020, 1194, 1815, 933, 1019, 839]"
3,13.253,10.033,2,1,"[1711, 1269, 1107, 740, 1006, 1192, 925, 826, 1625, 1713, 1268, 1109, 741, 1005, 1190, 925, 1625, 1713, 1268, 1190, 925, 827, 1625, 1711, 1269, 1108, 739, 1006, 1190, 925, 826, 1711, 740, 1006, 1626, 828]"
3,13.253,10.033,2,1,"[1609, 738, 1270, 818, 1609, 737, 1005, 1268, 819, 737, 1267, 819, 1609, 738, 821, 1609, 737]"
4,14.227,8.273,3,1,"[1174, 1715, 739, 1107, 832, 928, 1174, 1275, 1008, 1713, 739, 1638, 833, 1175, 740, 1108, 833, 1174, 1715, 737, 834, 1174, 1714, 739, 834]"
3,13.253,10.033,2,1,"[1109, 821, 997, 1195, 1609, 740, 1103, 820, 1718, 929, 1991, 1266, 1196, 1101, 818, 1463, 936, 1182, 817, 745, 1181, 1613, 1103, 1898, 816, 937, 1001, 1613, 1811]"
5,13.253,7.5539999999999985,4,1,"[840, 1004, 1185, 1265, 1812, 1619, 1268, 1002, 1268, 1811, 1618, 1002, 1185, 1268, 840, 1618, 1002, 1185, 1267]"
3,13.253,10.033,2,1,"[821, 1715, 1273, 1116, 824, 1715, 1273, 1611, 738, 1611, 739, 1379, 937, 1817, 1716, 1271, 1611, 738, 824, 1464, 1197, 1715, 1271]"
1,10.446,10.737,0,1,"[1815, 844, 936, 1273, 1630, 739, 1194, 1114, 844, 1275, 1632, 741, 1192, 1815, 933, 1723, 1631, 739, 1815, 843, 934, 1023, 1721, 1193, 741, 1815, 842, 933, 1274, 1632, 1193]"
7,14.227,4.933,6,1,"[1698, 1153, 1697, 1798, 991, 1153, 837, 992, 928, 1155, 837, 1799, 1086, 993, 929, 1155, 1086, 994]"
2,14.227,10.88,1,1,"[815, 1274, 1003, 1189, 814, 1274, 1003, 815, 1276, 746, 815, 1274, 924]"
8,13.253,3.263,7,1,"[1364, 906, 1983, 749, 1175, 1269, 1099, 1886, 907, 999, 1631, 1807, 1094, 1886, 1458, 905, 1268, 1362, 1886, 842, 1459, 905, 1269, 1097, 750, 1629]"
3,13.253,10.033,2,1,"[821, 739, 1610, 1714, 1377, 1463, 822, 740, 1610, 1714, 1820, 1200, 1108, 999, 821, 740, 1610, 1714, 1107, 1377, 821, 740, 1610, 1819, 1113, 1462, 740, 820, 1610, 1193, 1714]"
3,13.253,10.033,2,1,"[738, 829, 1008, 739, 1269, 827, 739, 1713, 1269, 827, 740, 1714, 1269, 1191, 1009, 828, 738]"
8,13.253,3.263,7,1,"[745, 1176, 1794, 1268, 1176, 1085, 1177, 1707, 745, 1085, 1177]"
2,14.227,10.88,1,1,"[928, 1719, 1280, 1012, 815, 1623, 929, 1280, 1011, 814, 1903, 1187, 1623, 1718, 1012, 814, 1186, 1623, 928, 1013, 815, 1903, 1187, 1623, 1012, 812]"
3,13.253,10.033,2,1,"[1610, 1904, 1108, 821, 1200, 1610, 1903, 929, 1196, 1610, 1113, 740, 817, 1610, 999, 928, 741, 1717, 1610, 1378, 1105, 1199, 819]"
5,13.253,7.5539999999999985,4,1,"[1268, 1721, 1185, 1102, 924, 1811, 1620, 1268, 923, 1811, 1003, 921, 1266, 1103, 924, 1811, 1266, 1619, 755, 1722]"
5,13.253,7.5539999999999985,4,1,"[1093, 1614, 1709, 922, 749, 837, 1188, 921, 1093, 840, 1807, 1614, 1187, 919, 837, 1189, 920, 749, 837, 1991, 1613, 1187, 1265, 1709]"
1,10.446,10.737,0,1,"[1279, 738, 1191, 825, 1013, 1811, 1712, 1619, 1108, 929, 739, 1282, 1195, 824, 1711, 929, 739, 1279, 825, 1014, 1812, 1619, 1109, 740, 825, 1193, 1279, 1811, 1712, 929, 738, 825, 1195, 1281, 1711]"
1,10.446,10.737,0,1,"[1718, 732, 824, 1621, 733, 824, 1621, 1807, 1715, 734, 824, 1621, 1807, 1198, 1716, 734, 933, 824, 1715, 733, 1017, 1806, 1621]"
4,14.227,8.273,3,1,"[1177, 836, 995, 1892, 1105, 1268, 1988, 1713, 924, 1177, 995, 1617, 1892, 740, 1270, 1986, 1714, 924, 1177, 995, 1617, 1177, 1891, 924, 1177, 834, 996, 1619, 1105, 739, 1986, 1270]"
4,14.227,8.273,3,1,"[1102, 1176, 995, 1893, 1619, 995, 1177, 995, 1619, 1715, 1268, 995, 1895, 1268, 927, 1176, 995, 1621, 1715, 1266, 927]"
7,14.227,4.933,6,1,"[1701, 1000, 1802, 1269, 1155, 1701, 1891, 1803, 1267, 1155, 1701, 1153, 1698, 752, 993, 930, 1887, 1154, 1698, 751, 994, 1267, 1153]"
7,14.227,4.933,6,1,"[756, 1699, 994, 1153, 931, 1699, 993, 841, 1153, 1086, 1627, 996, 1153, 838, 1089, 754, 1699, 1154, 837, 1089, 1628, 1699, 993, 1154, 841]"
5,13.253,7.5539999999999985,4,1,"[1809, 1988, 1375, 1174, 1809, 997, 1986, 918, 850, 1373, 1265, 1618, 922, 750, 1619, 1002, 923, 1111, 839, 1265, 1619, 1002, 839, 1903]"
2,14.227,10.88,1,1,"[813, 927, 1720, 1816, 754, 1622, 1104, 1283, 814, 1188, 926, 1720, 1819, 752, 1106, 1377, 1285, 814, 1189, 1989, 1719, 926, 1818, 1378, 814, 1189, 1719, 926, 1108, 751, 1021, 1286, 1622, 814, 1906, 1988, 1107]"
4,14.227,8.273,3,1,"[739, 1619, 1176, 1987, 1719, 1267, 1103, 827, 737, 1893, 1618, 1464, 1176, 995, 1269, 1718, 1102, 825, 738, 1618, 1892, 1268, 1717, 826, 738, 1618, 1987, 995, 923, 1176, 995, 923, 1268]"
8,13.253,3.263,7,1,"[1886, 844, 906, 1897, 1183, 1000, 1369, 839, 912, 1465, 1001, 1370, 749, 1182, 1001, 1092, 839, 912, 1001, 1369, 1092]"
8,13.253,3.263,7,1,"[839, 1898, 1278, 1722, 1001, 913, 1632, 749, 1184, 838, 1898, 1278, 1001, 913, 1632, 1369, 1897, 1632, 1098, 1181, 837, 1721, 911, 1632, 748, 1369, 839, 1278, 1897, 911, 1631, 749, 1181]"
2,14.227,10.88,1,1,"[1897, 922, 809, 1269, 1898, 1187, 810, 1016, 814, 1281, 1101, 1016, 814, 1281, 1623, 1015, 1188, 1281, 1718, 1622]"
5,13.253,7.5539999999999985,4,1,"[999, 837, 1897, 1613, 918, 1267, 1097, 1708, 998, 835, 1614, 1185, 921, 1097, 1267, 1708, 998, 836, 750, 1613, 1896, 1187, 1094, 1709, 1808, 998, 836, 751, 1187, 1709, 1809, 999, 836, 1614, 1185, 919, 1267, 1098, 1709, 1808]"
2,14.227,10.88,1,1,"[816, 816, 1190, 816, 815, 1189, 815, 1721, 1101, 751]"
5,13.253,7.5539999999999985,4,1,"[1266, 1093, 841, 1265, 840, 920, 1613, 1265, 839, 1185, 920, 1093, 839, 1897]"
3,13.253,10.033,2,1,"[1713, 829, 1908, 1007, 1193, 1623, 1268, 925, 1714, 1106, 828, 1993, 1464, 999, 1610, 1191, 1271, 1716, 1109, 820, 737, 1902, 1000, 1191, 1611, 1272, 930, 821, 1716, 736, 1904, 1192, 999, 1610, 930, 821, 1717, 737, 1465, 1193, 999, 1271, 1610, 930]"
2,14.227,10.88,1,1,"[1280, 1100, 1986, 1187, 926, 1102, 814, 1622, 1622, 1101]"
6,13.253,5.959,5,1,"[997, 1704, 1372, 1891, 1618, 1168, 1802, 839, 1092, 1372, 1891, 1618, 1168, 836, 1091, 996, 1704, 1891, 748, 1618, 1169, 1802, 838, 1091, 1372, 749, 1619, 1169, 839, 1092, 997, 1705, 1619, 1170, 928, 1802, 836]"
2,14.227,10.88,1,1,"[1625, 922, 1274, 816, 1002, 1107, 815, 1002, 816, 1625, 922, 1274, 814, 922, 1278, 815]"
2,14.227,10.88,1,1,"[925, 1716, 1002, 1183, 810, 1003, 1183, 809, 1716, 753, 1269, 1623, 1183, 1986, 1895, 925, 1268, 1183, 808]"
3,13.253,10.033,2,1,"[1711, 816, 815, 1184, 1611, 815, 1183, 1273, 1612]"
3,13.253,10.033,2,1,"[828, 738, 1009, 1192, 1008, 1713, 1269, 1191, 827, 739, 1190, 738, 1714, 1269, 1189, 829, 739, 1009, 1269]"
7,14.227,4.933,6,1,"[1699, 1889, 1086, 1153, 1267, 995, 1154, 1889, 1088, 1699, 750, 837, 1154, 1890, 1088, 1797, 1698, 993]"
1,10.446,10.737,0,1,"[1013, 1621, 1280, 1711, 824, 1620, 1013, 733, 1280, 1711, 824, 1013, 1620, 733, 1192, 1811, 824, 1620, 931, 1193, 733, 1279, 824, 1620, 733, 1279, 1810, 824]"
6,13.253,5.959,5,1,"[1093, 1171, 997, 1891, 1705, 1615, 1275, 1093, 1171, 998, 1705, 1615, 1279, 1171, 997, 1704, 1169, 754, 997, 1802, 1705, 1169, 1092, 1704]"
2,14.227,10.88,1,1,"[752, 1185, 1630, 1269, 1108, 755, 1185, 808, 1269, 1107, 752, 1270, 809, 1632, 1185, 755, 810, 1631, 1269, 923]"
1,10.446,10.737,0,1,"[1281, 1011, 739, 1712, 931, 825, 738, 1194, 1712, 929, 1618, 825, 738, 1191, 1713, 927, 1812, 1619, 825, 1189, 1013, 825, 739, 1191]"
8,13.253,3.263,7,1,"[1709, 748, 1709, 1178, 907, 907, 1177, 1097, 1709, 1094, 1634, 1709, 905]"
1,10.446,10.737,0,1,"[1620, 1713, 1192, 1620, 1285, 1713, 732, 1191, 1620, 1715, 824, 1619, 1809, 728]"
2,14.227,10.88,1,1,"[809, 1269, 1630, 1715, 809, 1003, 1269, 1986, 925, 1269, 1183, 810, 753, 1269, 1716, 1182, 924, 810, 756, 1002, 1987, 1715, 924]"
3,13.253,10.033,2,1,"[1809, 1710, 1003, 1181, 1808, 816, 1182, 745, 1808, 816, 1809, 816, 1002, 1182, 745, 1710, 1280, 1102]"
3,13.253,10.033,2,1,"[818, 817, 743, 1011, 1616, 817, 1710, 933, 741, 817, 741, 1005, 1614, 932, 1181, 1809, 1280, 744]"
6,13.253,5.959,5,1,"[748, 1802, 1169, 1275, 747, 1620, 1275, 747, 1170, 1279, 1371, 1169, 1705, 748, 1802, 1891, 1619]"
8,13.253,3.263,7,1,"[1178, 1709, 1001, 1178, 1707, 744, 1894, 1085, 918, 1001, 1177, 1708, 744, 1001, 1708, 1001, 1178, 1708, 1001, 1793]"
7,14.227,4.933,6,1,"[1152, 747, 1697, 1886, 1151, 747, 1698, 1886, 840, 918, 995, 1151, 1621, 1697, 917, 995, 1094, 1154, 1618, 1697, 997, 1152, 837]"
5,13.253,7.5539999999999985,4,1,"[1255, 1720, 1987, 1097, 1613, 742, 1182, 1004, 840, 1266, 1722, 1107, 1619, 750, 925, 1183, 1004, 840, 1268, 1619, 1004, 1377, 1268, 1185, 924, 1002, 1813, 1723, 751, 1186, 924]"
2,14.227,10.88,1,1,"[1017, 1189, 1717, 761, 1103, 928, 1188, 1905, 1716, 1288, 814, 1188, 1717, 1286, 758, 926, 1187, 1717, 926, 1014, 814, 1718, 757]"
5,13.253,7.5539999999999985,4,1,"[1614, 1266, 921, 1614, 921, 1093, 1265, 921, 840, 1189, 1710, 1267, 921, 841, 1093, 1188, 1710, 1266]"
1,10.446,10.737,0,1,"[1193, 824, 933, 1019, 732, 1287, 824, 1018, 1621, 733, 1288, 1192, 935, 1110, 1019, 1622, 1192, 824, 933, 1021, 1622, 733, 1194, 824, 1018, 1622]"
3,13.253,10.033,2,1,"[826, 1713, 924, 742, 1626, 1269, 1713, 1006, 741, 1270, 1713, 827, 741, 1625, 1270, 1713, 825, 926, 741, 1624, 1269, 1713, 825, 927, 1187]"
2,14.227,10.88,1,1,"[810, 1629, 809, 1102, 1269, 1631, 809, 1186, 1981, 1630, 1723, 810, 1270, 1187, 1982, 752, 1722]"
6,13.253,5.959,5,1,"[1169, 1705, 1169, 1892, 1615, 1169, 1281, 1893, 1704, 1615, 1705, 1171, 1892, 1615]"
8,13.253,3.263,7,1,"[1176, 1709, 918, 1083, 1899, 1003, 1174, 1708, 1086, 1176, 1272, 1085, 1003, 1707, 917, 1271, 1086, 1002, 918, 1086]"
5,13.253,7.5539999999999985,4,1,"[1266, 920, 1895, 1614, 838, 1708, 1183, 1266, 922, 1614, 838, 1183, 1266, 923, 839, 1186, 1267, 920, 1615, 841, 1989, 1185, 920]"
4,14.227,8.273,3,1,"[1377, 923, 1893, 1986, 1176, 1620, 997, 827, 1716, 923, 1620, 1176, 1717, 1100, 1895, 1717, 1098, 1176, 738, 997, 1716, 923, 1176, 1620, 738]"
8,13.253,3.263,7,1,"[1181, 1093, 912, 749, 1370, 838, 1630, 1720, 1278, 1181, 1092, 911, 749, 1898, 1369, 838, 1465, 1632, 1721, 1001, 1279, 1183, 1099, 748, 912, 1898, 1370, 837, 1722, 1001, 1277, 1182, 748, 912, 841, 1720, 1000, 146, 1278, 1182, 911, 1369, 1634]"
4,14.227,8.273,3,1,"[995, 1177, 1987, 1267, 826, 995, 928, 1986, 829, 1715, 995, 925, 1177, 1985, 1269, 1715, 1620, 739, 924, 1178, 826, 1893, 1714, 995, 1177, 1893, 1715]"
2,14.227,10.88,1,1,"[1716, 1716, 1626, 757, 753, 1187, 1716, 810, 1269]"
6,13.253,5.959,5,1,"[831, 1168, 1635, 1723, 1170, 916, 831, 1170, 1634, 1096, 830, 1168, 1267, 1095, 830, 1169]"
2,14.227,10.88,1,1,"[1715, 809, 1182, 1715, 1895, 1715, 924, 810, 1183, 924, 811, 1182, 1716, 1182]"
5,13.253,7.5539999999999985,4,1,"[1613, 1173, 917, 998, 1255, 1613, 1174, 917, 998, 1095, 1256, 1613, 1173, 916, 1256, 1256, 998, 743, 1809, 1095, 1256]"
8,13.253,3.263,7,1,"[1708, 1364, 998, 1631, 1886, 1178, 906, 1708, 1268, 907, 1709, 1886, 845, 1179, 905, 1886, 905, 1709, 1267, 1631, 1886]"
7,14.227,4.933,6,1,"[1618, 1154, 1152, 920, 835, 1152, 1367, 748, 1152, 1096, 1698, 835, 1151, 1698, 745]"
8,13.253,3.263,7,1,"[747, 1175, 1706, 917, 1623, 1366, 1794, 1086, 1268, 745, 1002, 1462, 1175, 916, 1707, 1794, 1086, 1269, 745, 1002, 917, 1706, 1366, 1623, 1793, 1270, 1002, 917, 1707, 1366, 1794, 1269, 1086, 1001, 917, 1623, 1794, 1269]"
3,13.253,10.033,2,1,"[1613, 1182, 1710, 1279, 1005, 1613, 1182, 1807, 816, 1710, 745, 1281, 1005, 1613, 1182, 816, 744, 1281, 1004, 1613, 1808, 1183, 816, 1710, 742, 1278, 1005, 1613, 815, 1896, 1282]"
1,10.446,10.737,0,1,"[1014, 1192, 824, 1712, 738, 1619, 1282, 1014, 1192, 825, 1711, 1281, 1191, 1013, 825, 1713, 738, 1013, 824, 1712, 1619, 929, 738, 1193, 1012, 824, 1712, 1619, 1280]"
4,14.227,8.273,3,1,"[831, 1108, 1713, 1174, 739, 1007, 1713, 1174, 740, 1007, 1273, 740, 1007, 1273, 1713, 1174, 1374, 1007, 929, 828, 1175, 739]"
6,13.253,5.959,5,1,"[997, 1169, 912, 1805, 1633, 1804, 1096, 831, 1895, 1095, 1896, 1717, 749, 1634, 1169, 1805, 1095, 997, 1636, 1168]"
6,13.253,5.959,5,1,"[1171, 831, 915, 1807, 1268, 1095, 1170, 830, 915, 1806, 1267, 755, 1369, 997, 1095, 913, 1805, 1269, 753, 997, 1095, 1168, 831, 913, 1269, 1369, 997, 1095, 1169, 1805, 1721, 1268, 751, 1368, 997, 1094]"
8,13.253,3.263,7,1,"[1269, 1180, 1708, 905, 998, 1887, 1097, 1178, 1709, 906, 1630, 1461, 1267, 1886, 1095, 843, 1178, 1630, 1179, 1100, 1178, 907]"
7,14.227,4.933,6,1,"[1893, 1269, 1098, 922, 1803, 1702, 1000, 1803, 1702, 1893, 1702, 1463, 1893, 1155, 1268, 1628, 1803, 1702, 1892, 1268, 1154, 1098, 837, 999, 1803]"
7,14.227,4.933,6,1,"[1988, 1699, 994, 1271, 1153, 749, 1091, 1798, 1378, 1698, 994, 1153, 1089, 993, 1155, 751, 1886, 1089, 1699, 993, 1153, 925, 1091, 1699, 1266, 993, 1153, 933]"
6,13.253,5.959,5,1,"[1094, 1712, 829, 749, 1634, 1168, 1094, 829, 751, 1168, 997, 1094, 913, 1805, 1168, 1091, 929, 1705, 1278, 751, 1169, 1091, 1802, 1892]"
4,14.227,8.273,3,1,"[1988, 1711, 835, 1175, 739, 1711, 835, 1099, 1175, 739, 1277, 1712, 836, 1376, 1175, 1275, 1104, 1375, 1639, 924, 1009, 1276, 836, 1103, 1375, 1176]"
7,14.227,4.933,6,1,"[1100, 915, 1618, 1697, 1151, 1266, 1368, 995, 1265, 1619, 915]"
4,14.227,8.273,3,1,"[1180, 997, 839, 1990, 997, 1269, 740, 833, 1270, 1179, 997, 1270, 1180, 997, 1270, 838]"
6,13.253,5.959,5,1,"[1171, 1703, 1108, 1171, 1703, 1624, 920, 1169, 1270, 1169, 745, 1634, 915, 1169, 1268, 1636]"
6,13.253,5.959,5,1,"[752, 1168, 1633, 831, 1168, 830, 1269, 1168, 914, 829, 1633, 916, 831, 1634]"
6,13.253,5.959,5,1,"[1104, 1004, 1903, 1175, 1701, 1103, 1809, 926, 1701, 1105, 1809, 1105, 925, 757, 1626, 1174, 1701, 1173, 1701]"
2,14.227,10.88,1,1,"[926, 1279, 1000, 750, 816, 926, 815, 1000, 1623, 751, 816, 1278, 1193, 1623, 816, 925, 1001, 1193, 755]"
8,13.253,3.263,7,1,"[907, 1270, 1461, 907, 837, 1269, 1709, 748, 1709, 1633, 1363, 1633, 1709, 1363, 1633]"
1,10.446,10.737,0,1,"[1281, 825, 734, 1617, 1020, 1105, 824, 734, 1620, 1022, 1105, 1805, 1715, 1620, 1284, 824, 734, 1716, 1620, 1806, 823, 734, 1715, 936, 1620, 1105]"
8,13.253,3.263,7,1,"[1177, 1630, 905, 998, 1363, 907, 1363, 837, 749, 1709, 1093, 999, 906]"
4,14.227,8.273,3,1,"[925, 740, 1010, 835, 1107, 739, 1010, 835, 1372, 925, 740, 1710, 836, 1176, 925, 1276, 1711, 834, 1110, 1175, 1375, 925, 739, 835]"
1,10.446,10.737,0,1,"[1618, 1715, 733, 1284, 1804, 1618, 1199, 1717, 733, 825, 1716, 734, 824, 1620, 1806, 1621]"
8,13.253,3.263,7,1,"[905, 1459, 1887, 1630, 1176, 1806, 1267, 1095, 1363, 907, 999, 1708, 1985, 1633, 1176, 1267, 905, 999, 1708, 1985, 753, 1630, 1269, 905, 999, 1710, 1808, 1267, 405, 1095, 1364, 907, 1000, 1985, 1632, 1176]"
7,14.227,4.933,6,1,"[1154, 1699, 995, 1699, 993, 751, 1267, 1153, 1698, 995, 1799, 1154, 1699, 752]"
4,14.227,8.273,3,1,"[1180, 1271, 1099, 924, 740, 1621, 997, 1179, 1271, 1099, 738, 1622, 997, 1179, 1272, 923, 997, 1621, 1180, 1272, 1096, 923, 739, 836, 1893, 1621, 1180, 1271, 1097, 737, 1894, 997]"
6,13.253,5.959,5,1,"[915, 1168, 828, 997, 1268, 748, 1805, 913, 1169, 829, 997, 1094, 1269, 1805, 913, 1168, 1095, 997, 1270, 748, 914, 1169, 830, 1896, 1269, 750, 1369, 1804, 914, 1168, 829]"
4,14.227,8.273,3,1,"[839, 1890, 1714, 738, 738, 1176, 837, 925, 739, 1177, 835, 1713]"
6,13.253,5.959,5,1,"[1634, 829, 1269, 1894, 1168, 997, 913, 1804, 1269, 1895, 1168, 1369, 997, 915, 1094, 748, 830, 1631, 1268, 1168, 1369, 997, 913, 1093, 747, 1804, 829, 1168, 1368, 997, 1093, 749, 1804, 830, 1168, 1268, 1369, 915, 1094]"
5,13.253,7.5539999999999985,4,1,"[1268, 1614, 917, 835, 999, 1807, 1989, 1709, 1807, 1708, 1899, 1267, 1614, 919, 838, 749, 1187, 999, 1807, 1990, 1708, 1898, 1100, 1269, 1614, 918, 836, 1807, 1268, 1096, 1614, 1807, 1988]"
7,14.227,4.933,6,1,"[1095, 1618, 996, 1154, 833, 1698, 1618, 1698, 1618, 1151, 1619, 1151, 1698]"
5,13.253,7.5539999999999985,4,1,"[1724, 1174, 1613, 997, 1724, 1173, 1613, 1095, 1899, 997, 1724, 916, 1174, 1613, 1809, 1097, 1255, 997, 1991, 1613, 1809, 1097, 1173, 1613, 1097, 1810, 1255]"
7,14.227,4.933,6,1,"[1889, 994, 753, 1698, 1155, 1264, 1698, 1155, 1461, 753, 1631, 1154, 1086, 751, 1631, 1265, 929, 1797, 1089, 751, 1629, 1264, 1154, 1089]"
2,14.227,10.88,1,1,"[1013, 1623, 1186, 926, 1102, 1623, 1185, 1283, 1718, 1102, 1185, 815, 927, 1719, 1101, 1185, 927, 1283, 1717, 1100, 1186, 814, 927, 1285, 1717, 1101]"
7,14.227,4.933,6,1,"[914, 1151, 835, 1697, 915, 1154, 1267, 1698, 1154, 1698, 1094, 913, 1154, 1698, 1619, 995, 834, 1698, 995, 1618]"
2,14.227,10.88,1,1,"[1274, 815, 1623, 1191, 924, 816, 923, 1002, 815, 750, 1626, 1191, 1379, 1726, 1272, 815, 1002, 816, 749, 1627, 1189]"
2,14.227,10.88,1,1,"[1186, 809, 1714, 809, 1715, 1629, 1186, 1983, 1715, 809, 1269, 810, 1100, 810]"
8,13.253,3.263,7,1,"[1363, 908, 1178, 1094, 1270, 907, 1178, 1708, 906, 1176, 1630, 1708, 1271, 905, 1176, 1707, 908, 1176]"
4,14.227,8.273,3,1,"[1267, 1175, 1620, 995, 1983, 828, 1176, 994, 832, 738, 1176, 1713, 927, 1263, 995, 1713, 927, 1175, 1712, 927]"
5,13.253,7.5539999999999985,4,1,"[1175, 741, 1097, 1987, 1374, 1613, 918, 997, 1810, 1174, 1897, 1256, 1096, 741, 1987, 1613, 1726, 1613, 917, 997, 1174, 1810, 1375, 1987, 918, 997, 1723, 741, 919, 997]"
8,13.253,3.263,7,1,"[1185, 911, 1279, 1466, 1185, 911, 1707, 1176, 1793, 1085, 1627, 1001, 919, 745, 1176, 1270, 1087, 1708, 1366, 917, 1176, 1707, 1001]"
8,13.253,3.263,7,1,"[1277, 838, 914, 1370, 1631, 1185, 1093, 912, 1369, 1001, 1182, 1092, 1001, 749, 912, 1631, 1097, 1001, 839, 911, 1632]"
6,13.253,5.959,5,1,"[745, 1636, 910, 1267, 1805, 1168, 839, 1099, 1707, 1372, 994, 746, 1266, 911, 1803, 1171, 840, 745, 1265, 912, 1170, 1711, 1101, 997, 745, 1635, 910, 1169, 998, 747, 1263, 1169, 1710, 1098]"
6,13.253,5.959,5,1,"[1371, 1618, 935, 1091, 996, 1169, 1704, 1370, 1802, 1091, 842, 1169, 1282, 1891, 1704, 1370, 749, 1618, 1802, 1092, 997, 1168, 1891, 1704, 751, 1617, 1803, 1092, 1168, 1891, 1705, 751, 1618, 1803, 841, 1169]"
1,10.446,10.737,0,1,"[735, 1716, 733, 1719, 932, 733, 1188, 1719, 823, 1017, 735, 1720, 823, 1281]"
1,10.446,10.737,0,1,"[1285, 1621, 1191, 1621, 1109, 934, 1018, 1191, 1620, 933, 1620, 1020, 1191, 1282, 1621, 1107]"
1,10.446,10.737,0,1,"[1193, 731, 1620, 1713, 825, 1807, 731, 1021, 1722, 1021, 1722, 1020, 743, 1723]"
2,14.227,10.88,1,1,"[1622, 1718, 1002, 816, 754, 1186, 1280, 816, 923, 1720, 1002, 1186, 923, 1719, 1002, 1185, 815, 1623, 1723, 1003, 1186, 1278, 816, 751]"
4,14.227,8.273,3,1,"[1621, 1269, 1894, 1462, 1180, 742, 1620, 998, 1268, 1989, 923, 1461, 1180, 742, 1620, 997, 1099, 1893, 836, 1179, 1814, 741, 1621, 997, 1098, 1269, 1894, 1991, 835, 741, 1620, 1270, 837, 1180, 923]"
2,14.227,10.88,1,1,"[814, 1985, 1722, 1280, 1817, 1189, 814, 1986, 1622, 926, 1722, 754, 1379, 1188, 814, 1622, 927, 1188, 1622, 928, 1100, 754, 814, 928, 1823, 1012, 1379]"
3,13.253,10.033,2,1,"[1270, 738, 1627, 829, 1713, 1109, 1269, 925, 741, 1627, 829, 1714, 1270, 925, 1007, 741, 1714, 1905, 739, 828, 1711, 738, 1713]"
6,13.253,5.959,5,1,"[1890, 1618, 1169, 1287, 1372, 1617, 1618, 1170, 1704, 752, 1169, 1706, 1090, 754, 1625, 1171]"
1,10.446,10.737,0,1,"[1283, 1282, 739, 929, 1712, 739, 1109, 825, 1193, 929, 1015, 1619, 1711, 739, 824, 930, 1016, 1711, 1619, 738]"
3,13.253,10.033,2,1,"[1204, 820, 1609, 929, 1717, 1610, 929, 740, 820, 1380, 1610, 930, 1105, 744, 821, 1198, 1381, 1610, 1716, 1111, 740, 817, 1609]"
5,13.253,7.5539999999999985,4,1,"[1185, 1619, 840, 1184, 1722, 1004, 1619, 839, 1265, 1183, 1004, 1619, 840, 1266, 1184, 1619, 839, 1267, 1185, 1619, 1811, 840]"
