reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
1,10.446,10.737,0,0,"[740, 1719, 1018, 831, 741, 1719, 1018, 739, 828, 739, 1811, 1113, 1617, 833, 739, 934, 1618, 834]"
5,13.253,7.5539999999999985,4,0,"[1253, 1095, 1189, 1252, 829, 1094, 1252, 1096]"
1,10.446,10.737,0,0,"[1195, 1015, 1192, 740, 1015, 829, 739, 739, 740]"
2,14.227,10.88,1,0,"[823, 1274, 1107, 743, 1621, 1014, 1729, 1198, 1270, 1107, 742, 1621, 1014, 1729, 1197, 819, 1272, 744, 1195, 819, 1271, 742, 1621, 1013, 1727, 1817, 819, 1273, 1108, 742, 1621]"
6,13.253,5.959,5,0,"[1622, 1167, 738, 1010, 1258, 1170, 739, 1167, 825, 743, 1103, 1257, 1614, 824, 1171]"
7,14.227,4.933,6,0,"[1804, 925, 993, 1103, 745, 1165, 926, 993, 745, 1708, 1165, 1805, 993, 1105, 1708, 1165, 1105, 1263, 1706, 1165, 926, 1804, 993, 1105, 1262, 745]"
3,13.253,10.033,2,0,"[1109, 1719, 1276, 932, 733, 1007, 1105, 937, 1615, 733, 822, 1184, 1106, 1379, 1276, 1718, 931, 733, 1186, 929, 733, 821, 1185, 1615, 733]"
3,13.253,10.033,2,0,"[1614, 1185, 1719, 1000, 760, 936, 1279, 1185, 1717, 999, 815, 1615, 1279, 1185, 1810, 1000, 814, 1615, 759, 928, 1276, 1186, 1809, 1000, 1279, 1185]"
3,13.253,10.033,2,0,"[1611, 1104, 919, 741, 1269, 1611, 919, 1185, 741, 1273, 1615, 1718, 1105, 942, 823, 1186, 1273, 1105, 733, 1273, 1615, 1718, 1106, 1186, 733]"
7,14.227,4.933,6,0,"[1269, 1904, 835, 999, 1719, 1631, 1812, 924, 1377, 1165, 1268, 1900, 835, 1720, 1001, 1630, 1811, 1103, 925, 1270, 999, 1631, 1811, 1270, 1899, 1719, 835, 1000, 1812, 744, 1164, 1899, 835, 1002, 1632, 1814]"
2,14.227,10.88,1,0,"[1901, 1192, 1012, 1903, 822, 1626, 1190, 1903, 1625, 1105, 1190, 750, 1625, 1726, 1102, 1192, 1905, 825, 1627]"
1,10.446,10.737,0,0,"[1279, 827, 1726, 925, 732, 1725, 1020, 1622, 831, 741, 1719, 1019, 1276, 941, 829]"
5,13.253,7.5539999999999985,4,0,"[1255, 1629, 1001, 832, 1629, 1187, 1001, 832, 1254, 1629, 1629, 1714, 1185, 1001, 833, 1715, 1099, 1000]"
4,14.227,8.273,3,0,"[1625, 934, 1178, 745, 1005, 1625, 1712, 1005, 1101, 1625, 1270, 1178, 933, 1898, 824, 747, 1713, 1101, 1625, 1270, 1179, 1712, 1105, 1625, 1178, 932, 825, 1711]"
3,13.253,10.033,2,0,"[1182, 929, 1612, 1268, 819, 1182, 745, 1612, 1108, 1267, 1718, 1183, 744, 1611, 1109, 819, 1268, 1811, 1182, 918, 745, 1610, 1018, 819, 1269, 1716, 1813, 918, 1181, 740, 1611, 818, 1267]"
3,13.253,10.033,2,0,"[1277, 1615, 927, 814, 753, 1185, 1716, 1277, 1615, 813, 1184, 998, 1716, 1278, 1615, 813, 1186, 999, 1281, 1615, 927, 815, 1185, 1000, 1278, 1186, 1106, 999]"
8,13.253,3.263,7,0,"[837, 1090, 758, 1889, 1639, 1799, 1182, 1279, 835, 1799, 756, 911, 999, 1711, 1799, 1182, 911, 1889, 1090, 1639, 755, 1800, 1182, 911, 999, 1889]"
8,13.253,3.263,7,0,"[1454, 1274, 1008, 1799, 1627, 750, 1453, 1712, 1273, 1007, 1799, 1627, 1003, 1799, 1626, 750, 911, 1453, 1713, 1002, 1798, 1626, 751, 911, 1180, 1712, 840, 1003, 1798, 1626, 750, 910, 1182]"
5,13.253,7.5539999999999985,4,0,"[1620, 1708, 1261, 835, 1109, 1708, 1620, 1708, 837, 1708, 835, 938, 1620, 1108]"
8,13.253,3.263,7,0,"[1623, 1007, 1714, 1087, 1798, 1451, 1273, 909, 749, 1003, 840, 1715, 1799, 1273, 909, 840, 1799, 1182, 1275, 909, 1003, 1715, 1798, 1276, 1087, 1452]"
4,14.227,8.273,3,0,"[1105, 1183, 747, 1281, 1007, 1104, 1627, 1185, 747, 1008, 1627, 1184, 745, 1007, 1627, 1183, 749, 1008, 1627, 1183, 747, 1281]"
5,13.253,7.5539999999999985,4,0,"[1251, 927, 1094, 1252, 1095, 1899, 1637, 1253, 1094, 826, 1193, 1712, 1900, 1095, 827]"
4,14.227,8.273,3,0,"[823, 1005, 745, 1181, 1899, 1711, 1266, 822, 1098, 1002, 1181, 1899, 1711, 1268, 1625, 823, 1099, 751, 1004, 1181, 1711, 1267, 823, 934, 1711, 1267, 1625, 1102, 823, 749, 935, 1005, 1899, 1711]"
7,14.227,4.933,6,0,"[1708, 924, 1106, 1622, 1708, 1103, 1167, 1623, 1893, 1709, 922, 1106, 1262, 1167, 1622, 1709, 923, 1104, 1262, 1167, 1105, 1263, 1167]"
1,10.446,10.737,0,0,"[731, 732, 1192, 1102, 1617, 733, 1274, 1617, 732, 1727, 1275, 829, 1101, 1617, 1016, 731, 1727, 1275, 1816]"
8,13.253,3.263,7,0,"[909, 907, 1629, 1184, 1453, 907, 1628, 845, 1629, 1715, 1454, 1714, 1629, 1185]"
6,13.253,5.959,5,0,"[1257, 911, 1170, 1703, 1100, 1613, 911, 1011, 1171, 1100, 1813, 1613, 1255, 912, 1171, 1373, 1813, 1257, 911, 1171, 1101, 1613, 910, 1170, 1704]"
3,13.253,10.033,2,0,"[1716, 1811, 1000, 1615, 813, 1715, 1278, 1184, 1001, 1615, 813, 932, 1716, 1000, 1616, 1109, 931, 815, 1715, 756, 1615, 929, 815, 1186, 1000, 1616, 813]"
6,13.253,5.959,5,0,"[1463, 1103, 1809, 1171, 1615, 1809, 1171, 1017, 1258, 1102, 1809, 1105, 1269, 1815, 924, 1003]"
2,14.227,10.88,1,0,"[1629, 1723, 1111, 825, 1630, 1109, 829, 1630, 1112, 826, 1630, 1726, 1111, 826, 1630, 1727]"
5,13.253,7.5539999999999985,4,0,"[1256, 1632, 1002, 747, 1255, 1813, 747, 1254, 1896, 1002, 1186, 1716, 1101, 1255, 1001, 1716, 746, 1256, 1001, 1812, 746]"
4,14.227,8.273,3,0,"[1713, 1104, 832, 1280, 1621, 1101, 930, 834, 1279, 1004, 934, 823, 744, 1272, 1712, 933, 1095, 823, 747, 1271, 1181, 1630, 1005, 1711, 1897, 823]"
2,14.227,10.88,1,0,"[1733, 1281, 1192, 1900, 1279, 1280, 1625]"
7,14.227,4.933,6,0,"[1806, 1105, 1263, 1620, 1163, 993, 1462, 1709, 1263, 923, 1620, 1163, 993, 1109, 1709, 1264, 1987, 1164, 1709, 1264, 743, 923, 1619, 1987, 1163, 993, 1891, 1709, 1462, 1264, 743, 837, 923, 1620]"
5,13.253,7.5539999999999985,4,0,"[1619, 1709, 1619, 753, 933, 1107, 839, 1619, 1107, 838, 1709, 1107, 837, 1619, 1106, 839]"
7,14.227,4.933,6,0,"[1713, 1109, 1163, 746, 1811, 830, 1270, 925, 1712, 1105, 1162, 999, 746, 1810, 1896, 1270, 924, 1713, 1101, 999, 1810, 832, 1269, 924, 1713, 1100, 1163, 999, 1374, 831, 1270, 999, 829, 1896]"
7,14.227,4.933,6,0,"[997, 1103, 1166, 1263, 1707, 1621, 1465, 997, 1166, 1263, 1706, 1621, 997, 919, 1166, 1263, 1707, 1622, 1464, 999, 1166, 1261, 1622, 1105, 998, 1166, 1263, 1707, 1465, 1622]"
2,14.227,10.88,1,0,"[1113, 1284, 1628, 1629, 1725, 1109, 1629, 829, 1109, 827, 1628]"
5,13.253,7.5539999999999985,4,0,"[1633, 925, 1002, 1185, 1257, 1103, 833, 1003, 1254, 1631, 924, 1002, 1189, 1254, 1632, 1002, 1187, 833, 1632, 927, 1991, 1188, 1255]"
1,10.446,10.737,0,0,"[1192, 1618, 833, 1720, 1271, 1014, 742, 1811, 1193, 1618, 1111, 828, 1721, 1271, 1014, 742, 1810, 1193, 1618, 828, 1722, 1013, 1271, 742, 1810, 1194, 1618, 833, 1013, 1271, 743, 1811, 1192, 1618, 833, 1721, 1014, 1271, 742]"
1,10.446,10.737,0,0,"[740, 937, 828, 1019, 1622, 1277, 830, 1019, 1192, 1622, 938, 741, 1277, 830, 1021, 1194, 1719, 1622, 937, 741, 1279, 1019, 1194, 1719, 1622, 741, 1277, 828, 1019, 1192, 1719]"
6,13.253,5.959,5,0,"[1614, 1098, 1170, 1257, 824, 1169, 1258, 1614, 910, 1170, 1257, 1614, 825, 910, 1706, 1257, 1614, 1096, 1169]"
3,13.253,10.033,2,0,"[1809, 818, 1008, 919, 1186, 744, 1611, 1268, 819, 1011, 1611, 740, 1105, 1719, 1811, 1267, 819, 1011, 1611, 1104, 1720, 1268, 818, 1011, 1611, 1811, 1268, 819, 1103]"
4,14.227,8.273,3,0,"[1269, 1179, 1007, 1897, 752, 1100, 1276, 748, 1897, 1276, 1006, 1100, 750, 1102]"
5,13.253,7.5539999999999985,4,0,"[1187, 1254, 834, 1254, 923, 1631, 1187, 1000, 1256, 1631, 1188, 1187, 835, 1002, 1103, 1255]"
8,13.253,3.263,7,0,"[1280, 913, 1708, 1892, 913, 1091, 1278, 839, 1892, 913, 1279, 836, 1891, 913, 1799, 1279, 1637, 836, 1891, 1001, 914, 1799]"
3,13.253,10.033,2,0,"[1611, 1811, 740, 1183, 918, 1900, 1015, 740, 918, 1013, 819, 1611, 920, 744, 1184, 917, 1611, 1812, 740, 918]"
2,14.227,10.88,1,0,"[749, 1722, 1283, 1009, 1722, 1630, 934, 747, 1723, 1111, 1630, 747, 1723, 1114, 1197, 1009, 1282, 1113, 1631, 1197]"
2,14.227,10.88,1,0,"[1726, 1818, 823, 1274, 1726, 1814, 820, 938, 1273, 1726, 937, 1273, 1107, 1725, 1815, 1621, 825, 742, 1272, 1725, 1202, 1022]"
7,14.227,4.933,6,0,"[992, 1162, 928, 835, 1264, 1163, 992, 927, 1712, 1988, 1263, 744, 1619, 1711, 1263, 744, 992, 1461, 1619, 928, 1711, 1263, 743, 1163, 1807, 992, 1619, 926, 1263]"
8,13.253,3.263,7,0,"[907, 1711, 1181, 908, 1711, 1182, 993, 908, 1711, 1455, 908, 1713, 746, 1456, 846, 907, 1182, 1454, 843, 993]"
8,13.253,3.263,7,0,"[1277, 836, 1639, 1369, 1182, 911, 836, 1637, 1090, 1800, 1182, 910, 998, 1277, 1090, 1182, 911, 1889, 1278, 837, 1089, 1800, 1181, 911, 1890, 1801, 1090, 1182]"
7,14.227,4.933,6,0,"[1164, 996, 922, 1164, 996, 1809, 744, 1623, 1710, 831, 1165, 995, 1810, 744, 1623, 1988, 997, 1462, 1809, 743, 1094, 921, 1625, 1711, 831, 1261, 1888, 1988, 1165, 996, 1464, 1809, 743, 920, 1094, 831]"
1,10.446,10.737,0,0,"[738, 831, 1276, 740, 831, 1278, 739, 831, 1719, 739, 829, 1276, 1277, 1019]"
4,14.227,8.273,3,0,"[1712, 745, 1013, 1179, 1103, 1267, 934, 824, 1713, 744, 1015, 1180, 1106, 1268, 1899, 1713, 745, 1179, 1267, 1899, 1625, 823, 1005, 746, 1099]"
5,13.253,7.5539999999999985,4,0,"[1634, 1186, 1008, 1253, 827, 924, 1897, 1812, 1187, 1008, 1253, 827, 1711, 1008, 752, 924, 1708, 751, 1260, 1708, 1620, 750, 1708]"
3,13.253,10.033,2,0,"[926, 813, 1277, 928, 999, 1715, 1615, 760, 931, 1184, 999, 815, 1715, 1615, 1185, 1000, 1279, 813, 1715, 1615, 999, 1186, 1279, 813, 1715, 1615]"
5,13.253,7.5539999999999985,4,0,"[1261, 1179, 1620, 1178, 1262, 1620, 1012, 1818, 754, 1262, 1620, 934, 1012, 755, 1709, 1179, 1620, 934, 838, 755, 1179, 1620, 1012]"
5,13.253,7.5539999999999985,4,0,"[745, 1635, 928, 1004, 1187, 1256, 1812, 1101, 1713, 832, 745, 1002, 1255, 1711, 1095, 1639, 1007, 829, 1898, 1009, 1253, 1096, 752, 1711, 826, 1255]"
5,13.253,7.5539999999999985,4,0,"[1709, 839, 1619, 1108, 1620, 1708, 840, 1109, 1708, 1109]"
2,14.227,10.88,1,0,"[1106, 821, 1105, 821, 1283, 1624, 1624, 1280, 1901, 1282, 1901, 1625]"
6,13.253,5.959,5,0,"[825, 1622, 1171, 737, 1008, 1260, 908, 737, 1170, 1710, 1006, 1260, 908, 1623, 1170, 1709, 1008, 1807, 825, 1099, 1007, 825, 1259, 908, 737, 1171, 1893]"
5,13.253,7.5539999999999985,4,0,"[925, 1986, 1635, 1252, 1193, 829, 751, 1634, 1255, 925, 1093, 828, 752, 1712, 1006, 925, 1189, 1810, 1094, 826, 1712, 1987, 1619, 1009, 1111, 839, 1709, 1619]"
4,14.227,8.273,3,0,"[1183, 1100, 1006, 747, 1711, 1278, 930, 837, 1183, 1711, 1277, 1100, 747, 1099, 1623, 747, 1006]"
4,14.227,8.273,3,0,"[1185, 927, 1711, 1903, 831, 747, 1271, 1617, 1810, 1104, 1901, 1273, 1104, 747, 1617, 1809, 1103, 1711, 747, 832, 1809, 1185, 749, 829, 1900, 1012, 1101]"
5,13.253,7.5539999999999985,4,0,"[754, 1253, 1095, 1808, 1709, 755, 1709, 825, 924, 1254, 1191]"
6,13.253,5.959,5,0,"[1105, 1814, 1625, 1270, 923, 831, 1002, 1103, 1626, 1903, 1268, 923, 831, 1001, 1105, 1625, 1268, 1625, 1815, 1625, 1271, 830, 1006, 923]"
7,14.227,4.933,6,0,"[918, 1096, 992, 1164, 1710, 919, 992, 1164, 1262, 1805, 918, 1099, 992, 1618, 1164, 1262, 1804, 920, 993, 1617, 1164, 1263, 1100, 919, 1164]"
5,13.253,7.5539999999999985,4,0,"[924, 1004, 827, 1253, 1709, 1985, 1007, 1252, 1185, 1097, 748, 1895, 1986, 927, 1254, 1633, 1185, 1097, 751, 930, 1008, 830, 1097, 1708, 1807, 1010, 1188, 1097, 1898]"
8,13.253,3.263,7,0,"[1632, 907, 995, 1708, 1098, 842, 1457, 1631, 908, 995, 1708, 1182, 1630, 908, 995, 1707, 1099, 1805, 1181, 747, 1629, 996, 906, 1708, 1096, 747, 1899, 1630, 994, 907, 1989, 1707, 1181, 1804, 745]"
6,13.253,5.959,5,0,"[1176, 1267, 926, 1176, 1268, 1007, 928, 1177, 1269, 1003, 923, 1897, 1177, 1267, 929]"
7,14.227,4.933,6,0,"[1165, 1271, 746, 1630, 1165, 928, 1269, 1810, 929, 1165, 1101, 1271, 1898, 747, 1001, 1165, 1099, 930]"
2,14.227,10.88,1,0,"[751, 1625, 1104, 827, 1192, 749, 937, 1626, 1190, 1007, 751, 1193, 751, 1626, 822, 1191]"
3,13.253,10.033,2,0,"[1000, 760, 1110, 1811, 1716, 1275, 1615, 1000, 814, 1715, 930, 1615, 1185, 1000, 1276, 1716, 1810, 929, 999, 813, 1275, 1615, 1188, 999, 814, 1716, 1811]"
5,13.253,7.5539999999999985,4,0,"[1095, 1253, 1094, 1094, 1254, 1709, 1096, 1005, 828, 1254]"
3,13.253,10.033,2,0,"[938, 821, 1006, 733, 1615, 1717, 1108, 822, 1275, 1007, 1185, 733, 1615, 1716, 1109, 1007, 1185, 733, 1616, 1717, 1110, 822, 1185, 1107, 1006, 1276, 1185]"
8,13.253,3.263,7,0,"[1280, 1191, 1801, 913, 1708, 1085, 1370, 1800, 1634, 913, 1191, 1707, 1086, 1799, 1890, 1278, 913, 1190, 1087, 1800, 1708]"
2,14.227,10.88,1,0,"[1193, 1105, 1102, 935, 1625, 1192, 1103, 1285, 1014, 936, 1625, 1101, 1281, 1012, 821, 1625]"
4,14.227,8.273,3,0,"[1179, 1630, 1097, 1271, 1003, 1713, 747, 1178, 1630, 1098, 1003, 824, 744, 1097, 1713, 1897, 1629, 1096, 1003, 1713, 747, 1179, 1629, 1098, 1712]"
7,14.227,4.933,6,0,"[1708, 1103, 926, 997, 1625, 1166, 746, 1111, 924, 1624, 1261, 1166, 1109, 927, 1465, 1707, 1166, 923, 1624]"
6,13.253,5.959,5,0,"[1171, 1258, 911, 824, 742, 1171, 1704, 1258, 912, 823, 1257, 823, 742, 1171, 1258, 912, 823, 1259, 912, 823]"
2,14.227,10.88,1,0,"[820, 1621, 1271, 823, 742, 1271, 823, 744, 1015, 1622, 1995, 1273, 819, 744, 1013, 1621, 1726, 1273, 820, 742, 1014, 1622, 1728]"
5,13.253,7.5539999999999985,4,0,"[1178, 1619, 1106, 1178, 1011, 1179, 1619, 1262, 1619, 1262, 1009, 1818, 1179]"
5,13.253,7.5539999999999985,4,0,"[1094, 1901, 1094, 1255, 1094, 1005, 1710, 1254, 828, 1710, 1252, 1900, 1710, 1253, 1900]"
8,13.253,3.263,7,0,"[1801, 1186, 1708, 999, 1800, 1708, 1187, 1088, 1280, 912, 1801, 1371, 1708, 1185, 1889, 1279, 1633, 913, 1801, 1369, 1708, 1185, 1088, 1889, 913, 1801, 1369, 1088, 1889]"
7,14.227,4.933,6,0,"[745, 1811, 929, 1629, 1100, 1165, 1270, 1714, 1101, 1165, 1269, 1715, 931, 1165, 1269, 1002, 1810, 928, 1166, 1270, 1897, 1165, 1270]"
8,13.253,3.263,7,0,"[1706, 907, 1090, 907, 747, 906, 1011, 1801, 1706, 907, 748, 1453, 906, 749]"
8,13.253,3.263,7,0,"[915, 754, 836, 1183, 1713, 1800, 913, 837, 1889, 1090, 1183, 1006, 1801, 757, 1889, 1184, 1005, 1801, 1281, 913, 753, 1889, 1090, 1006, 1800, 915, 754, 1089, 1184]"
7,14.227,4.933,6,0,"[1620, 1165, 1264, 993, 1709, 1096, 1165, 927, 1631, 1165, 927, 1165, 1269, 1899, 1713, 929, 745, 1097, 1165, 1898]"
6,13.253,5.959,5,0,"[1002, 1269, 1622, 1270, 924, 1001, 1622, 1002, 1268, 923, 1621, 1268, 925, 1622]"
1,10.446,10.737,0,0,"[1194, 1014, 1108, 1719, 1270, 738, 1720, 1618, 738, 1192, 1017, 1108, 739, 1016, 1109]"
5,13.253,7.5539999999999985,4,0,"[1012, 1984, 1094, 1622, 829, 1185, 1011, 1095, 829, 1810, 1183, 1010, 1094, 1253, 1094, 1627, 827, 1807, 1011, 1182, 1987, 1093, 1627, 1709, 830, 1809, 1254]"
7,14.227,4.933,6,0,"[929, 1098, 993, 746, 1712, 1166, 1620, 1261, 1895, 1164, 929, 1621, 993, 1710, 1896, 1165, 1620, 1098, 993, 1262, 745, 1165]"
4,14.227,8.273,3,0,"[1274, 1183, 747, 1006, 822, 1628, 1714, 1097, 1181, 748, 1003, 1821, 1713, 1627, 1095, 1005, 1096, 1181, 747, 1003, 822, 1628, 1098, 1181, 751, 1003, 1628]"
3,13.253,10.033,2,0,"[1185, 999, 927, 815, 1614, 1811, 1186, 998, 928, 815, 1615, 1276, 1810, 1000, 930, 756, 1716, 813, 1279, 1185, 999, 813, 1184, 998, 927, 755, 1615, 815, 1276]"
6,13.253,5.959,5,0,"[1004, 1259, 825, 1623, 738, 908, 1004, 1258, 825, 739, 1171, 908, 1007, 825, 739, 1101, 825, 1171, 739, 1099, 908, 1006, 1260, 825, 1622, 1171]"
1,10.446,10.737,0,0,"[1189, 1618, 1722, 1813, 828, 1012, 739, 1105, 1196, 1271, 1723, 1811, 834, 1014, 739, 1618, 1192, 1271, 1812, 1722, 828, 1013, 738, 1618, 1192, 1271, 829, 1012, 738, 1618, 1106, 1196, 1271, 828]"
4,14.227,8.273,3,0,"[1714, 1099, 1179, 749, 1272, 936, 1633, 1714, 1180, 748, 1632, 1713, 1095, 1179, 745, 1005, 1626, 1713, 1180, 1818, 746, 1005, 1623, 1181, 1821, 747, 1629]"
7,14.227,4.933,6,0,"[1098, 1165, 1627, 1165, 932, 1270, 1811, 747, 1270, 1895, 747, 1631, 1098, 1165, 1270, 1897, 1003, 932, 1810, 1896, 747]"
3,13.253,10.033,2,0,"[1717, 1004, 1105, 931, 1615, 1275, 732, 822, 1187, 1719, 1005, 1105, 1615, 821, 1718, 1005, 1103, 932, 1614, 1275, 732, 822, 1717, 1005, 1102, 1615, 732, 1187, 823, 1717, 1005, 932, 1615, 1275]"
6,13.253,5.959,5,0,"[1170, 824, 1711, 1622, 1807, 1896, 1170, 824, 1011, 909, 1623, 1260, 1895, 1103, 1170, 1011, 824, 1711, 1807, 1623, 1259, 823, 909, 1710, 1808, 1623, 1169, 737, 1807, 1623]"
3,13.253,10.033,2,0,"[733, 1187, 1109, 1615, 1715, 733, 1187, 1715, 822, 1109, 936, 1615, 1006, 733, 1188, 1904, 1715, 1615, 732, 1273, 821]"
4,14.227,8.273,3,0,"[1899, 823, 1266, 747, 1628, 1178, 1004, 927, 1817, 1267, 1628, 1100, 927, 823, 1266, 1097, 1003, 1179, 929, 1712, 1265, 1628, 1097, 1003, 1180, 928, 1711, 823, 745, 1267, 1629, 1003, 1100, 1180, 1817, 931]"
1,10.446,10.737,0,0,"[925, 1194, 733, 1016, 1727, 1193, 731, 1277, 1818, 1727, 1193, 1277, 732, 1277]"
3,13.253,10.033,2,0,"[1277, 1614, 1715, 813, 1185, 998, 1106, 1277, 1614, 1714, 1810, 929, 1276, 1715, 813, 1185, 929, 999, 1277, 1615, 813, 1185, 998, 1615, 1278, 1716, 815, 1185, 1105]"
4,14.227,8.273,3,0,"[1003, 1277, 744, 1619, 1006, 1711, 745, 1006, 1185, 1279, 747, 835, 1013, 745, 1709, 1101, 1184, 1279, 743]"
6,13.253,5.959,5,0,"[1373, 1613, 1171, 824, 1259, 1704, 1613, 823, 1259, 1101, 1614, 1171, 823, 1258, 1614, 1171, 1258, 1706, 1377, 1614, 823, 1258, 1703]"
6,13.253,5.959,5,0,"[1267, 831, 1002, 1707, 1105, 1993, 1621, 1269, 1001, 925, 831, 1269, 1107, 1000, 1899, 1104, 1621, 1815]"
1,10.446,10.737,0,0,"[1279, 740, 1193, 828, 1719, 1279, 1623, 741, 1720, 1278, 1623, 739, 1193, 1019, 827, 1719, 1277, 741, 828, 1720, 1277, 1193, 829]"
1,10.446,10.737,0,0,"[1617, 739, 1195, 938, 1012, 1272, 1618, 740, 1722, 1011, 1271, 740, 1196, 1013, 939, 1272, 1013, 1272, 833, 1618, 740, 1271]"
3,13.253,10.033,2,0,"[822, 1272, 1006, 733, 1110, 1273, 822, 1006, 733, 939, 1188, 1007, 733, 1110, 1905, 1715, 1272, 1006, 733, 1109]"
8,13.253,3.263,7,0,"[1185, 1889, 999, 1280, 913, 1711, 1185, 1279, 1185, 1889, 1088, 908, 841, 1185, 1095, 1365, 1804, 1629, 906, 745, 1708, 842, 1182, 997, 1093, 1365, 1803, 907, 746]"
8,13.253,3.263,7,0,"[1277, 907, 1801, 751, 845, 1088, 1188, 1278, 1712, 994, 907, 747, 1184, 909, 994, 1184]"
7,14.227,4.933,6,0,"[1271, 1896, 1809, 1165, 832, 1270, 1100, 1375, 1271, 1809, 929, 1099, 832, 1271, 1895, 1809, 1003, 933, 1100, 747, 1165, 1270, 1895, 1809, 927, 1099]"
8,13.253,3.263,7,0,"[914, 1282, 756, 1889, 1183, 914, 1283, 1090, 1007, 1713, 1889, 1184, 913, 1279, 1800, 1089, 836, 1889, 913, 1801, 751, 1184, 1709, 1185]"
5,13.253,7.5539999999999985,4,0,"[1092, 1635, 933, 827, 1896, 1254, 1096, 1809, 933, 1634, 826, 1254, 1987, 754, 1810, 1810, 929, 1710, 1093, 1810, 1007, 1710]"
4,14.227,8.273,3,0,"[1616, 1709, 1277, 930, 1809, 742, 1005, 1099, 1277, 1810, 1617, 928, 839, 1810, 742, 1192, 1102, 1617, 1278, 1710, 929, 742, 1005, 1189, 1617, 928, 842, 742, 1810]"
4,14.227,8.273,3,0,"[755, 1275, 1275, 836, 1273, 754, 1274, 753, 833]"
8,13.253,3.263,7,0,"[996, 1898, 907, 1271, 1706, 1890, 1625, 1371, 906, 1273, 1706, 752, 1454, 1800, 1625, 1368, 907, 1191, 1090, 1014, 1271, 1091, 1452]"
6,13.253,5.959,5,0,"[1001, 1269, 923, 833, 1102, 1002, 1269, 832, 1621, 924, 832, 1622, 1815, 1621, 746, 1103, 834, 1622, 745]"
4,14.227,8.273,3,0,"[1185, 837, 1281, 1624, 1992, 1103, 746, 928, 1279, 1625, 1103, 1989, 1712, 746, 1007, 929, 838, 1281, 1625, 1711, 1007, 929, 1185, 837, 1279, 1623, 1711, 1101, 746, 930, 1185, 836, 1625, 1101, 1711, 1990, 745, 1006]"
3,13.253,10.033,2,0,"[919, 820, 919, 741, 1009, 819, 1111, 1716, 1611, 1812, 819, 1109, 1716, 1611, 1184, 1901, 739, 1716, 1611, 919, 1011, 820, 1715, 1611]"
5,13.253,7.5539999999999985,4,0,"[1636, 1191, 1899, 1255, 828, 1808, 1095, 1709, 1253, 1189, 1709, 1637, 925, 1095]"
7,14.227,4.933,6,0,"[1261, 1621, 921, 994, 1711, 1164, 1103, 1262, 1621, 1896, 923, 994, 1711, 1164, 1261, 1620, 1462, 923, 1711, 1261, 1621, 1711, 1165, 1262, 1621]"
7,14.227,4.933,6,0,"[1264, 1165, 995, 1707, 1805, 833, 1619, 1093, 1165, 1266, 995, 1708, 1804, 832, 1619, 1895, 1459, 996, 1708, 832, 1620, 1895, 744, 1093, 925, 1266, 1165, 1708, 1805, 1619, 1459, 1266, 1165, 995, 1708, 831, 1805, 1618, 1894, 745]"
8,13.253,3.263,7,0,"[1089, 1282, 1000, 914, 1187, 1089, 1280, 841, 1801, 1711, 1088, 999, 913, 1186, 1711, 1801, 999, 915, 1187, 1088, 999, 914]"
1,10.446,10.737,0,0,"[1199, 827, 1273, 1618, 1722, 739, 934, 1201, 827, 1272, 1618, 1011, 740, 1198, 1273, 1617, 740, 941, 1721, 936, 834, 1272, 1722, 740, 937]"
1,10.446,10.737,0,0,"[1277, 731, 1617, 1191, 925, 1015, 732, 1618, 1014, 731, 1191, 1013, 732, 1618, 926, 732, 1617, 1103, 1192]"
5,13.253,7.5539999999999985,4,0,"[1711, 828, 1254, 1897, 1711, 828, 1252, 1094, 1637, 1007, 1095, 1636, 826, 1095, 1810, 828, 1008, 1255]"
4,14.227,8.273,3,0,"[1623, 1270, 746, 1622, 1720, 1178, 747, 1003, 1622, 1720, 745, 1720, 937, 750, 1095, 1623, 1179, 747, 1005]"
1,10.446,10.737,0,0,"[731, 1725, 1192, 731, 1016, 1617, 1727, 731, 1727, 926, 731, 1016, 1103, 829, 1617, 1191, 731, 1016]"
8,13.253,3.263,7,0,"[748, 1890, 1011, 1370, 1185, 907, 1454, 1625, 1889, 1089, 1369, 907, 1189, 1624, 1889, 1090, 1272, 1014, 1367, 907, 1186, 1890, 1090, 1274, 1006, 1625, 748, 907]"
7,14.227,4.933,6,0,"[1628, 1712, 1107, 1002, 1165, 1375, 832, 746, 1627, 1712, 1003, 1165, 832, 1896, 1810, 746, 1627, 1712, 1003, 1166, 832, 745, 1269, 1711, 1627, 924, 1002, 1165, 1896, 1812, 745, 1627, 1100, 831, 746]"
6,13.253,5.959,5,0,"[1621, 831, 1270, 1001, 1620, 1813, 924, 745, 832, 1707, 1270, 1177, 1101, 1813, 744, 832, 1707, 1268, 1177, 1101, 1621, 1001, 744, 1707, 1270, 1176, 1101, 745, 832, 1707]"
6,13.253,5.959,5,0,"[1895, 825, 1262, 1623, 908, 1171, 1260, 1623, 908, 1171, 1807, 1708, 1006, 825, 1259, 1623, 908, 1808, 737, 1006, 825, 1259, 1807, 908, 737, 1623, 1260, 1808, 737]"
4,14.227,8.273,3,0,"[752, 931, 748, 745, 747]"
