reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
7,14.227,4.933,6,0,"[1165, 1264, 1619, 744, 1805, 991, 1165, 1618, 1091, 745, 1986, 916, 1710, 992, 1460, 835, 1262, 1618, 1091, 1165, 832]"
4,14.227,8.273,3,0,"[1711, 1278, 838, 1713, 744, 836, 1619, 1113, 743, 1011, 842, 1621, 1712, 1631, 1181, 747]"
8,13.253,3.263,7,0,"[1889, 1006, 747, 1369, 1089, 1273, 1889, 1009, 747, 907, 1625, 1185, 1800, 1089, 1273, 1890, 1011, 1625, 1089, 1889, 907, 1625, 1182, 1090, 1799, 1275, 1454, 1890, 1013, 907, 1625, 1800, 1276]"
7,14.227,4.933,6,0,"[745, 836, 1263, 1104, 993, 1619, 1810, 1709, 1164, 1895, 1265, 993, 1619, 925, 1808, 1710, 1165, 744, 1265, 993, 1108, 1619, 924, 1807, 1710, 1164, 745, 1990, 1619, 927, 1709, 1164, 1462, 744, 1895, 993, 1100, 1619]"
1,10.446,10.737,0,0,"[1112, 734, 1724, 938, 1617, 1112, 735, 832, 1724, 933, 1118, 1272, 735, 833, 1723, 833, 1724, 1617, 831, 735, 1723]"
2,14.227,10.88,1,0,"[1116, 1721, 749, 1198, 1113, 749, 1197, 1009, 1286, 1630, 1110, 747, 1197, 1287, 1630, 1110, 1721, 749, 1197, 1286, 1115, 1196, 1630]"
7,14.227,4.933,6,0,"[918, 1262, 1101, 1891, 834, 1167, 1707, 999, 918, 747, 1987, 1104, 1891, 835, 1707, 1167, 1805, 998, 917, 747, 1622, 1263, 1988, 1104, 834, 1707, 1804, 1462, 992, 839, 1165, 1804, 992]"
5,13.253,7.5539999999999985,4,0,"[1095, 1902, 1253, 1187, 1095, 828, 1710, 1187, 1095, 1899, 1254, 1094, 828, 1252, 1710]"
4,14.227,8.273,3,0,"[1899, 1268, 1817, 932, 1105, 1009, 822, 1181, 1633, 1713, 1009, 1107, 1268, 823, 935, 1182, 1631, 1009, 1106, 1267, 1814, 1181, 742, 1009, 1817, 823, 934, 1181, 1629]"
4,14.227,8.273,3,0,"[837, 1181, 1275, 745, 837, 1811, 1009, 1617, 1276, 1105, 745, 1713, 1276, 933, 1810, 1009, 1713, 1181, 1104, 937, 744, 1812, 1008, 1713, 1182, 1617, 1277]"
5,13.253,7.5539999999999985,4,0,"[1109, 1183, 1255, 1104, 922, 1256, 1631, 1101, 925, 1107, 1002, 923, 1711, 1254]"
2,14.227,10.88,1,0,"[1105, 935, 1192, 1289, 935, 1626, 1194, 825, 934, 1625, 1013, 1105, 1626, 747, 1012, 1729, 935, 826, 1194]"
3,13.253,10.033,2,0,"[1186, 740, 1717, 1611, 1187, 741, 1268, 1187, 1111, 1187, 743, 1106, 1274, 1187, 821, 733, 1105, 1717, 1274, 1902]"
8,13.253,3.263,7,0,"[1708, 906, 1801, 995, 1182, 1094, 1709, 906, 1630, 745, 1365, 1991, 1284, 1182, 1095, 1455, 906, 996, 1094, 1707, 907, 745, 1804, 1367, 995, 1285, 1094, 1455, 1708, 907, 1804, 844, 411, 1366, 995, 1284, 1183]"
3,13.253,10.033,2,0,"[999, 1275, 931, 813, 1812, 998, 1275, 1614, 1184, 814, 1813, 999, 1615, 1183, 813, 1715, 999, 1276, 1615, 1183, 1106, 1377, 1184, 928]"
4,14.227,8.273,3,0,"[745, 1278, 745, 1008, 1617, 745, 1712, 836, 1278, 744, 1009, 1185, 745, 1617]"
3,13.253,10.033,2,0,"[1185, 1615, 929, 1717, 1109, 1186, 1615, 999, 813, 1186, 1615, 1184, 1615, 926, 1000, 1280, 1810, 1185, 924, 1000, 1277, 815]"
3,13.253,10.033,2,0,"[1720, 920, 1268, 1182, 818, 743, 1719, 1268, 1182, 1183, 740, 1611, 1019, 1269, 1108, 739, 1611, 1269, 1611]"
6,13.253,5.959,5,0,"[741, 1170, 1257, 1891, 1613, 1098, 1170, 1258, 1613, 1096, 911, 1169, 1613, 823, 911, 1257, 1170, 1257, 1613]"
4,14.227,8.273,3,0,"[746, 1714, 1278, 845, 747, 1714, 927, 844, 1182, 1009, 747, 1714, 844, 1182, 1009, 747, 1714, 1277, 843, 1182, 1008, 746, 1277]"
8,13.253,3.263,7,0,"[908, 993, 1627, 1365, 837, 1706, 909, 995, 1627, 1097, 837, 1707, 1183, 907, 995, 1627, 1093, 1367, 838, 746, 1707, 1457, 908, 995, 1627, 1094, 1365, 838, 746, 1707, 1457, 1183, 1989, 1896, 908, 993, 1627, 1283, 1097, 745, 1707]"
7,14.227,4.933,6,0,"[1618, 922, 992, 1093, 839, 1803, 1165, 1262, 1619, 1092, 839, 1711, 1618, 922, 744, 1989, 992, 837, 1711, 1165, 927, 1900, 1165, 927]"
8,13.253,3.263,7,0,"[1089, 999, 1888, 910, 1177, 1707, 1623, 910, 1177, 748, 1001, 910, 842, 1453, 911, 1177, 1707, 1000, 1456, 910, 1177]"
1,10.446,10.737,0,0,"[1622, 1719, 937, 1277, 830, 1191, 739, 1622, 1115, 829, 1018, 1192, 741, 1720, 829, 1018, 1192, 739, 937, 830, 936]"
5,13.253,7.5539999999999985,4,0,"[838, 1620, 1113, 839, 1709, 1619, 1708, 1619, 1113, 840, 1619, 841, 1708, 1620, 1181]"
8,13.253,3.263,7,0,"[1715, 1624, 909, 1002, 838, 1273, 1182, 1623, 837, 1087, 1798, 1624, 836, 1085, 1798, 1183, 1087, 1715, 1799, 1183, 1275, 909, 1624]"
3,13.253,10.033,2,0,"[819, 920, 741, 1717, 819, 920, 818, 1109, 1269, 1610, 1717, 1184, 819, 920, 741, 1269, 1611, 1718, 1109, 1611, 1183, 1717, 1013]"
2,14.227,10.88,1,0,"[827, 1631, 1106, 749, 1197, 1630, 1720, 1288, 748, 1196, 1631, 826, 1107, 1720, 749, 1196, 1630, 830, 1105, 1720, 1286, 749]"
8,13.253,3.263,7,0,"[1801, 907, 1453, 1188, 1000, 1274, 906, 1454, 1272, 906, 1088, 1005, 1453, 1623, 1271, 906, 748, 1088, 1005, 1624]"
6,13.253,5.959,5,0,"[1171, 1259, 1105, 825, 739, 908, 1171, 1259, 1623, 909, 1171, 1259, 824, 739, 908, 1259, 1623, 1895, 738, 908, 1171, 1259, 1894, 739, 908]"
6,13.253,5.959,5,0,"[1101, 1259, 1006, 1624, 911, 1812, 1103, 824, 1623, 1809, 1103, 825, 1624, 909, 1103, 1170, 1259, 1891, 1626, 738, 908, 1711, 1100, 824, 1170, 1259, 738, 1810]"
2,14.227,10.88,1,0,"[1020, 1271, 1622, 823, 1110, 1730, 1017, 1272, 1622, 822, 1108, 1196, 1733, 1018, 937, 1273, 1622, 822, 1198, 1020, 1272, 1622, 1107, 1202, 1272, 820, 1621, 1108, 1201]"
7,14.227,4.933,6,0,"[1895, 1619, 1988, 924, 1163, 743, 993, 1895, 835, 1619, 1987, 923, 1163, 836, 1809, 924, 1164, 1263, 1712, 1716, 1897, 1809, 1632]"
7,14.227,4.933,6,0,"[1894, 1163, 1264, 928, 1101, 836, 743, 992, 1462, 1806, 1710, 835, 743, 992, 1263, 1162, 929, 1807, 1619, 743, 992, 1894, 1263, 1162, 929, 1710, 1619, 744, 992, 1894, 1263, 1162, 927, 835, 1710, 1619, 743, 992]"
4,14.227,8.273,3,0,"[841, 746, 1182, 1101, 1005, 1713, 842, 746, 1101, 1005, 1713, 747, 1183, 1005, 748, 1182, 1004, 1182]"
4,14.227,8.273,3,0,"[925, 1273, 745, 1105, 1714, 745, 746, 1188, 1187]"
6,13.253,5.959,5,0,"[1269, 1114, 1900, 1267, 1621, 925, 833, 1004, 1707, 1267, 923, 1107, 1900, 1269, 833, 1114, 1268, 831]"
4,14.227,8.273,3,0,"[1106, 1713, 831, 745, 1185, 1627, 1007, 1102, 1713, 831, 745, 1280, 1625, 1005, 1713, 1280, 1627, 1103, 1713, 745, 927, 1184, 1713, 835, 744, 927, 1184]"
8,13.253,3.263,7,0,"[1625, 749, 911, 1707, 1281, 1090, 1886, 1453, 910, 1706, 1090, 1624, 1003, 1177, 1886, 910, 1092, 1625, 1177, 1000, 1887, 1453, 1281, 1624, 749, 1178, 1886, 1455, 1091, 1706]"
7,14.227,4.933,6,0,"[1103, 835, 1167, 1707, 1262, 1105, 835, 1167, 1465, 917, 748, 1262, 1105, 1167, 999, 917, 749, 1263, 1109, 1167, 917, 998, 1623, 1101, 834, 1167, 918, 748]"
4,14.227,8.273,3,0,"[1182, 1625, 1712, 837, 1992, 1182, 1624, 1005, 932, 1711, 837, 746, 1991, 1182, 1623, 930, 1712, 835, 1104, 746, 1991, 1623, 1005, 931, 1284, 837, 1103, 747, 1990, 1182, 1623, 1005, 1283]"
3,13.253,10.033,2,0,"[999, 755, 1717, 1192, 1614, 1279, 815, 755, 1189, 1614, 1279, 815, 927, 1000, 1716, 1810, 1191, 1614, 813, 1716, 1190, 1614, 814, 999, 1188, 1614]"
3,13.253,10.033,2,0,"[1017, 819, 1186, 1107, 746, 1720, 1269, 1811, 818, 1184, 744, 1721, 1611, 819, 1184, 1719, 1269, 1611, 1811, 818, 742, 1719, 1611, 1011, 1107, 741, 1716]"
3,13.253,10.033,2,0,"[1188, 1717, 1280, 813, 1615, 1187, 813, 1812, 1615, 1000, 1187, 1715, 1277, 1188, 925, 1715, 813, 751, 1277, 1811, 999, 1714, 1276, 1001]"
1,10.446,10.737,0,0,"[828, 739, 1015, 827, 1277, 739, 1016, 830, 1195, 1017, 830, 739, 1193, 1017, 830, 1192, 1015]"
2,14.227,10.88,1,0,"[1994, 822, 1015, 1272, 1817, 938, 1626, 1107, 1283, 1103, 1625]"
2,14.227,10.88,1,0,"[1108, 1725, 1273, 822, 1818, 937, 1272, 743, 1106, 1724, 1623, 819, 744, 1726, 1622, 1275, 1991, 744, 1994, 822]"
1,10.446,10.737,0,0,"[1719, 1622, 1019, 1194, 741, 937, 1277, 828, 1718, 1193, 739, 936, 1277, 1719, 1018, 1623, 1194, 741, 937, 1279, 828, 1718, 1018, 740, 937, 1277, 830, 739]"
7,14.227,4.933,6,0,"[924, 1261, 1166, 1101, 1463, 1707, 1624, 1166, 833, 1624, 1261, 1166, 834, 997, 926, 1708, 1892, 1988, 1625, 1262, 1166, 834, 997, 924, 1465, 1708]"
4,14.227,8.273,3,0,"[1182, 1006, 747, 1182, 1622, 1006, 838, 746, 1007, 840, 748, 1280, 1182, 841, 746, 1007, 1103, 746, 1714, 1282]"
5,13.253,7.5539999999999985,4,0,"[1006, 1817, 1005, 1108, 1181, 1620, 1708, 1006, 1619, 1708, 1106, 1265, 1180, 1619, 1709, 751]"
1,10.446,10.737,0,0,"[731, 926, 1194, 1617, 731, 1729, 1194, 1617, 1277, 1617, 1277, 731, 1617, 1278, 733, 1617, 1277, 828]"
3,13.253,10.033,2,0,"[1279, 1614, 933, 999, 813, 1182, 1279, 1614, 1811, 1104, 1182, 1614, 1000, 814, 1104, 1183, 1721, 1277, 1615, 999, 814, 1181, 1719, 1277, 1614, 1811, 1108]"
4,14.227,8.273,3,0,"[1181, 1627, 748, 1103, 822, 1627, 1003, 749, 925, 1179, 1627, 1003, 749, 1099, 1179, 823, 1627, 1003, 750, 1100, 1181, 1628, 1002, 1821, 750, 1100]"
8,13.253,3.263,7,0,"[906, 1184, 1094, 836, 908, 993, 835, 1711, 994, 834, 1457, 1284, 907, 994, 1181, 834]"
7,14.227,4.933,6,0,"[1620, 1460, 992, 1712, 1164, 1805, 1620, 1459, 992, 838, 1101, 1895, 1264, 924, 743, 1164, 1712, 1805, 1991, 1458, 1620, 992, 839, 1262, 744, 1163, 1712, 1805, 1620, 992, 837, 1101, 1895, 743, 1712, 1164, 1804, 1620, 836, 923, 1264, 744, 1164]"
6,13.253,5.959,5,0,"[1101, 1900, 1813, 742, 1270, 1621, 999, 1707, 1103, 744, 923, 1100, 1815, 831, 923, 1267, 999, 1101, 1899, 745, 1270, 1900, 747, 1002, 1622]"
6,13.253,5.959,5,0,"[742, 1103, 1000, 1623, 1176, 1268, 742, 1004, 1624, 1707, 1177, 1105, 1002, 1623, 1901, 1176, 835, 1003, 1269, 1104, 1003]"
1,10.446,10.737,0,0,"[1721, 1014, 1271, 1192, 740, 1720, 1015, 935, 1617, 740, 1194, 833, 1721, 1012, 739, 1195, 1812, 833, 1720, 1618, 1014, 739, 1810, 1720, 1105, 1270, 1193, 739]"
8,13.253,3.263,7,0,"[1639, 1088, 1801, 914, 1711, 840, 1086, 1801, 1280, 913, 1371, 840, 1889, 1088, 1801, 1280, 914, 1710, 841, 1088, 1801, 1280, 914, 838, 1710, 1187, 999, 1089, 1284, 839, 1187, 1889]"
2,14.227,10.88,1,0,"[1286, 1102, 822, 749, 1627, 1012, 822, 1626, 1285, 1191, 821, 750, 1626, 1011, 1192, 1104, 826, 1626, 1905, 1192, 1106, 822]"
4,14.227,8.273,3,0,"[1181, 1627, 747, 1181, 1627, 747, 1099, 823, 1627, 1005, 748, 1713, 1179, 1627]"
2,14.227,10.88,1,0,"[1630, 750, 1111, 830, 1197, 1285, 1630, 829, 1201, 1284, 1630, 750, 933, 1721, 1010, 1288, 1631, 826, 1011, 1285, 1994, 1622, 823, 1110, 939, 1271]"
4,14.227,8.273,3,0,"[1007, 1634, 824, 930, 1100, 1008, 1711, 1896, 1634, 1181, 824, 929, 1099, 1006, 1711, 1633, 1097, 747, 1267, 1006, 1711, 1180, 824, 1100, 747, 1266, 1007, 1711, 1181, 824, 1101, 749, 1267]"
8,13.253,3.263,7,0,"[1184, 1279, 907, 1088, 993, 1185, 1453, 1185, 1279, 994, 1090, 907, 994, 747, 1090, 1453]"
8,13.253,3.263,7,0,"[906, 906, 1181, 1093, 1629, 1284, 907, 1181, 1182, 1091, 1181, 1092]"
1,10.446,10.737,0,0,"[1016, 1279, 1190, 740, 741, 741, 740]"
2,14.227,10.88,1,0,"[1194, 1625, 1727, 1107, 1626, 1289, 1626, 1724, 1106, 1723, 1625, 1725]"
5,13.253,7.5539999999999985,4,0,"[744, 1096, 1720, 1631, 834, 922, 1255, 1002, 1184, 745, 1098, 1629, 833, 921, 1254, 1001, 1629, 834, 922, 1255, 1185, 1096, 1255, 1097, 1256]"
1,10.446,10.737,0,0,"[1271, 1719, 829, 739, 937, 1719, 1618, 835, 1618, 740, 1618, 835, 1106, 732, 1016, 1278, 1728, 1617, 827, 1106, 732]"
5,13.253,7.5539999999999985,4,0,"[1002, 832, 1711, 746, 1255, 923, 1628, 1896, 1002, 833, 1711, 1256, 1629, 1002, 833, 1629, 1002, 1256, 745, 1897, 1002, 832, 1712, 1256, 746, 1191, 925, 1629]"
6,13.253,5.959,5,0,"[1807, 737, 1257, 909, 825, 1170, 1896, 1809, 737, 1622, 1259, 825, 1169, 1808, 737, 1100, 909, 825, 1169, 737, 1622, 1260, 1103, 912, 1169, 1897, 738, 1259, 909, 1170, 826]"
8,13.253,3.263,7,0,"[1369, 911, 837, 1889, 1090, 1277, 837, 1890, 1090, 1800, 1184, 911, 1889, 1280, 1185, 910, 1889, 1089, 1277, 838, 1185, 910, 1889, 1089]"
2,14.227,10.88,1,0,"[1626, 1902, 1280, 1627, 1280, 1625, 1902, 1626, 821, 1279]"
8,13.253,3.263,7,0,"[1090, 1279, 1001, 1800, 1182, 1090, 1277, 1001, 1182, 1891, 913, 1089, 1001, 1801, 912, 1089, 1280, 1001, 1637, 1182, 913, 1090, 1278]"
2,14.227,10.88,1,0,"[819, 1621, 1271, 1111, 823, 1621, 1274, 819, 1273, 1202, 1021, 819, 1993, 1621, 1274, 1016, 820, 1993, 1621, 1274]"
3,13.253,10.033,2,0,"[1267, 818, 919, 745, 1611, 1900, 1719, 1268, 919, 1811, 745, 1611, 1719, 819, 1809, 1611, 1719, 818, 1811, 1183, 741, 1611, 1719, 918, 1183, 1011, 1611, 1902]"
6,13.253,5.959,5,0,"[1013, 913, 1258, 1169, 1015, 912, 1707, 1614, 1169, 1259, 1011, 1614, 1169, 1100, 747, 1257, 824, 913, 1614, 1705, 1169, 1258]"
3,13.253,10.033,2,0,"[1275, 821, 1112, 938, 1616, 1274, 821, 1716, 1188, 1006, 1904, 1109, 1615, 1274, 821, 733, 1007, 1109, 1615, 1716, 1187, 733, 1006, 1905, 1110, 937, 821, 1188, 733, 1905, 937]"
2,14.227,10.88,1,0,"[934, 1630, 747, 1009, 1282, 1724, 934, 1630, 1281, 827, 1723, 935, 1009, 1203, 1115, 825, 1724, 932, 1629, 1009, 1284, 1726, 747]"
4,14.227,8.273,3,0,"[830, 1098, 1713, 831, 1099, 1714, 1184, 1616, 745, 936, 1617, 831, 1275, 1013, 937, 1185, 1280, 1006, 745, 928, 1185]"
1,10.446,10.737,0,0,"[924, 1107, 1618, 1189, 925, 1105, 1618, 1190, 827, 1276, 1724, 732, 1819, 1276, 1814, 732, 828, 1724, 733]"
6,13.253,5.959,5,0,"[1808, 1260, 909, 825, 1169, 1621, 1007, 1709, 1260, 908, 1169, 1101, 1622, 737, 1007, 1260, 908, 825, 1169, 1623, 737, 1007, 1709, 1260, 909, 825, 1620, 738, 1007, 1808, 1709, 1260, 908, 1169, 1622, 738, 1895, 1007]"
5,13.253,7.5539999999999985,4,0,"[1096, 1710, 1254, 1710, 826, 1096, 1710, 828, 1253, 1186, 748, 827, 1095, 1253]"
1,10.446,10.737,0,0,"[1732, 1191, 1617, 731, 827, 1104, 1617, 1014, 827, 733, 1729, 1189, 1617, 1014, 827, 1727, 1103, 1189, 1013, 926, 1729, 1189, 1617, 826, 732]"
1,10.446,10.737,0,0,"[1719, 1271, 835, 741, 1618, 829, 1110, 739, 1719, 829, 740, 1271, 942, 1618, 836, 739, 836, 740]"
3,13.253,10.033,2,0,"[819, 1184, 1269, 918, 1715, 1611, 1105, 820, 1014, 1611, 820, 1183, 1015, 819, 1183, 1015, 1717, 1611, 1811, 819, 1897, 1715]"
5,13.253,7.5539999999999985,4,0,"[1813, 1713, 1256, 1628, 744, 1254, 1628, 745, 1000, 1256, 1628, 745, 833, 1712, 1255, 1628, 922, 1255, 746]"
7,14.227,4.933,6,0,"[1891, 1097, 1261, 1461, 1805, 991, 1163, 1097, 1262, 1619, 925, 747, 1891, 993, 1099, 1164, 1990, 1263, 1619, 746, 1163, 992, 1990, 1891, 991, 1163, 1989]"
5,13.253,7.5539999999999985,4,0,"[1095, 1255, 1003, 832, 921, 1096, 1255, 1629, 1001, 833, 1096, 1715, 1253, 1185, 1001, 834, 1715, 1254, 834, 1716, 1185, 1255, 1001, 833]"
3,13.253,10.033,2,0,"[1378, 822, 1007, 733, 1615, 1719, 1186, 1105, 935, 1272, 823, 1005, 1615, 733, 1186, 1109, 938, 823, 1719, 1185, 1108, 938, 1272, 822, 1106, 934, 1272, 823, 1377, 733, 1186, 1108, 933, 1273]"
8,13.253,3.263,7,0,"[998, 1088, 1801, 1185, 1277, 1629, 1089, 1801, 1184, 1276, 910, 750, 1089, 1714, 1184, 1630, 911, 750, 998, 1088, 1714, 1185, 912, 1892, 1185, 912]"
2,14.227,10.88,1,0,"[1629, 1727, 827, 1199, 1109, 1629, 1726, 1629, 1725, 830, 1114, 1629, 1726, 1112, 1819]"
2,14.227,10.88,1,0,"[1721, 1009, 1630, 1288, 934, 1196, 1721, 1109, 748, 1197, 1111, 750, 1722, 1196, 1630, 1110, 750, 1722, 1197, 1630, 1111, 748]"
5,13.253,7.5539999999999985,4,0,"[1094, 755, 1639, 1186, 1253, 1095, 1709, 1897, 1187, 1254, 1094, 1709, 825, 1184, 1986, 1255, 1094, 1635, 1710, 1184, 1255, 1094, 828, 1187, 1986]"
1,10.446,10.737,0,0,"[1809, 1112, 939, 1194, 1721, 741, 1023, 1618, 939, 1718, 740, 1198, 738, 1722, 1017, 1810, 1272, 1196, 1722, 1618, 1723, 834]"
8,13.253,3.263,7,0,"[907, 1629, 908, 1706, 1628, 1456, 909, 847, 999, 1630, 1456, 913, 1457, 912, 1178, 1006, 1283, 1713, 1454]"
4,14.227,8.273,3,0,"[1812, 1713, 1813, 751, 1616, 1181, 1275, 831, 1009, 754, 1182, 831, 1009, 750, 1616, 1181, 830, 1813, 749, 1615, 1183]"
3,13.253,10.033,2,0,"[1615, 814, 1276, 932, 1615, 815, 754, 1903, 1187, 999, 1811, 1104, 932, 1615, 813, 1187, 999, 1716, 1277, 1615, 813, 1185, 1810, 1715, 1615, 815, 753, 1186, 999]"
1,10.446,10.737,0,0,"[1019, 1189, 739, 828, 1277, 1622, 1021, 1189, 1720, 740, 828, 1278, 1622, 1020, 1189, 1720, 740, 830, 1189, 829, 1278, 1189, 739]"
1,10.446,10.737,0,0,"[1271, 834, 1195, 741, 1618, 1109, 1270, 829, 1195, 1013, 740, 1724, 1271, 828, 1189, 1013, 740, 1105, 1271, 828, 1014, 1196, 1723, 1812, 1618, 1107, 1271, 833, 1724, 943]"
4,14.227,8.273,3,0,"[1007, 1182, 746, 1278, 845, 1007, 1182, 1990, 1714, 1278, 846, 1007, 1182, 1101, 843, 1007, 929, 1182, 1621, 1277, 847, 1007, 747, 1621, 1714, 1277]"
3,13.253,10.033,2,0,"[744, 1185, 1611, 1719, 919, 1811, 1268, 819, 1008, 744, 1185, 1611, 1268, 741, 1611, 1717, 919, 1813, 1267, 1010, 1110, 1719, 919, 1010, 744, 1611, 1719, 919]"
7,14.227,4.933,6,0,"[1163, 1106, 1461, 1617, 837, 743, 1807, 992, 1263, 1162, 1104, 931, 1618, 837, 742, 1806, 1987, 1162, 1619, 929, 742, 1806, 992, 1264, 1987, 1108, 1461, 1710, 931, 1894, 836, 743, 1806, 1990, 1263, 1163, 1462, 1893, 837, 742]"
3,13.253,10.033,2,0,"[1268, 819, 1184, 920, 1611, 1268, 741, 1184, 1109, 921, 1611, 818, 744, 1184, 1811, 1611, 1268, 819, 1183, 1013, 1809, 920, 1611, 1268, 819, 741, 1183, 1013, 1110, 919]"
8,13.253,3.263,7,0,"[913, 1889, 1801, 999, 1371, 1187, 1088, 914, 1801, 1185, 1281, 1711, 1089, 1890, 1800, 914, 999, 1801, 1280, 1186, 913, 1889, 998, 1800, 1187]"
2,14.227,10.88,1,0,"[819, 1622, 1272, 1199, 1108, 822, 1016, 1622, 1112, 819, 1018, 1622, 819, 1018, 1273, 1198, 1993, 822, 1273, 1622, 1199]"
5,13.253,7.5539999999999985,4,0,"[1901, 1255, 1185, 1638, 1900, 1253, 1094, 1711, 755, 1635, 1901, 1255, 1640, 1253, 1095, 1711, 1637, 1094, 1711, 1636]"
1,10.446,10.737,0,0,"[1617, 1811, 1015, 833, 1191, 741, 1727, 1271, 934, 1617, 1811, 834, 741, 1726, 1617, 828, 1108, 741, 1195, 1726, 1271, 1617, 741, 1196, 1725, 1271, 936, 1617, 1018, 1811, 834, 1193, 741, 1271]"
3,13.253,10.033,2,0,"[743, 818, 1611, 1716, 1810, 1185, 1267, 740, 819, 1611, 1716, 1811, 918, 1268, 1717, 1611, 918, 1268, 742, 1716, 1611, 1808, 918, 743, 818, 1611, 1185, 918]"
5,13.253,7.5539999999999985,4,0,"[1108, 837, 1263, 1618, 1180, 838, 1261, 1708, 1619, 1007, 839, 1708, 1179, 1813, 753, 1179, 1007, 837, 1260, 1179, 753]"
2,14.227,10.88,1,0,"[1274, 1622, 743, 1107, 820, 1198, 1274, 741, 937, 819, 1196, 1274, 1905, 742, 1107, 1993, 1729, 824, 1200, 1273, 1622, 741, 1106, 1729, 937, 823, 1015, 1274, 1621, 743, 1105, 1994, 823]"
5,13.253,7.5539999999999985,4,0,"[1011, 1112, 753, 1816, 1180, 1011, 1262, 1180, 1011, 1260, 752, 1818, 1012, 1620, 752, 1180, 1259, 839]"
1,10.446,10.737,0,0,"[1623, 827, 739, 1194, 936, 1276, 1623, 829, 740, 1017, 938, 1277, 829, 740, 1719, 1193, 1018, 830, 740, 938, 1623, 828, 938]"
2,14.227,10.88,1,0,"[1282, 828, 1113, 1723, 1284, 828, 1635, 1285, 937, 828, 1111, 1723, 1011, 1284, 826, 1282, 1112]"
8,13.253,3.263,7,0,"[1182, 1099, 1628, 908, 1184, 1282, 1627, 907, 845, 1188, 1451, 908, 1889, 1103, 1804, 1628, 907, 845, 1628]"
6,13.253,5.959,5,0,"[1809, 738, 1896, 1632, 741, 1099, 1005, 825, 1808, 1259, 1808, 1175, 1260, 823, 1708, 1626, 1808, 824, 1010, 1711]"
6,13.253,5.959,5,0,"[1108, 1623, 1259, 907, 1009, 1100, 1170, 1623, 1259, 907, 1009, 1894, 824, 1711, 1170, 1621, 1259, 907, 1171, 1621, 1259, 908, 1009, 823, 1712, 1171, 1622, 1259, 909, 739]"
1,10.446,10.737,0,0,"[1017, 731, 1102, 1617, 1017, 731, 1191, 1016, 1275, 1190, 731, 1103, 1276, 1192, 731, 1617]"
1,10.446,10.737,0,0,"[732, 1617, 1101, 731, 731, 1275, 1276]"
2,14.227,10.88,1,0,"[1011, 1191, 825, 748, 1624, 1190, 748, 1191, 821, 1102, 1625, 1007, 825, 1103, 1192, 826, 1286, 751]"
2,14.227,10.88,1,0,"[1287, 1720, 749, 1108, 1284, 1198, 749, 934, 1630, 829, 1108, 1284, 1720, 1200, 1631, 829, 1108, 1285, 1631]"
3,13.253,10.033,2,0,"[1189, 999, 814, 755, 1275, 1190, 999, 1615, 813, 1811, 1716, 1187, 814, 929, 1716, 1015, 1107, 817, 1268, 1015, 1611, 817, 919]"
2,14.227,10.88,1,0,"[1621, 1015, 822, 1273, 1107, 1275, 1621, 935, 1107, 826, 1273, 1621, 1015, 820, 1621]"
3,13.253,10.033,2,0,"[813, 1184, 1615, 756, 1811, 999, 1717, 813, 1277, 1185, 1615, 999, 1716, 812, 1184, 928, 1615, 999, 1717, 813, 1277, 1185, 1615, 999, 814, 1279, 1185, 1615, 999, 1717]"
4,14.227,8.273,3,0,"[742, 1099, 1276, 1005, 1618, 745, 1098, 835, 1005, 1618, 1098, 1277, 1617, 743, 1101, 1276, 1618, 742, 1276]"
6,13.253,5.959,5,0,"[1712, 1259, 825, 1623, 1809, 739, 1099, 908, 1712, 825, 1623, 738, 1098, 1170, 909, 1005, 825, 1259, 738, 1102, 1170, 1006, 824, 1259, 1623, 739, 1099, 1005, 1099, 1171]"
3,13.253,10.033,2,0,"[1107, 821, 934, 1188, 733, 1615, 1005, 1111, 1273, 1187, 733, 1615, 1006, 1375, 1108, 1272, 938, 1187, 733, 1109, 1273, 1188, 1715, 1615, 733, 1109, 1273, 821, 1188]"
1,10.446,10.737,0,0,"[739, 830, 1276, 741, 830, 1276, 1719, 739, 1016, 739, 1191, 1016, 739]"
8,13.253,3.263,7,0,"[1369, 755, 1089, 1636, 911, 1280, 836, 999, 912, 1277, 1889, 836, 752, 912, 1277, 1889, 1800, 1090, 1889, 1185, 1372, 754, 1281]"
2,14.227,10.88,1,0,"[749, 1722, 1629, 1111, 932, 1629, 1110, 1009, 747, 824, 1629, 748, 1629, 933, 1723]"
8,13.253,3.263,7,0,"[1709, 1097, 1456, 748, 907, 1632, 992, 1709, 1095, 1456, 1364, 745, 907, 993, 1810, 744, 908, 993, 1633, 1097, 1897, 1809, 1181, 907, 993, 1097, 1181, 1365]"
6,13.253,5.959,5,0,"[1270, 1000, 1901, 1815, 1003, 923, 1271, 834, 1181, 1620, 1812, 1000, 1902, 1111, 1268, 1001, 1903]"
3,13.253,10.033,2,0,"[1812, 1185, 1270, 1611, 742, 1015, 1611, 919, 739, 1718, 819, 1813, 1184, 1611, 919, 1718, 1184, 1269, 1611, 919, 742, 1017, 1105, 1611, 920, 741]"
2,14.227,10.88,1,0,"[1105, 749, 1813, 821, 1283, 1102, 750, 822, 749, 1813, 1104, 747, 1812, 825, 1104, 749, 1813, 1013, 1626, 1191]"
