reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
2,14.227,10.88,1,0,"[746, 813, 1188, 746, 813, 1815, 1188, 929, 813, 1632, 1817, 1188, 745, 813, 1631, 1110, 813, 1632, 1189]"
2,14.227,10.88,1,0,"[1013, 747, 813, 1631, 1189, 1282, 1012, 1989, 747, 813, 1630, 1189, 1011, 746, 813, 1189, 930, 1012, 746, 813, 1632, 1189, 930, 1013, 1284, 1990, 746, 1631]"
2,14.227,10.88,1,0,"[931, 746, 813, 1632, 1189, 930, 1991, 746, 813, 1632, 1188, 1282, 1012, 746, 813, 1633, 1901, 741, 1105, 1627, 741, 814, 1899]"
2,14.227,10.88,1,0,"[1194, 929, 741, 1627, 1899, 1284, 814, 1191, 1105, 814, 1627, 1193, 931, 1018, 1108, 742, 1721, 1190, 1015, 814, 1719]"
2,14.227,10.88,1,0,"[1721, 814, 1630, 1192, 1017, 929, 741, 814, 1627, 741, 814, 1628, 1105, 1629, 1018, 1106, 813, 1629]"
2,14.227,10.88,1,0,"[1193, 1017, 1103, 814, 740, 930, 1106, 814, 741, 1721, 1193, 1021, 1103, 814, 741, 1018, 931, 1104, 1627, 1017, 815, 742, 1628]"
2,14.227,10.88,1,0,"[933, 1724, 741, 814, 1627, 1017, 741, 814, 1627, 741, 815, 1628, 741, 814, 1628, 1193, 742, 814, 1627]"
2,14.227,10.88,1,0,"[1191, 933, 1106, 742, 815, 1634, 1194, 931, 1105, 815, 1628, 1286, 741, 815, 1629, 1193, 932, 1107, 741, 815, 1628, 1904, 931, 741, 814]"
2,14.227,10.88,1,0,"[741, 815, 742, 814, 1628, 814, 1192, 1107, 814, 1628, 741, 814, 1629]"
2,14.227,10.88,1,0,"[1193, 1020, 741, 814, 1629, 1103, 931, 742, 814, 1629, 741, 815, 1021, 1107, 741, 814, 1191, 743, 815]"
2,14.227,10.88,1,0,"[1635, 1286, 1191, 1105, 742, 814, 1634, 1104, 1723, 742, 814, 1632, 745, 819, 1719, 745, 819, 1113, 1719]"
2,14.227,10.88,1,0,"[746, 820, 1285, 746, 819, 1195, 745, 1634, 820, 746, 819, 1286, 1991, 746, 1635, 819]"
2,14.227,10.88,1,0,"[745, 820, 745, 820, 746, 819, 1719, 1198, 1012, 747, 1635, 819, 1288, 745, 819]"
2,14.227,10.88,1,0,"[745, 1635, 819, 1719, 745, 820, 1992, 1719, 1634, 819, 1992, 1719, 1634, 819, 746, 1012, 819, 1994]"
2,14.227,10.88,1,0,"[745, 1195, 820, 1719, 1012, 745, 1197, 819, 1113, 746, 1197, 820, 1111, 745, 1634, 820, 1719, 1632, 819]"
2,14.227,10.88,1,0,"[1287, 745, 1196, 1720, 819, 1993, 1289, 745, 819, 747, 1719, 1012, 820, 1993, 1111, 1196, 1634, 819, 1719, 819]"
2,14.227,10.88,1,0,"[747, 1194, 819, 1993, 745, 820, 746, 1286, 820, 746, 1287, 1196, 1635, 819, 747, 1112, 1015, 1636, 820]"
2,14.227,10.88,1,0,"[744, 1720, 1196, 1014, 1635, 820, 745, 1287, 1111, 1196, 1633, 818, 1990, 747, 1111, 1196, 1634, 1015, 1992, 1287, 1197, 1635, 1012, 819, 1719, 1197]"
2,14.227,10.88,1,0,"[746, 1194, 747, 1721, 1195, 1634, 820, 746, 929, 1191, 1012, 813, 745, 1190, 1632, 745, 1188, 1634, 815, 1013]"
2,14.227,10.88,1,0,"[747, 929, 1188, 1633, 813, 747, 1189, 1633, 814, 1013, 1633, 814, 745, 1188, 813, 745, 928, 1187, 1635, 1013, 814]"
2,14.227,10.88,1,0,"[747, 1290, 1634, 1013, 814, 745, 1992, 927, 1188, 1634, 1011, 813, 745, 929, 1188, 814, 1189, 928, 1636, 1011, 813, 747, 1288, 1818, 1991, 1189, 1634, 813]"
2,14.227,10.88,1,0,"[746, 1189, 928, 1635, 813, 1113, 745, 926, 1012, 814, 746, 929, 813, 813, 744, 1815, 1189, 814]"
2,14.227,10.88,1,0,"[1109, 746, 1288, 1992, 929, 1189, 1634, 814, 746, 814, 1013, 1109, 745, 927, 1188, 814, 745, 814, 1013, 1108, 746, 1286, 1991, 929]"
2,14.227,10.88,1,0,"[813, 745, 1189, 929, 814, 1012, 745, 1991, 929, 813, 746, 1635, 1189, 929, 814, 1012, 746, 1188, 814, 745, 1634, 1187]"
2,14.227,10.88,1,0,"[813, 1012, 1109, 747, 1635, 813, 929, 1011, 745, 1189, 814, 1011, 747, 814, 929, 1013, 747, 1992, 1634, 813, 1012, 1990]"
2,14.227,10.88,1,0,"[1633, 1729, 1189, 814, 929, 1012, 1190, 814, 929, 1012, 746, 1189, 813, 746, 813, 747, 1634, 1188, 813]"
2,14.227,10.88,1,0,"[747, 1726, 1188, 813, 928, 747, 1286, 813, 1193, 814, 741, 1626, 813, 1103, 740, 1720, 1193, 814]"
2,14.227,10.88,1,0,"[740, 1623, 814, 814, 814, 741, 1623, 814, 930, 1194, 1625, 814]"
2,14.227,10.88,1,0,"[1286, 814, 931, 1105, 740, 814, 1191, 741, 1284, 813]"
2,14.227,10.88,1,0,"[814, 741, 1101, 813, 1721, 740, 814, 814]"
2,14.227,10.88,1,0,"[1015, 741, 814, 813, 1103, 1017, 741, 1103, 814, 1899, 814]"
2,14.227,10.88,1,0,"[814, 814, 1628, 1193, 1628, 741, 814, 1627, 1191]"
2,14.227,10.88,1,0,"[1015, 813, 1015, 741, 814, 1627, 1723, 814, 1191, 742, 814, 1721, 741, 929, 814]"
2,14.227,10.88,1,0,"[1017, 813, 1016, 741, 814, 1723, 1631, 1105, 814, 1629, 1189, 741, 1102, 814]"
2,14.227,10.88,1,0,"[1192, 814, 1628, 1017, 1286, 819, 1636, 745, 820, 1018, 746, 1288, 820, 1992, 1631, 1720, 1017, 747, 1284, 819]"
2,14.227,10.88,1,0,"[1017, 747, 819, 1632, 1015, 1111, 1991, 820, 1633, 747, 819, 1635, 1719, 1013, 819, 1632, 1721, 1196, 1016, 747, 1284, 1109, 937, 1639]"
2,14.227,10.88,1,0,"[1193, 1013, 747, 1112, 1992, 820, 1634, 1721, 747, 1278, 937, 1634, 819, 1014, 745, 1639, 820, 1720, 1014, 745, 1111, 819, 1721, 1013, 747, 1113, 1992, 1634]"
2,14.227,10.88,1,0,"[1199, 1015, 745, 1283, 1993, 819, 1721, 1016, 747, 1284, 820, 821, 1636, 1196, 747, 820, 1636, 1720, 1198]"
2,14.227,10.88,1,0,"[820, 819, 1721, 1196, 747, 820, 1199, 1015, 747, 1285, 819, 1720, 1197, 1015, 745, 1109, 1282, 1014, 748]"
2,14.227,10.88,1,0,"[1108, 820, 1721, 1015, 747, 819, 746, 1720, 820, 1017, 745, 820, 1631, 1015, 747, 1720, 1200, 1015, 747]"
2,14.227,10.88,1,0,"[1107, 819, 1194, 745, 1107, 820, 1015, 820, 1633, 1012, 747, 820, 1632, 1013, 745, 1282, 819]"
2,14.227,10.88,1,0,"[745, 819, 819, 1633, 747, 1014, 820, 747, 1013, 1285, 820, 1110, 819, 1631, 1722, 1992, 1196]"
2,14.227,10.88,1,0,"[820, 1632, 1187, 929, 813, 1633, 1727, 1187, 1109, 746, 1011, 1284, 929, 813, 1633, 1189, 1011, 746, 927, 813, 1722, 1188, 1011, 747, 813]"
2,14.227,10.88,1,0,"[1631, 1190, 1011, 746, 927, 1630, 1724, 1189, 746, 928, 1990, 1723, 1189, 1011, 1112, 929, 813, 1629, 1724, 1189, 1010, 747, 928, 1989, 814, 1631]"
2,14.227,10.88,1,0,"[1190, 1108, 1282, 927, 813, 1633, 1191, 927, 814, 1630, 1191, 813, 1631, 1189, 747, 1012, 813, 1632, 1187, 1106, 929, 813, 1631]"
2,14.227,10.88,1,0,"[1188, 928, 813, 1630, 1188, 742, 1015, 1991, 928, 1188, 929, 1187, 746, 928, 813, 1187, 927, 1629, 813]"
2,14.227,10.88,1,0,"[1187, 746, 929, 1631, 813, 1189, 1108, 813, 1282, 745, 928, 1629, 813, 1187, 1012, 746, 1187, 1012, 1284]"
2,14.227,10.88,1,0,"[813, 1187, 1283, 813, 1629, 1187, 748, 1012, 1284, 813, 1627, 1187, 748, 813, 1631, 1187, 748, 1991, 1186, 928, 1012]"
2,14.227,10.88,1,0,"[813, 1631, 1187, 1012, 1817, 813, 1186, 747, 1992, 813, 1187, 927, 813, 1629, 1188, 1283, 746, 1011, 813, 1189, 928]"
2,14.227,10.88,1,0,"[813, 1629, 1189, 747, 1011, 813, 1631, 1188, 927, 746, 1279, 1011, 1990, 813, 1630, 1187, 927, 747, 1281, 1010, 813, 1631, 927, 745, 1111, 1011, 813, 1188, 927, 747]"
2,14.227,10.88,1,0,"[1277, 1010, 813, 1631, 927, 1101, 1280, 1019, 813, 1624, 1721, 1279, 814, 1625, 1103, 1281, 813, 1722, 929, 814, 1194]"
2,14.227,10.88,1,0,"[814, 1722, 927, 814, 741, 927, 1021, 1723, 814, 740, 1103, 815, 1627, 741, 1101, 814, 741]"
2,14.227,10.88,1,0,"[928, 814, 1626, 740, 814, 1627, 927, 740, 1017, 1721, 814, 1627, 1723, 814, 814]"
2,14.227,10.88,1,0,"[1283, 1723, 1626, 929, 741, 1101, 814, 741, 1627, 814, 741, 1103, 815, 741, 1626, 814]"
2,14.227,10.88,1,0,"[740, 1101, 814, 1900, 1019, 1196, 1626, 814, 741, 1626, 814, 741, 814, 741, 1021, 1283, 1626]"
2,14.227,10.88,1,0,"[814, 741, 1626, 814, 741, 1722, 814, 741, 928, 1020, 1196, 1626, 814, 741, 1020, 1626, 814, 741, 928, 1100, 1195]"
2,14.227,10.88,1,0,"[1626, 814, 741, 927, 1018, 814, 741, 1627, 814, 740, 1196, 1286, 1101, 1021, 1722, 814, 1196]"
2,14.227,10.88,1,0,"[1627, 741, 814, 1101, 741, 814, 1626, 741, 814, 741, 814, 745, 1907, 819, 1108]"
2,14.227,10.88,1,0,"[1013, 1195, 1720, 745, 1107, 1011, 746, 819, 1284, 1196, 1636, 1721, 745, 819, 1284, 1106, 1012, 1721, 745, 820, 1107, 1011, 1992, 1637, 1721, 745, 819]"
2,14.227,10.88,1,0,"[745, 820, 1011, 745, 1106, 1285, 1013, 1197, 1721, 1636, 820, 1106, 1284, 1011, 1196, 1721, 1636, 820, 747, 1011, 820, 745, 1106]"
2,14.227,10.88,1,0,"[1282, 1196, 819, 1106, 1285, 1197, 819, 746, 1106, 1012, 1721, 820, 745, 1012, 1721, 820]"
2,14.227,10.88,1,0,"[1107, 1993, 819, 745, 1105, 1284, 1633, 1720, 745, 819, 1195, 1722, 745, 820, 1991, 1633, 819, 1283, 1012, 1991, 1197, 1638, 1721, 744]"
2,14.227,10.88,1,0,"[820, 1012, 1721, 744, 819, 1284, 1994, 1196, 744, 819, 1284, 1107, 1011, 1993, 1197, 745, 819, 1280, 1106, 1014, 1195, 745, 820, 1284, 1012, 1196]"
2,14.227,10.88,1,0,"[745, 820, 1282, 1197, 819, 1195, 1284, 1721, 745, 1106]"
2,14.227,10.88,1,0,"[746, 1283, 1197, 1722, 819, 1637, 746, 1284, 1106, 1194, 1636, 1721, 819, 1283, 1991, 1635, 1721, 746, 820, 1012]"
2,14.227,10.88,1,0,"[1636, 1720, 1284, 1107, 1012, 1993, 1195, 819, 1284, 1106, 1013, 1196, 1721, 745, 819, 1283, 1107, 1993, 1196, 1721, 819, 1285, 1107, 1013, 1631, 813, 1011]"
2,14.227,10.88,1,0,"[1187, 1631, 813, 747, 1287, 1012, 1992, 1188, 1631, 813, 746, 1109, 1817, 1011, 1187, 1632, 813, 928, 747, 1011, 1188, 813, 747, 1011, 1991, 1188, 813, 746]"
2,14.227,10.88,1,0,"[1011, 1190, 1631, 813, 930, 747, 1106, 1012, 1187, 1631, 813, 746, 1189, 1631, 929, 813, 1012, 1188, 1631, 928, 813, 747, 1106, 1010, 1991, 1188, 1632, 929, 813, 746, 1283]"
2,14.227,10.88,1,0,"[1816, 1012, 1990, 1188, 1632, 929, 814, 1106, 747, 1285, 1815, 1187, 814, 746, 1011, 1187, 1631, 929, 813, 745, 1010, 1991, 1188, 1632, 929, 814, 1284, 746, 1106, 1013, 1188, 1629, 930, 813]"
2,14.227,10.88,1,0,"[1282, 747, 1011, 1187, 1629, 813, 1285, 1011, 1188, 1629, 929, 813, 1282, 1106, 1012, 1188, 1629, 930, 813, 747, 1281, 1991, 1188, 1633, 929, 813, 748, 1990, 1189, 1633]"
2,14.227,10.88,1,0,"[813, 1632, 929, 813, 1011, 1189, 1634, 931, 1106, 747, 1190, 1633, 929, 813, 1817, 747, 1012, 1189, 813, 1011, 1188, 1633]"
2,14.227,10.88,1,0,"[813, 747, 1011, 1188, 928, 747, 929, 1283, 813, 746, 1012, 1189, 1633, 928, 1285, 813, 746, 1012, 929, 813, 1012, 1188]"
2,14.227,10.88,1,0,"[1282, 1106, 813, 747, 1189, 1633, 1281, 813, 746, 1991, 1631, 929, 813, 747, 1013, 1188, 1631, 930, 1106, 813, 745, 1189, 1632, 930, 813, 1189, 1629, 929]"
2,14.227,10.88,1,0,"[1282, 1107, 813, 1189, 1629, 929, 813, 1188, 1630, 930, 1818, 1188, 1633, 929, 1108, 813, 746, 1012, 1188, 1627, 927, 1101, 1285, 814, 741, 1627]"
2,14.227,10.88,1,0,"[927, 1901, 1099, 1721, 1627, 927, 1102, 814, 741, 1725, 1627, 1018, 741, 1626, 928, 1100, 814, 741, 1723, 926, 1103, 814, 741]"
2,14.227,10.88,1,0,"[1902, 1102, 814, 740, 1723, 1197, 1627, 927, 1283, 814, 1103, 814, 1024, 741, 1195, 1626, 814, 741, 1722, 1195, 814, 741]"
2,14.227,10.88,1,0,"[1626, 1286, 814, 1627, 814, 741, 1724, 1196, 1100, 814, 740, 1101, 927, 1625, 814, 741, 1195, 1103, 928, 1626, 741, 1725]"
2,14.227,10.88,1,0,"[1102, 927, 1627, 741, 1722, 1194, 1103, 927, 1287, 1629, 740, 1196, 815, 741, 1100, 1627, 814, 1285, 1627, 814, 741]"
2,14.227,10.88,1,0,"[814, 741, 1725, 1102, 927, 1285, 1626, 741, 1723, 927, 814, 1626, 740, 927, 814, 1626, 741, 927, 814, 741]"
2,14.227,10.88,1,0,"[927, 814, 1285, 1626, 741, 1196, 813, 927, 814, 1286, 740, 1723, 929, 1628, 740, 1196, 1100, 927, 814, 741, 1722]"
2,14.227,10.88,1,0,"[1102, 1629, 1723, 1194, 1100, 814, 1288, 1627, 741, 814, 1626, 741, 1722, 1101, 1627, 1103, 814, 1625]"
2,14.227,10.88,1,0,"[814, 741, 1103, 814, 1627, 741, 1193, 814, 741, 1722, 1637, 744, 1722, 1013, 1992, 1107, 1195, 1284, 1639, 819, 745, 1993]"
2,14.227,10.88,1,0,"[1194, 1284, 819, 746, 1011, 1195, 1285, 819, 1105, 1282, 820, 744, 1636, 819, 744, 1011, 1195, 819, 745, 1721, 1012, 1906]"
2,14.227,10.88,1,0,"[1106, 819, 744, 1720, 1012, 1284, 1197, 1637, 820, 1012, 1906, 820, 1720, 746, 1011, 1195, 820, 1721, 744, 1196, 1284, 819, 1721, 745, 1013]"
2,14.227,10.88,1,0,"[1195, 1107, 1283, 819, 1636, 1720, 744, 1013, 1194, 1107, 1636, 1720, 746, 1633, 1720, 745, 1013, 1193, 820, 1635, 1720, 744, 1194, 819, 1720, 744, 1013]"
2,14.227,10.88,1,0,"[1991, 1194, 1107, 819, 1720, 745, 1011, 1193, 820, 1721, 745, 1013, 1106, 820, 1634, 1721, 744, 1013, 1992, 1105, 1287, 1721, 745, 1013, 1907, 1194]"
2,14.227,10.88,1,0,"[1194, 820, 1719, 744, 1013, 1993, 1195, 820, 1107, 1283, 1720, 745, 1014, 1195, 819, 1719, 744, 1011, 1195, 819, 1636, 1719, 744, 1012, 819, 1637, 1718, 743, 1012]"
2,14.227,10.88,1,0,"[1992, 820, 1283, 1633, 743, 1817, 1012, 819, 744, 1012, 1195, 818, 1719, 745, 1993, 819, 1194, 1288, 819, 1720, 745]"
2,14.227,10.88,1,0,"[1195, 820, 1012, 1284, 820, 1635, 1718, 1013, 743, 820, 1635, 1719, 744, 1195, 1288, 819, 1638, 1106, 1720, 744, 1636, 1107, 1719, 1013]"
2,14.227,10.88,1,0,"[1195, 1283, 1635, 1105, 745, 1012, 1993, 820, 1286, 1636, 1105, 1719, 745, 1012, 814, 1105, 745, 1013, 1188, 813, 1014, 813, 1631, 1013, 745]"
2,14.227,10.88,1,0,"[1992, 1188, 813, 1106, 1631, 745, 930, 1188, 813, 1106, 1284, 1631, 1015, 745, 931, 1989, 1190, 813, 1014, 746, 1189, 813, 1109, 1631, 1013, 1189, 812, 1106, 1631, 746, 1015]"
2,14.227,10.88,1,0,"[1188, 1630, 745, 1015, 929, 1188, 813, 747, 1014, 929, 1188, 746, 1187, 1629, 1284, 747, 1015, 929, 1991, 1188, 1629, 813]"
2,14.227,10.88,1,0,"[746, 1012, 1188, 813, 748, 929, 1188, 1628, 1107, 813, 746, 1819, 929, 1991, 1188, 1285, 1631, 1107, 813, 745, 1818, 929, 1991, 1189, 1630, 813, 747, 1189, 813]"
2,14.227,10.88,1,0,"[746, 1015, 1990, 1188, 1629, 1108, 814, 746, 930, 1012, 1188, 1992, 1105, 813, 747, 1816, 931, 1013, 1188, 1629, 813, 747, 1015, 1189, 1283, 1106, 813, 746, 1013, 1188, 813]"
2,14.227,10.88,1,0,"[745, 1015, 1188, 813, 746, 1819, 929, 1015, 1189, 1629, 813, 745, 1014, 1628, 813, 927, 1188, 813, 1107, 747, 929, 813]"
2,14.227,10.88,1,0,"[1107, 746, 1015, 1189, 1629, 813, 746, 929, 1013, 813, 746, 928, 813, 746, 930, 1014, 813, 1105, 746]"
2,14.227,10.88,1,0,"[813, 1991, 1630, 1188, 814, 746, 929, 1629, 1190, 813, 745, 1013, 1631, 1189, 813, 1105, 746, 928, 1015, 812, 747, 929, 1013]"
2,14.227,10.88,1,0,"[1631, 1188, 813, 1107, 746, 1188, 1630, 813, 746, 1015, 1188, 1631, 814, 1103, 741, 929, 1625, 814, 1103, 929, 814, 1287, 1900, 741]"
2,14.227,10.88,1,0,"[813, 740, 1624, 815, 1102, 741, 1624, 813, 1100, 741, 928, 1625, 1726, 814, 1103, 929, 814, 1103, 741]"
2,14.227,10.88,1,0,"[1725, 814, 1900, 1103, 929, 742, 1627, 814, 1288, 929, 740, 1018, 814, 1286, 1100, 814, 1285, 1101, 741, 929, 1020, 1625, 814, 929]"
2,14.227,10.88,1,0,"[1020, 1624, 1726, 814, 1103, 741, 814, 1100, 741, 928, 1625, 814, 1900, 740, 1625, 813, 1102, 814, 741]"
2,14.227,10.88,1,0,"[1624, 814, 1200, 814, 1099, 740, 1019, 1624, 814, 1287, 740, 929, 814, 929, 814, 1101, 741]"
2,14.227,10.88,1,0,"[1018, 1625, 1900, 741, 930, 1017, 1625, 1103, 1625, 1019, 1723, 1103, 930, 741, 1625, 1021, 814, 930, 741, 1626, 1723, 814]"
2,14.227,10.88,1,0,"[1104, 740, 1625, 814, 1103, 740, 1625, 814, 1899, 740, 1625, 1198, 740, 1625, 1021, 1725, 814]"
2,14.227,10.88,1,0,"[1625, 1019, 814, 1287, 740, 1625, 814, 741, 1624, 814, 741, 1101, 1625, 814, 740, 814, 741]"
2,14.227,10.88,1,0,"[1100, 1019, 1625, 814, 740, 1625, 814, 1288, 744, 1107, 1991, 819, 1196, 1720, 744, 1107, 1013, 820, 745, 1106, 1638, 819, 1197, 1720]"
2,14.227,10.88,1,0,"[744, 1107, 820, 745, 1013, 819, 1197, 745, 1106, 1991, 1012, 820, 1720, 1286, 743, 1106, 1637, 1013, 1285, 743, 1107, 1638, 1993, 819]"
2,14.227,10.88,1,0,"[1286, 1105, 1012, 819, 1287, 744, 1106, 1636, 1012, 1720, 819, 1287, 744, 1638, 1014, 1721, 819, 1289, 745, 1105, 1637, 820, 1106, 1635, 1014]"
2,14.227,10.88,1,0,"[1721, 819, 1287, 1196, 744, 1106, 1637, 1013, 1719, 1284, 744, 1106, 1637, 1289, 820, 744, 1994, 1719, 1196, 1817, 1286, 819, 744, 1637, 1013, 1720, 1285]"
2,14.227,10.88,1,0,"[1639, 744, 1638, 1721, 1197, 1288, 819, 744, 1107, 1993, 1818, 1287, 820, 1635, 1994, 1720, 1012, 1197, 819, 745, 1719, 1288, 819]"
2,14.227,10.88,1,0,"[745, 1106, 1195, 1906, 1287, 819, 745, 1720, 1013, 1818, 1286, 820, 744, 1107, 1640, 1721, 1994, 1013, 1197, 1285, 820, 1107, 1012, 1904, 819, 745, 1107, 1012, 820]"
2,14.227,10.88,1,0,"[744, 1107, 1719, 1637, 1012, 1196, 819, 744, 1107, 1720, 1637, 1196, 819, 745, 1106, 1721, 1195, 1284, 1815, 819, 745, 1818, 1285, 819, 745, 1106, 1720, 1012, 1816, 820]"
2,14.227,10.88,1,0,"[1106, 745, 1719, 1195, 819, 745, 1106, 1719, 1639, 1013, 1815, 819, 745, 1105, 1720, 1640, 1013, 1196, 1285, 819, 745, 1719, 1637, 1013, 1197, 820, 1106, 744, 1719, 1012, 1817, 819]"
2,14.227,10.88,1,0,"[745, 1012, 1195, 820, 745, 1014, 1195, 1284, 812, 929, 1630, 1013, 1191, 813, 745, 1108, 1012, 1990, 1289, 1189, 1818, 813, 746, 1108, 1187]"
2,14.227,10.88,1,0,"[813, 931, 1013, 1629, 1188, 813, 746, 1108, 1629, 1992, 1283, 1189, 813, 746, 931, 1631, 813, 745, 931, 1015, 1284, 1189, 813, 746, 929, 1631, 1012, 1188]"
2,14.227,10.88,1,0,"[813, 746, 928, 1629, 1015, 1991, 1187, 813, 747, 813, 746, 1013, 1281, 1188, 813, 746, 929, 1630, 1108, 1014, 1189, 813, 747, 930, 1012]"
2,14.227,10.88,1,0,"[813, 747, 1188, 813, 746, 1629, 813, 929, 1629, 1013, 1188, 813, 746, 929, 1630, 1014, 1188, 813, 747, 929, 1630, 1014]"
2,14.227,10.88,1,0,"[813, 745, 1629, 1012, 1283, 746, 1107, 930, 1628, 1015, 1283, 1818, 1188, 813, 748, 1105, 1628, 930, 748, 929, 813, 928, 1012, 1630, 1990]"
2,14.227,10.88,1,0,"[813, 1108, 813, 1189, 746, 1107, 1013, 1629, 1283, 1108, 1630, 813, 1108, 1631, 929, 1284, 1818, 1108, 1015, 929]"
2,14.227,10.88,1,0,"[1189, 813, 747, 1631, 929, 1992, 1188, 812, 748, 1108, 1012, 1627, 931, 1991, 1110, 1013, 1629, 931, 1992, 1188, 746, 1284, 813, 1188]"
2,14.227,10.88,1,0,"[813, 1013, 812, 1189, 747, 1014, 1991, 1285, 813, 746, 1013, 930, 1629, 814, 747, 1108, 1013, 931, 1629, 813, 746, 1014, 929, 1631]"
2,14.227,10.88,1,0,"[813, 1629, 813, 741, 1102, 930, 1625, 741, 1723, 929, 1625, 814, 1105, 1625, 814, 929, 1625]"
2,14.227,10.88,1,0,"[814, 1624, 814, 741, 1625, 814, 741, 1625, 814, 930, 1624, 814, 1103, 929]"
2,14.227,10.88,1,0,"[814, 1724, 1628, 1899, 814, 742, 1017, 1627, 814, 740, 1198, 1625, 814, 740, 1201, 929, 1626, 814, 741]"
2,14.227,10.88,1,0,"[814, 741, 814, 741, 814, 740, 1199, 1625, 1625, 814]"
2,14.227,10.88,1,0,"[814, 740, 814, 741, 1625, 814, 740, 1101, 929, 814, 741, 1625, 741, 1103]"
2,14.227,10.88,1,0,"[1625, 814, 741, 1101, 928, 814, 741, 1625, 814, 740, 930, 1625, 815, 740, 741]"
2,14.227,10.88,1,0,"[1625, 814, 741, 1625, 814, 741, 1625, 1898, 814, 740, 1105, 814, 742, 1288, 1627, 814, 1017, 741]"
2,14.227,10.88,1,0,"[1625, 929, 815, 1899, 814, 1287, 1103, 814, 741, 814, 740, 1625, 814]"
2,14.227,10.88,1,0,"[1625, 1102, 814, 747, 1719, 1195, 820, 1108, 820, 1992, 1719, 819, 1011, 1992, 1637, 820, 1107, 1012, 744]"
2,14.227,10.88,1,0,"[819, 1108, 1012, 1288, 744, 1718, 1197, 1011, 1284, 745, 1198, 1011, 1719, 744, 1012, 1817, 1720, 745, 1195, 1634, 819]"
2,14.227,10.88,1,0,"[745, 1196, 1637, 1719, 744, 1196, 820, 1287, 1992, 744, 819, 744, 1633, 1287, 1108, 1288]"
2,14.227,10.88,1,0,"[745, 1196, 820, 745, 1721, 1197, 1108, 1817, 1286, 745, 1719, 1197, 1108, 745, 1012, 819, 1107, 744, 1720, 1195, 819, 1013]"
2,14.227,10.88,1,0,"[1817, 744, 1719, 1014, 820, 1817, 1991, 1195, 819, 1109, 1283, 819, 1284, 1194, 819, 1639, 1194, 819, 1013, 1634]"
2,14.227,10.88,1,0,"[1109, 746, 1719, 1283, 1195, 820, 1111, 744, 819, 1722, 745, 1194, 1013, 819, 1633, 1109, 1280, 1992, 819, 1633, 1110, 745, 1280, 1013]"
2,14.227,10.88,1,0,"[820, 1109, 1721, 744, 1194, 819, 1109, 744, 1721, 1193, 820, 1634, 1720, 745, 1992, 1283, 820, 1109, 1721, 745, 1993, 1194, 1012, 819, 1633, 745, 1286]"
2,14.227,10.88,1,0,"[1194, 1012, 820, 1108, 1633, 745, 1720, 1193, 1014, 819, 1109, 744, 1993, 1194, 1012, 820, 1633, 1721, 1196, 820, 1903, 1109, 1194, 744]"
2,14.227,10.88,1,0,"[1195, 819, 1109, 1634, 747, 1990, 1189, 1015, 813, 1107, 1628, 747, 928, 1188, 1107, 1629, 749, 930, 1188, 1107, 1628, 747, 1287, 1990, 931, 1188, 1013, 813, 1106, 1628, 747]"
2,14.227,10.88,1,0,"[1187, 813, 1105, 1627, 747, 930, 1628, 747, 1283, 929, 1189, 813, 1015, 746, 1281, 814, 1014, 1106, 1629, 747, 1284, 1188, 929, 813, 1013, 1106, 746]"
2,14.227,10.88,1,0,"[1282, 1188, 1013, 813, 1107, 1628, 747, 1188, 927, 1012, 813, 1629, 746, 1188, 1013, 813, 1107, 1993, 747, 1188, 813, 1105, 747, 1013, 813]"
2,14.227,10.88,1,0,"[1188, 745, 813, 1106, 1628, 1991, 1188, 929, 813, 1106, 1627, 1188, 747, 813, 1107, 1628, 813, 1105, 1628, 1014, 929, 813, 1106]"
2,14.227,10.88,1,0,"[1015, 813, 1187, 747, 813, 1626, 747, 1188, 1283, 1012, 813, 929, 1628, 747, 1189, 1288, 813, 929, 1627, 746, 1188, 1011]"
2,14.227,10.88,1,0,"[1628, 746, 1188, 1284, 813, 927, 1107, 1627, 747, 1189, 813, 928, 1015, 1628, 748, 1188, 813, 1014, 929, 1107, 1629, 746, 1187, 814, 1107, 1628, 746, 1188, 814, 1011, 929]"
2,14.227,10.88,1,0,"[1903, 1189, 1012, 813, 929, 1628, 1188, 1013, 813, 929, 1628, 746, 1189, 813, 929, 747, 1188, 813, 929, 1106, 1628, 746, 1189, 1011, 813]"
2,14.227,10.88,1,0,"[746, 1992, 1011, 1188, 813, 927, 1106, 1629, 1188, 814, 1107, 1628, 1189, 813, 747, 927, 813, 1189, 927, 813]"
2,14.227,10.88,1,0,"[741, 1193, 814, 1105, 1196, 814, 1624, 1194, 813, 1623, 1721, 741, 1194, 814, 931, 1623, 740, 931, 814]"
2,14.227,10.88,1,0,"[1624, 1719, 741, 931, 1623, 1105, 741, 814, 930, 1626, 1107, 1193, 815, 1623, 1624, 741]"
2,14.227,10.88,1,0,"[814, 929, 1625, 1194, 814, 929, 1624, 741, 1719, 814, 1624, 1107, 1021, 815, 931, 1624, 1818, 1283, 1902, 740, 814, 1194, 1624]"
2,14.227,10.88,1,0,"[1719, 741, 814, 930, 1623, 1105, 740, 814, 1622, 741, 814, 1623, 1106, 1015, 1719, 741, 814, 1624, 1105, 1015, 742, 814, 929]"
