reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
5,13.253,7.5539999999999985,4,0,"[1808, 1260, 1006, 1894, 1629, 1990, 1713, 1175, 741, 840, 1097, 1260, 925, 1005, 1894, 1990, 1629, 1712, 1175, 1462, 1810, 1260, 1007, 929, 1895, 1627, 1711, 742, 1175, 1810, 1260, 1007, 1991, 1628, 1712, 1175, 743, 1261, 927, 1895, 1713, 743, 841, 1099, 1461, 1175]"
5,13.253,7.5539999999999985,4,0,"[1716, 1258, 918, 1009, 1715, 1257, 1183, 1714, 1257, 744, 1713, 1258]"
7,14.227,4.933,6,0,"[1161, 1001, 1267, 835, 1161, 1619, 1001, 1103, 1716, 1267, 1161, 1620, 1099, 1717, 1267, 919, 1158, 1719, 1265, 922, 835, 1619, 1718, 1264, 922, 1812]"
4,14.227,8.273,3,0,"[1618, 1896, 1269, 1004, 1004, 1105, 1266, 828, 1004, 751, 1897, 1269, 1619, 924, 1713, 1184, 1004]"
6,13.253,5.959,5,0,"[1895, 841, 840, 1723, 1106, 841, 1723, 1617, 1811, 1896, 1617, 922, 1721]"
5,13.253,7.5539999999999985,4,0,"[1175, 1257, 826, 1624, 1257, 1810, 827, 1715, 743, 1006, 741, 1894, 1983, 1184, 1809, 1257, 827, 921, 1625, 1716, 1099, 1257, 827, 1004, 1625]"
6,13.253,5.959,5,0,"[1813, 1182, 743, 839, 1895, 1267, 1618, 1267, 997, 1181, 1267, 1618, 1266, 1617]"
7,14.227,4.933,6,0,"[922, 996, 1101, 1267, 1156, 1622, 1266, 1157, 920, 1103, 1622, 1460, 1266, 922, 1156, 996, 1105, 1157, 836, 996, 1461, 1268]"
2,14.227,10.88,1,0,"[745, 819, 819, 1633, 747, 1014, 820, 747, 1013, 1285, 820, 1110, 819, 1631, 1722, 1992, 1196]"
1,10.446,10.737,0,0,"[1189, 1617, 735, 1711, 1710, 1104, 1617, 830, 735, 1710, 1189, 1616, 734, 936, 1811, 1710, 1189, 1616, 735]"
4,14.227,8.273,3,0,"[758, 1107, 1618, 1004, 1185, 1265, 751, 832, 1265, 1712, 1267, 1107, 1712, 1185, 1267, 753, 1711, 1186]"
5,13.253,7.5539999999999985,4,0,"[1174, 1007, 742, 1713, 928, 1810, 1103, 843, 1175, 1260, 1008, 926, 1109, 1261, 1007, 741, 1713, 1627, 1175, 1007, 743, 1175, 1261, 842, 1009, 743, 927, 1713, 1810, 1098]"
3,13.253,10.033,2,0,"[816, 1716, 743, 1271, 1184, 1005, 1614, 816, 1717, 744, 1100, 927, 1184, 815, 1717, 924, 1097, 1184, 1006, 1614, 815, 735, 1196, 1006, 812, 1717, 1284, 1194]"
1,10.446,10.737,0,0,"[830, 735, 1813, 1725, 1185, 1634, 935, 735, 1725, 1185, 1635, 1275, 934, 736, 1812, 1727, 1274, 830, 735, 1725, 1185, 1636, 1275, 934, 736]"
5,13.253,7.5539999999999985,4,0,"[1002, 746, 923, 1277, 833, 746, 1108, 1185, 1625, 1707, 1816, 1277, 833, 1002, 1189, 1625, 1708, 1276, 746, 924, 1113, 1707, 1276, 747, 1187, 1708, 1275]"
5,13.253,7.5539999999999985,4,0,"[739, 1895, 1257, 1712, 739, 1984, 1006, 827, 1625, 921, 740, 1257, 918, 1713, 1808, 739, 1623, 918, 1100, 1808, 740, 1984, 1894, 827, 1005, 1257, 1099, 1808]"
6,13.253,5.959,5,0,"[1263, 1175, 1264, 993, 1804, 1103, 1173, 740, 833, 1262, 1622, 1709, 994, 1803, 1173, 739, 833, 1262, 993, 1803, 1103, 1175, 739, 1261, 1621, 993, 1805]"
4,14.227,8.273,3,0,"[1011, 1187, 819, 1713, 743, 925, 1270, 1811, 820, 1711, 920, 1272, 1808, 1620, 1713, 747, 923, 1271, 1809, 1620, 1187, 823, 743, 923, 1270, 1620, 1185, 821, 1713]"
7,14.227,4.933,6,0,"[1157, 921, 1706, 1265, 1156, 1623, 996, 1266, 838, 1156, 1157, 1807, 1622, 919, 1707, 998, 1156, 1807, 1622, 922, 1708, 1108, 997]"
8,13.253,3.263,7,0,"[1169, 835, 1797, 1625, 1169, 1795, 1093, 1625, 1170, 833, 913, 1795, 1623, 1276, 1170, 1795, 1623, 999, 839, 1891, 1805, 1093, 1461]"
2,14.227,10.88,1,0,"[1109, 746, 1288, 1992, 929, 1189, 1634, 814, 746, 814, 1013, 1109, 745, 927, 1188, 814, 745, 814, 1013, 1108, 746, 1286, 1991, 929]"
1,10.446,10.737,0,0,"[737, 1011, 827, 1615, 1709, 1805, 1275, 737, 1183, 827, 1616, 1806, 1275, 736, 1009, 1182, 1806, 1709, 1275, 737, 1011, 1182, 1615, 827, 1807, 1709, 1275, 1615, 828, 1806, 1709]"
1,10.446,10.737,0,0,"[1274, 1185, 1812, 736, 1026, 829, 1274, 736, 1634, 829, 1275, 1186, 736, 1634, 830, 935, 1725, 1813, 1634, 830, 1274, 1185, 736, 829]"
2,14.227,10.88,1,0,"[747, 1290, 1634, 1013, 814, 745, 1992, 927, 1188, 1634, 1011, 813, 745, 929, 1188, 814, 1189, 928, 1636, 1011, 813, 747, 1288, 1818, 1991, 1189, 1634, 813]"
2,14.227,10.88,1,0,"[1722, 741, 1897, 814, 1196, 1286, 1624, 1103, 740, 1896, 815, 1199, 929, 1285, 1624, 1721, 814, 1018, 1624, 814, 1896, 815]"
6,13.253,5.959,5,0,"[1703, 1171, 1259, 830, 1625, 1000, 920, 1703, 743, 1171, 1257, 1806, 832, 999, 924, 1703, 743, 1095, 1258, 831, 1625, 924, 1703, 743, 1171, 1258, 831, 924, 1625, 1703, 741, 1171, 1807, 1258, 831]"
1,10.446,10.737,0,0,"[1274, 1635, 829, 1185, 735, 1812, 828, 1185, 735, 1635, 830, 1185, 735, 1274, 1812, 830, 1185, 736, 1634, 828, 1185]"
8,13.253,3.263,7,0,"[1629, 1178, 1710, 1273, 1799, 1088, 1178, 995, 1631, 1087, 994, 919, 1087, 1177, 1272, 1453, 1176, 1709, 1273, 994]"
4,14.227,8.273,3,0,"[825, 1002, 738, 1003, 825, 1195, 1283, 738, 1003, 1714, 1624, 931, 1281, 738, 824, 1623, 1715, 932, 1109, 738, 1624, 1905, 1110, 1193]"
6,13.253,5.959,5,0,"[1257, 1094, 919, 1172, 996, 1622, 1257, 918, 742, 1171, 997, 1809, 1623, 1095, 829, 915, 740, 1171, 997, 1623, 1259, 919, 741, 1171, 996, 1703, 1258, 741, 1171]"
2,14.227,10.88,1,0,"[814, 1102, 1018, 1723, 741, 814, 929, 1627, 1104, 1722, 741, 814, 1101, 1722, 741, 814, 929, 1625, 1287, 1102, 1722, 740, 814, 929, 1722]"
2,14.227,10.88,1,0,"[819, 1991, 747, 820, 1905, 1016, 746, 938, 819, 1112, 1633, 1722, 746, 936, 747, 819, 1015]"
1,10.446,10.737,0,0,"[1710, 1182, 1010, 1807, 737, 1615, 1710, 1184, 828, 736, 1615, 1709, 1182, 1806, 1615, 1709, 737, 1616, 1009, 1616]"
1,10.446,10.737,0,0,"[840, 1710, 1616, 1187, 735, 1189, 735, 842, 1616, 735, 835, 1105, 1710, 1616, 1187, 735, 840, 1106, 1711, 1616, 1189, 735]"
5,13.253,7.5539999999999985,4,0,"[1810, 923, 1260, 1096, 1897, 1007, 1626, 841, 1175, 1711, 742, 1811, 922, 1260, 1101, 1005, 1628, 1175, 1711, 741, 1811, 923, 1260, 1102, 1898, 1006, 1175, 1988, 1810, 1260, 1898, 1628, 1175, 1711, 742, 1989, 1810, 921, 1259, 1100, 1462, 1175, 1711, 741]"
8,13.253,3.263,7,0,"[1170, 1797, 1629, 1453, 1170, 1274, 1366, 1455, 1985, 1273, 1629, 1170, 751, 1097, 1797, 1273, 914, 1452, 1171, 1797, 1275, 1369]"
5,13.253,7.5539999999999985,4,0,"[1110, 1816, 1000, 1625, 924, 1708, 834, 747, 1183, 1818, 1001, 1274, 1708, 833, 1111, 745, 1184, 1816, 1002, 1273, 1625, 924, 1706, 834, 1113, 745, 1185, 1817, 1003, 923, 1707, 834, 1184, 1819, 1626, 1001, 923]"
6,13.253,5.959,5,0,"[1267, 1617, 1178, 840, 1897, 1266, 1616, 997, 1177, 1177, 1101, 1267, 931, 998, 1178, 1100, 1900]"
5,13.253,7.5539999999999985,4,0,"[1003, 1904, 1185, 1110, 1625, 1275, 1815, 1902, 930, 1261, 845, 1809, 1629, 1898, 741, 1097, 1006, 1261, 843, 1808, 742, 1175, 1105]"
5,13.253,7.5539999999999985,4,0,"[741, 1183, 1097, 1257, 1625, 741, 1715, 1096, 1625, 741, 1257, 917, 742, 1182, 1009, 1984, 1713, 1097, 1622, 920, 1184, 1984, 1897, 1258, 1624, 920]"
3,13.253,10.033,2,0,"[812, 1617, 1194, 1282, 812, 1717, 1005, 1196, 811, 1194, 735, 1193, 1716, 813, 735]"
1,10.446,10.737,0,0,"[1024, 1109, 736, 1185, 1813, 736, 1275, 1725, 1634, 1185, 736, 1275, 1185, 935, 1108, 736, 1274, 936, 1025, 735, 1285, 1616, 1812, 1188, 831]"
6,13.253,5.959,5,0,"[1264, 1624, 1708, 741, 1805, 995, 1265, 932, 1173, 1623, 1709, 739, 832, 1805, 995, 1263, 1174, 1623, 1708, 1098, 832, 995, 1264, 740, 1096, 832, 996, 1263, 926, 1708, 1623, 1174, 740, 1099, 832, 1805]"
6,13.253,5.959,5,0,"[1267, 1725, 1617, 1181, 1991, 1268, 1617, 1895, 1182, 998, 1110, 1267, 1725, 1895, 1181, 1992, 1109, 998, 743, 1268, 1617, 1811, 1181, 841, 998, 1108, 1724, 1267, 1617]"
2,14.227,10.88,1,0,"[1624, 740, 1719, 1103, 740, 815, 1106, 1626, 1020, 741, 814, 930, 1627, 740, 1195, 815, 930, 1282, 1103, 1627, 740]"
5,13.253,7.5539999999999985,4,0,"[748, 1184, 1002, 833, 1707, 1275, 929, 745, 1185, 1188, 746, 1625, 1002, 1708, 1113, 928, 1185, 748, 1624, 1002, 1274, 1185, 747, 1002, 1708]"
1,10.446,10.737,0,0,"[1616, 1105, 735, 1711, 1189, 1811, 831, 934, 1711, 1188, 1810, 843, 1616, 1711, 1188, 1810, 831, 735, 1710, 1813, 832, 1616, 1105, 1711]"
6,13.253,5.959,5,0,"[1705, 994, 832, 1804, 739, 1177, 1100, 1624, 831, 1707, 1262, 995, 1803, 1177, 739, 1623, 831, 927, 995, 1804, 1180, 740, 1101, 1623, 831, 1264, 1707, 1804, 1623]"
1,10.446,10.737,0,0,"[1810, 1189, 1616, 840, 1812, 1615, 1615, 1188, 1616, 831, 1188, 1711, 734, 1615, 1106, 931]"
4,14.227,8.273,3,0,"[829, 1616, 1715, 1267, 1616, 1182, 1268, 829, 1616, 1184, 829, 1616, 1185, 1714, 1616, 1185, 1712, 1267]"
8,13.253,3.263,7,0,"[1796, 1006, 1172, 1365, 1005, 1796, 1173, 1627, 1006, 1796, 1172, 1092, 1626, 1463, 745, 846, 1281, 1001, 1182, 1097, 1710, 843, 1282, 1001, 1802, 1183, 1093, 1709, 1891, 845]"
8,13.253,3.263,7,0,"[1797, 915, 1169, 914, 1168, 1167, 835, 1097, 1714, 1169, 1627, 1885, 1280]"
7,14.227,4.933,6,0,"[1807, 1267, 996, 1157, 1707, 927, 1096, 1266, 995, 1989, 1620, 739, 996, 1620, 1157, 1707, 1097, 833, 738, 1267, 1807, 996, 1620, 1157, 1707, 924, 1098, 834, 738, 1807, 1266, 996, 1621, 1157, 927, 1096]"
5,13.253,7.5539999999999985,4,0,"[1002, 1108, 833, 1183, 1273, 1625, 1002, 1109, 835, 748, 1273, 749, 1708, 1274, 1624, 1000, 1273, 1625, 1110, 751, 1708]"
5,13.253,7.5539999999999985,4,0,"[741, 1715, 1007, 1623, 1257, 1185, 826, 741, 1005, 1257, 919, 1984, 741, 1715, 1623, 1984, 1184, 741, 1715, 1007, 1623, 1097, 1811, 1258, 919, 1182, 827, 741, 1715, 1005, 1258]"
2,14.227,10.88,1,0,"[1991, 1721, 819, 1196, 746, 1109, 820, 745, 1111, 817, 746, 1638, 819, 1721, 937, 1196, 746, 819, 1195, 746]"
8,13.253,3.263,7,0,"[1797, 1170, 1006, 1278, 1170, 1453, 1797, 1005, 916, 1278, 1170, 1627, 1796, 1363, 1095, 1170, 1714, 1797]"
6,13.253,5.959,5,0,"[929, 1099, 1173, 1622, 1709, 1265, 995, 739, 1173, 1623, 1709, 1264, 834, 995, 926, 1097, 1263, 833, 993, 929, 1098, 1622, 1708, 1805, 1265, 1173, 1097, 1709, 1805]"
2,14.227,10.88,1,0,"[819, 1108, 744, 1719, 819, 1021, 820, 1107, 744, 1993, 1018, 819, 1109, 745, 819, 1719]"
1,10.446,10.737,0,0,"[1715, 1192, 1623, 741, 834, 1711, 736, 835, 738, 1615, 836, 1017, 740, 1614, 836, 736, 1616]"
2,14.227,10.88,1,0,"[814, 1724, 1628, 1899, 814, 742, 1017, 1627, 814, 740, 1198, 1625, 814, 740, 1201, 929, 1626, 814, 741]"
7,14.227,4.933,6,0,"[1267, 922, 1098, 1155, 1988, 1155, 739, 1620, 1267, 834, 997, 921, 1155, 1100, 1707, 739, 1621, 1267, 997, 836, 920, 1156, 1102, 739, 1621, 1266, 922, 1156, 1707]"
2,14.227,10.88,1,0,"[819, 1717, 1639, 1991, 1107, 934, 1011, 748, 1187, 931, 1010, 1187, 814, 1009, 1189, 813, 1106, 933, 1010, 751, 1633, 813, 1991, 1109, 932, 1009]"
1,10.446,10.737,0,0,"[1616, 1285, 1106, 736, 1283, 1616, 1106, 1022, 1810, 1284, 832, 1616, 1189, 1107, 735, 1810, 935, 1710, 832, 1616, 1190, 1107]"
2,14.227,10.88,1,0,"[745, 1191, 1017, 745, 1192, 1992, 819, 1018, 747, 1194, 1719, 1989, 820, 1187, 813, 1629, 1008, 746, 814, 929, 1629]"
8,13.253,3.263,7,0,"[1175, 1796, 753, 910, 1176, 835, 1797, 1452, 911, 1176, 1363, 1797, 910, 1174, 1798, 1093, 755, 909]"
4,14.227,8.273,3,0,"[826, 1197, 737, 1622, 1717, 1003, 929, 827, 738, 1718, 1622, 1003, 929, 826, 737, 1622, 826, 739, 1717, 1622, 1003, 929, 826, 738, 1003]"
5,13.253,7.5539999999999985,4,0,"[1096, 1985, 828, 742, 1002, 1258, 1623, 742, 1258, 1005, 1257, 1619, 1005, 1256, 1182, 743, 828]"
8,13.253,3.263,7,0,"[1172, 1174, 1275, 920, 1275, 1173, 1452, 921, 1622]"
8,13.253,3.263,7,0,"[833, 743, 995, 1275, 1089, 1183, 745, 917, 1277, 1087, 1801, 997, 1286, 1086, 1182, 917, 1278, 1088, 1801, 998]"
8,13.253,3.263,7,0,"[1195, 1634, 1087, 995, 1277, 1189, 1635, 1363, 1087, 995, 917, 1277, 1187, 1633, 1455, 997, 915, 1276, 1189, 1087, 994, 1188, 1085, 994, 1278]"
3,13.253,10.033,2,0,"[731, 1271, 815, 1185, 1005, 1614, 744, 1717, 1184, 1614, 744, 1717, 1004, 926, 1614, 815, 1185, 1005, 1614, 745, 816, 1717, 1185, 1614]"
3,13.253,10.033,2,0,"[815, 1189, 1716, 815, 1002, 1185, 1715, 816, 1185, 1713, 731, 1635, 1712, 1640]"
7,14.227,4.933,6,0,"[923, 1157, 1809, 739, 1620, 1266, 1103, 1156, 1623, 1156, 738, 1265, 1622, 834, 923, 1157, 1266, 1709, 921, 1157, 1264, 837]"
7,14.227,4.933,6,0,"[1629, 1007, 1104, 1895, 1629, 1163, 1712, 1006, 1162, 1711, 1005, 1163, 1106, 1895, 1630, 1266, 1160]"
7,14.227,4.933,6,0,"[1005, 1711, 921, 1894, 1163, 743, 1266, 921, 1163, 999, 928, 1620, 1161, 739, 1267, 999, 1719, 927, 1620, 1162, 836, 738, 1268, 1000, 1717, 1161]"
5,13.253,7.5539999999999985,4,0,"[1707, 1626, 1274, 1274, 833, 1708, 1817, 833, 1001, 1625, 1275, 1903, 1002, 1274, 833]"
4,14.227,8.273,3,0,"[1276, 827, 927, 1198, 1622, 738, 1275, 930, 827, 1197, 1622, 1002, 738, 1721, 1274, 927, 827, 1194, 1623, 1003, 737, 1276, 827, 1193, 1624, 1279, 927, 827, 1194, 1624, 738]"
3,13.253,10.033,2,0,"[1000, 731, 1810, 813, 1185, 1268, 1626, 1000, 731, 1808, 816, 1105, 1186, 923, 1712, 1622, 999, 731, 1812, 816, 1186, 925, 1270, 1621, 1186, 1102, 1267, 923, 1711, 731, 815, 1187, 1103, 1269, 1713]"
6,13.253,5.959,5,0,"[1619, 995, 1267, 1722, 1618, 742, 837, 927, 995, 1266, 1103, 1180, 1617, 1266, 1810, 1108, 1992, 1180, 741, 839, 926, 1618, 1181, 741]"
6,13.253,5.959,5,0,"[1092, 745, 996, 1261, 915, 1093, 996, 1259, 1094, 996, 1257, 918, 1172, 1703, 1624, 1094, 743, 828, 1257, 916, 1171, 1623, 1094, 751, 830, 1000, 1257, 916, 1172, 1706]"
8,13.253,3.263,7,0,"[837, 1170, 1889, 750, 1709, 916, 1800, 1173, 1274, 1367, 1628, 1710, 915, 1014, 1172, 1274, 1453, 1628, 1094, 1709, 915, 1797, 1171, 1276, 1368, 1889, 1097, 837, 1797, 1007, 1170, 1277, 752, 1709]"
1,10.446,10.737,0,0,"[1185, 828, 1813, 1273, 735, 1185, 1111, 830, 735, 1275, 1633, 1185, 1108, 830, 1813, 736, 1273, 1186, 1726, 829, 1814, 736, 1274, 1185, 829, 735]"
1,10.446,10.737,0,0,"[937, 1186, 1274, 735, 1274, 736, 1187, 1635, 1723, 830, 1275, 1187, 1113, 830, 1275, 736, 1814, 830, 1274]"
1,10.446,10.737,0,0,"[936, 1187, 736, 829, 736, 829, 1274, 1024, 1186, 1727, 736, 1107, 831, 1275, 1634, 1025, 1185, 736, 830, 1275, 1023, 1186, 735, 1111]"
2,14.227,10.88,1,0,"[819, 1719, 1109, 744, 1193, 820, 1640, 1193, 746, 1018, 1289, 819, 1721, 745, 1993, 1021, 819, 1108, 745, 1192, 820, 1719, 1106, 744, 1193, 1022]"
5,13.253,7.5539999999999985,4,0,"[1623, 1005, 1099, 1257, 919, 1715, 741, 1624, 1098, 1257, 919, 828, 1258, 1984, 1184, 1715, 741, 1006, 1623, 1809, 1257, 1984, 828, 742, 1623, 1183, 1716, 741]"
4,14.227,8.273,3,0,"[1617, 1004, 1106, 1265, 927, 1892, 828, 1185, 1617, 1004, 1105, 1715, 1622, 1106, 737, 1722, 828, 927, 1622, 738, 1275, 828, 737, 1277, 827]"
4,14.227,8.273,3,0,"[738, 1624, 1713, 827, 738, 1623, 826, 1106, 739, 1623, 826, 1714, 738, 1623, 826, 1714, 1196, 737, 1003]"
4,14.227,8.273,3,0,"[1268, 1618, 1005, 1712, 1269, 1618, 928, 1005, 1618, 929, 1187, 828, 1711, 1269, 1618, 931, 1105, 828, 1005, 1619, 930, 828, 1005]"
6,13.253,5.959,5,0,"[995, 1103, 835, 1809, 1257, 925, 999, 1101, 1704, 833, 1625, 1171, 1260, 993, 1623, 1173, 1257, 751, 919, 996, 1103, 1705, 1621, 1169, 1255, 746, 922, 998, 832, 1259, 921]"
3,13.253,10.033,2,0,"[1717, 1271, 816, 1101, 926, 1271, 815, 1101, 1186, 1718, 1271, 815, 744, 1007, 1616, 1185, 1271, 817, 1615, 1271, 815, 1615]"
8,13.253,3.263,7,0,"[1171, 1014, 915, 751, 1709, 1274, 1797, 1987, 1170, 1009, 914, 752, 1106, 1710, 1170, 1016, 913, 1888, 837, 1709, 1627, 1170, 1013, 1888, 915, 1628, 1274, 1796, 1887, 914, 1454, 1710, 1627]"
4,14.227,8.273,3,0,"[738, 927, 1002, 1278, 1625, 738, 1194, 826, 1002, 1275, 1716, 1627, 739, 827, 1003, 1110, 1280, 928, 1002, 827, 1279, 739, 1624, 930, 827, 1282]"
6,13.253,5.959,5,0,"[1264, 739, 994, 1098, 1712, 1173, 1262, 740, 1098, 993, 1622, 1175, 1263, 1095, 1710, 1622, 1172, 1097, 1174, 1263, 741, 994, 833]"
6,13.253,5.959,5,0,"[1624, 1703, 1259, 739, 1172, 831, 1623, 1095, 1258, 739, 1173, 830, 1623, 997, 1093, 1703, 1258, 741, 1171, 830, 1624, 998, 1703, 923, 1257, 741, 1171, 830, 1623, 997, 1095, 1703, 1259, 740]"
7,14.227,4.933,6,0,"[1710, 743, 1809, 1163, 1895, 1004, 1631, 1266, 923, 838, 1895, 1004, 1104, 1709, 839, 1163, 1895, 1633, 1711, 1809, 839, 1163, 1008, 1265, 1809, 844, 1163, 1007, 1105]"
8,13.253,3.263,7,0,"[1177, 1283, 918, 844, 1805, 1177, 1091, 1177, 1281, 1178, 1092, 918, 1178]"
8,13.253,3.263,7,0,"[1280, 912, 1803, 1181, 1098, 912, 748, 1632, 830, 911, 750, 1179, 1629, 831, 997, 1276, 1180, 1099, 831, 1277, 1803, 750, 1181, 1098]"
4,14.227,8.273,3,0,"[1626, 738, 825, 930, 1626, 826, 738, 929, 1001, 1626, 826, 738, 1001, 1627, 825, 738, 929, 1001, 1714, 1627, 826, 738, 929]"
6,13.253,5.959,5,0,"[743, 1805, 830, 1259, 1171, 927, 998, 742, 1804, 1093, 1258, 1624, 998, 742, 831, 1173, 1259, 920, 998, 743, 830, 1803, 1093, 1704, 1172, 1625, 1259, 1896, 997, 743, 831, 1093, 1804, 1704, 1172, 1258]"
2,14.227,10.88,1,0,"[1108, 1721, 1632, 1015, 745, 818, 1908, 1108, 1818, 1721, 1632, 1013, 743, 819, 1633, 745, 1906, 1722, 1015, 819, 1110]"
5,13.253,7.5539999999999985,4,0,"[1708, 929, 1273, 1109, 1188, 1001, 747, 1624, 1708, 1275, 747, 1626, 833, 1707, 929, 1185, 746, 1002, 1625, 833, 1274, 1624, 833, 1708, 1103, 1185, 1002, 1904, 1624]"
3,13.253,10.033,2,0,"[735, 1286, 1103, 1617, 811, 1006, 735, 1289, 1616, 812, 1717, 1006, 735, 1617, 812, 927, 1006, 1718, 735, 1617, 812, 1006, 1718, 735, 1616, 812, 929]"
6,13.253,5.959,5,0,"[1181, 1265, 997, 1182, 1896, 1617, 1724, 1266, 928, 839, 998, 745, 1182, 1896, 1618, 1723, 1267, 927, 839, 998, 1181, 1618, 1266, 840, 997, 1182, 1106, 1897, 1265, 928, 839, 998]"
6,13.253,5.959,5,0,"[1258, 996, 1172, 1095, 1704, 997, 1171, 1093, 1703, 829, 997, 1094, 995, 1094, 1704, 830, 1257, 996, 1095, 1704]"
3,13.253,10.033,2,0,"[1005, 1614, 812, 735, 812, 1006, 1712, 735, 811, 736, 1197, 811, 1004, 735, 1200, 812]"
2,14.227,10.88,1,0,"[1631, 820, 745, 1021, 934, 1721, 1630, 819, 744, 1021, 1991, 1719, 819, 1105, 745, 1718, 819, 1627, 1106, 1194, 1719, 819, 1106, 1625, 744, 1018, 1195]"
5,13.253,7.5539999999999985,4,0,"[741, 920, 1004, 1261, 1712, 1094, 1628, 743, 921, 1003, 1094, 1175, 1627, 1895, 1712, 1100, 1175, 1629, 1896, 1711, 1003, 1261, 1711, 1175]"
7,14.227,4.933,6,0,"[1156, 738, 998, 922, 1105, 1157, 1619, 1266, 1157, 739, 1266, 1102, 1157, 738, 1807, 996, 1157, 1620, 995]"
3,13.253,10.033,2,0,"[735, 812, 735, 1197, 1006, 735, 812, 1287, 736, 812, 1719]"
5,13.253,7.5539999999999985,4,0,"[746, 1109, 1708, 835, 1275, 1903, 1708, 1273, 925, 1273, 1708, 925, 1002, 1821]"
2,14.227,10.88,1,0,"[927, 814, 1285, 1626, 741, 1196, 813, 927, 814, 1286, 740, 1723, 929, 1628, 740, 1196, 1100, 927, 814, 741, 1722]"
7,14.227,4.933,6,0,"[837, 1267, 837, 1266, 739, 1161, 1265, 1808, 738, 1621, 1161, 1103, 1265, 1162, 999, 1104, 1265, 739, 1620, 1162, 999]"
6,13.253,5.959,5,0,"[1709, 1098, 1173, 1805, 1623, 995, 1264, 923, 1708, 834, 739, 1098, 1172, 995, 1264, 1708, 834, 740, 1173, 1805, 1262, 922, 1709, 833, 1102, 1174, 1623, 995, 1262, 923, 1708, 834, 739, 1096, 1174, 1623, 995, 1264]"
2,14.227,10.88,1,0,"[745, 1196, 820, 745, 1721, 1197, 1108, 1817, 1286, 745, 1719, 1197, 1108, 745, 1012, 819, 1107, 744, 1720, 1195, 819, 1013]"
6,13.253,5.959,5,0,"[1710, 1173, 1805, 736, 1172, 1263, 994, 1097, 736, 1173, 1262, 995, 1097, 737, 1173, 1260, 995, 737, 832, 1712, 1172, 1260, 1620, 994]"
8,13.253,3.263,7,0,"[1898, 1719, 1182, 844, 1093, 1012, 1898, 1181, 1720, 843, 917, 1804, 1093, 1365, 746, 1994, 1011, 1898, 1181, 1720, 843, 1804, 1364, 1090, 746, 1462, 1283, 1011, 1898, 1181, 1804, 1090, 1285, 1011, 1181, 1719, 1803, 1093, 1641]"
3,13.253,10.033,2,0,"[1000, 815, 731, 1627, 815, 1712, 1628, 815, 731, 815, 1713, 1187, 1629, 815]"
5,13.253,7.5539999999999985,4,0,"[1004, 1261, 1175, 1631, 744, 1709, 1260, 839, 1175, 1629, 1461, 745, 1711, 1814, 1005, 1260, 1175, 1624, 743, 1713, 1006, 924, 1174, 1625, 1899, 743, 1710, 1094, 1260, 1174, 1625, 743, 1715]"
5,13.253,7.5539999999999985,4,0,"[828, 921, 1257, 1097, 1184, 827, 918, 1713, 1623, 1257, 739, 1009, 1712, 1257, 1097, 1258, 741, 1095, 828, 919, 1007, 1708, 1812, 1258, 740, 1094]"
5,13.253,7.5539999999999985,4,0,"[1257, 827, 1256, 741, 1007, 1099, 1715, 827, 741, 1626, 827, 1257, 827, 1256, 1006, 741, 1810, 1183, 1986]"
4,14.227,8.273,3,0,"[1619, 1001, 1265, 1896, 1182, 1268, 1988, 1616, 823, 1719, 1266, 1616, 822, 1182, 1711, 1265, 927, 1616, 824, 1182, 744]"
5,13.253,7.5539999999999985,4,0,"[1257, 827, 742, 1257, 1624, 1097, 1257, 918, 741, 1623, 1258, 827, 919, 1183, 1623, 1711, 1258, 1009, 829, 1982]"
4,14.227,8.273,3,0,"[1269, 1105, 1713, 1617, 1616, 1003, 831, 1617, 1268, 831, 1617, 1003]"
2,14.227,10.88,1,0,"[1897, 814, 929, 1628, 1720, 745, 1194, 820, 1719, 1285, 743, 1195, 819, 1721, 744, 1193, 819, 1634, 745, 1194, 820, 1634, 1107]"
1,10.446,10.737,0,0,"[1727, 828, 1185, 938, 1633, 736, 830, 1185, 937, 1634, 1275, 736, 1726, 829, 737, 829, 1185, 1274, 736, 830, 1812, 1185, 1634, 1274, 736]"
6,13.253,5.959,5,0,"[1724, 923, 835, 835, 997, 1103, 1266, 997, 1103, 1266, 1182, 1620, 996, 1267, 1620, 1728, 839, 924, 996, 744, 1108, 1266, 1184, 1619]"
7,14.227,4.933,6,0,"[928, 999, 837, 1160, 739, 1267, 1622, 999, 835, 1807, 1161, 1103, 739, 1268, 1621, 926, 1159, 739, 1104, 1719, 1987, 928, 837, 1162, 1100, 739, 1621, 929, 999, 1161, 739, 1102, 1621]"
5,13.253,7.5539999999999985,4,0,"[1626, 1002, 1708, 1625, 745, 833, 1109, 1185, 928, 1003, 1708, 1902, 1626, 1002, 1708, 1902, 1625, 1276, 1626, 833, 1903]"
4,14.227,8.273,3,0,"[1813, 1284, 1011, 1619, 754, 1712, 822, 1107, 1812, 1011, 1619, 750, 1712, 822, 1106, 1186, 1011, 1619, 751, 1712, 822, 1100, 925, 1191, 1012, 754, 1713, 822, 1099, 924, 1190, 1812, 1285, 1011, 1712, 823, 1105]"
